Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
3,1112,0.0403897762298584,4.212097644805908,15.625,39.0625,3571.4251350416434,35,0.41955072,7.052722176
3,1113,0.18608403205871582,4.47978401184082,15.625,31.25,391.69302560406,78,0.419551744,7.052722176
3,1114,0.04030799865722656,4.487683296203613,14.0625,26.5625,3609.507402277831,78,0.419552768,7.052722176
3,1115,0.07718896865844727,4.289918899536133,21.875,46.875,3548.668182539263,45,0.419553792,7.052722176
3,1116,0.04023861885070801,4.516828536987305,14.0625,37.5,3579.5689616087266,45,0.419554816,7.052722176
3,1117,0.1484236717224121,4.579217910766602,6.25,32.8125,509.3120376431302,52,0.41955584,7.052722176
3,1118,0.04047036170959473,4.38033390045166,17.1875,32.8125,3600.357520319751,52,0.419556864,7.052722176
3,1119,0.17862796783447266,4.509884834289551,15.625,32.8125,3553.6479123090367,91,0.419557888,7.052722176
3,1120,0.03989362716674805,4.402203559875488,12.5,35.9375,3659.1030111367077,91,0.419558912,7.052722176
3,1121,0.04012870788574219,4.386366844177246,17.1875,46.875,3582.961238654565,91,0.419559936,7.052722176
3,1122,0.04081273078918457,4.246579647064209,20.3125,45.3125,3558.924720918516,91,0.41956096,7.052722176
3,1123,0.21138525009155273,4.437338352203369,20.3125,37.5,3671.163238512035,97,0.419561984,7.052722176
3,1124,0.04050135612487793,4.475655555725098,18.75,43.75,3590.1011889636356,99,0.419563008,7.052722176
3,1125,0.04017519950866699,4.20646333694458,17.1875,37.5,3578.3283255795354,99,0.419564032,7.052722176
3,1126,0.04057121276855469,4.270534515380859,15.625,35.9375,3555.0598082322404,99,0.419565056,7.052722176
3,1127,0.2955782413482666,4.145045280456543,26.5625,45.3125,3543.5152731208914,99,0.41956608,7.052722176
3,1128,0.03994107246398926,4.146242141723633,23.4375,45.3125,3640.2963927312176,99,0.419567104,7.052722176
3,1129,0.04011082649230957,4.448997497558594,10.9375,26.5625,3573.5170797944565,99,0.419568128,7.052722176
3,1130,0.04018282890319824,4.384491443634033,14.0625,42.1875,3558.924720918516,99,0.419569152,7.052722176
3,1131,0.18845057487487793,4.655938148498535,6.25,26.5625,3549.888333465577,98,0.419570176,7.052722176
3,1132,0.04033470153808594,4.553370475769043,12.5,50.0,3638.322797506099,98,0.4195712,7.052722176
3,1133,0.04100227355957031,4.487958908081055,14.0625,28.125,3567.15377664381,98,0.419572224,7.052722176
3,1134,0.04094123840332031,4.43888521194458,15.625,37.5,3559.821448937101,98,0.419573248,7.052722176
3,1135,0.20772838592529297,4.210552215576172,25.0,42.1875,3651.835280993647,99,0.419574272,7.052722176
3,1136,0.039855003356933594,4.577020168304443,7.8125,25.0,3609.992818623166,99,0.419575296,7.052722176
3,1137,0.04101753234863281,4.357462406158447,10.9375,23.4375,3529.537644305362,99,0.41957632,7.052722176
3,1138,0.040252685546875,4.2918806076049805,18.75,34.375,3528.9808324349906,99,0.419577344,7.052722176
3,1139,0.18499279022216797,4.076797962188721,17.1875,40.625,3523.792381002389,97,0.419578368,7.052722176
3,1140,0.040210723876953125,4.43297004699707,15.625,37.5,3576.3260368510105,97,0.419579392,7.052722176
3,1141,0.04045224189758301,4.475390434265137,20.3125,35.9375,3512.4956623006165,99,0.419580416,7.052722176
3,1142,0.04062771797180176,4.3732099533081055,21.875,34.375,3532.6962335167004,99,0.41958144,7.052722176
3,1143,0.21039295196533203,4.067904472351074,23.4375,50.0,3545.012757190777,98,0.419582464,7.052722176
3,1144,0.03980064392089844,4.452951908111572,9.375,35.9375,3594.812797128815,98,0.419583488,7.052722176
3,1145,0.04040360450744629,4.4636430740356445,14.0625,32.8125,3511.6685548331393,98,0.419584512,7.052722176
3,1146,0.04021501541137695,4.44412088394165,17.1875,48.4375,3536.372877336741,97,0.419585536,7.052722176
3,1147,0.26645565032958984,4.435028076171875,18.75,34.375,3520.5573392088972,100,0.41958656,7.052722176
3,1148,0.04089999198913574,4.2553510665893555,15.625,35.9375,3572.708537964996,100,0.419587584,7.052722176
3,1149,0.040416717529296875,4.255527973175049,12.5,40.625,3521.157683478717,100,0.419588608,7.052722176
3,1150,0.04046463966369629,4.4336652755737305,12.5,31.25,3548.2460180032517,100,0.419589632,7.052722176
3,1151,0.19298243522644043,4.458917617797852,12.5,37.5,3546.417798446335,97,0.419590656,7.052722176
3,1152,0.039443254470825195,4.542294979095459,9.375,29.6875,3710.0292451004784,99,0.41959168,7.052722176
3,1153,0.04105710983276367,4.201669692993164,9.375,25.0,3531.7666500013156,99,0.419592704,7.052722176
3,1154,0.040419578552246094,4.518885612487793,9.375,29.6875,3517.3743202694027,99,0.419593728,7.052722176
3,1155,0.16840362548828125,4.389897346496582,14.0625,35.9375,3548.5743595166964,98,0.419594752,7.052722176
3,1156,0.040029287338256836,4.464547157287598,17.1875,37.5,3597.8482240986464,98,0.419595776,7.052722176
3,1157,0.0404047966003418,4.26964807510376,15.625,32.8125,3530.3267619711455,98,0.4195968,7.052722176
3,1158,0.04049491882324219,4.331516742706299,7.8125,42.1875,3533.4402527313414,97,0.419597824,7.052722176
3,1159,0.21941184997558594,4.409101486206055,20.3125,32.8125,3544.8255024694295,100,0.419598848,7.052722176
3,1160,0.04016852378845215,4.677697658538818,12.5,31.25,3601.661805154902,100,0.419599872,7.052722176
3,1161,0.04052996635437012,4.254352569580078,10.9375,29.6875,3548.1991170328074,100,0.419600896,7.052722176
3,1162,0.0533292293548584,4.4496259689331055,12.5,26.5625,3557.8869685081117,100,0.41960192,7.052722176
3,1163,0.1622753143310547,4.286764144897461,23.4375,45.3125,3643.854265081175,97,0.419602944,7.052722176
3,1164,0.040201425552368164,4.478161811828613,20.3125,34.375,3615.2436465502146,97,0.419603968,7.052722176
3,1165,0.050589561462402344,4.40435266494751,10.9375,32.8125,2277.115265854569,93,0.419604992,7.052722176
3,1166,0.04046511650085449,4.423043251037598,12.5,25.0,3583.10471588558,93,0.419606016,7.052722176
3,1167,0.19083809852600098,4.504817485809326,15.625,31.25,3583.5352165322797,99,0.41960704,7.052722176
3,1168,0.039765119552612305,4.566975116729736,21.875,37.5,3610.5754906048664,99,0.419608064,7.052722176
3,1169,0.06418085098266602,4.280032634735107,21.875,32.8125,1527.5535398255267,99,0.419609088,7.052722176
3,1170,0.05939602851867676,4.274965763092041,17.1875,42.1875,3557.17975696699,85,0.419610112,7.052722176
3,1171,0.13402509689331055,4.418989658355713,17.1875,37.5,3595.7758696904343,85,0.419611136,7.052722176
3,1172,0.04093003273010254,4.332918167114258,17.1875,29.6875,3569.1932614447737,85,0.41961216,7.052722176
3,1173,0.08139419555664062,4.362627983093262,10.9375,39.0625,1088.3033224544404,91,0.419613184,7.052722176
3,1174,0.07674551010131836,4.492484092712402,15.625,28.125,3580.762692420564,91,0.419614208,7.052722176
3,1175,0.0975790023803711,4.3115081787109375,17.1875,39.0625,3578.3283255795354,85,0.419615232,7.052722176
3,1176,0.04077720642089844,4.094147682189941,23.4375,37.5,3594.9090811693964,85,0.419616256,7.052722176
3,1177,0.08966231346130371,4.49398136138916,15.625,39.0625,949.871041252362,85,0.41961728,7.052722176
3,1178,0.09723353385925293,4.476949691772461,18.75,35.9375,3546.980126849894,73,0.419618304,7.052722176
3,1179,0.1094660758972168,4.538849830627441,9.375,26.5625,3580.237352788188,73,0.419619328,7.052722176
3,1180,0.041176557540893555,4.2381486892700195,20.3125,46.875,3592.2631480341515,98,0.419620352,7.052722176
3,1181,0.06127190589904785,4.192464351654053,18.75,29.6875,1780.0877724653346,98,0.419621376,7.052722176
3,1182,0.08440852165222168,4.304492950439453,17.1875,40.625,3577.7560143411215,98,0.4196224,7.052722176
3,1183,0.15118193626403809,4.304355621337891,20.3125,39.0625,3664.447757119065,88,0.419623424,7.052722176
3,1184,0.03966975212097168,4.39432954788208,12.5,31.25,3631.5794201604504,88,0.419624448,7.052722176
3,1185,0.040318965911865234,4.378227233886719,12.5,34.375,3525.6899536362084,88,0.419625472,7.052722176
3,1186,0.05747342109680176,4.449701309204102,12.5,37.5,3515.669853576761,98,0.419626496,7.052722176
3,1187,0.18996667861938477,4.213661193847656,15.625,25.0,3563.318280169381,99,0.41962752,7.052722176
3,1188,0.039376020431518555,4.293967247009277,15.625,34.375,3790.604609127881,99,0.419628544,7.052722176
3,1189,0.10052752494812012,4.406917095184326,9.375,26.5625,3571.6152106229542,99,0.419629568,7.052722176
3,1190,0.040633201599121094,4.465632438659668,14.0625,34.375,3569.8103090589925,97,0.419630592,7.052722176
3,1191,0.12308859825134277,4.461101531982422,15.625,34.375,3552.0021171582443,97,0.419631616,7.052722176
3,1192,0.046765804290771484,4.310447692871094,15.625,37.5,3601.178626527683,97,0.41963264,7.052722176
3,1193,0.14709925651550293,4.3885884284973145,14.0625,32.8125,3565.306025952637,98,0.419633664,7.052722176
3,1194,0.04050302505493164,4.374024391174316,12.5,28.125,3572.851195229729,98,0.419634688,7.052722176
3,1195,0.08491325378417969,4.3018364906311035,15.625,31.25,3549.2781531382634,98,0.419635712,7.052722176
3,1196,0.04119539260864258,4.518277645111084,14.0625,26.5625,3589.09316504439,98,0.419636736,7.052722176
3,1197,0.11807918548583984,4.329715251922607,18.75,35.9375,3578.7576791808874,98,0.41963776,7.052722176
3,1198,0.043267250061035156,4.5834431648254395,15.625,28.125,3592.8401102872285,98,0.419638784,7.052722176
3,1199,0.09829044342041016,4.594240188598633,12.5,29.6875,3525.4121324350235,98,0.419639808,7.052722176
3,1200,0.040293216705322266,4.122247695922852,17.1875,32.8125,3659.202769939612,98,0.419640832,7.052722176
3,1201,0.1640002727508545,4.376894950866699,14.0625,26.5625,3564.5485280252833,97,0.419641856,7.052722176
3,1202,0.054541826248168945,4.076987266540527,21.875,51.5625,3611.547028670604,98,0.41964288,7.052722176
3,1203,0.05713057518005371,4.290896415710449,20.3125,42.1875,3563.412884469873,98,0.419643904,7.052722176
3,1204,0.041078805923461914,4.439168930053711,17.1875,35.9375,3609.7015531500033,98,0.419644928,7.052722176
3,1205,0.17769861221313477,4.503958225250244,10.9375,31.25,3586.791234633886,98,0.419645952,7.052722176
3,1206,0.0410161018371582,4.410832405090332,1.5625,23.4375,3575.5162235601256,98,0.419646976,7.052722176
3,1207,0.04081225395202637,4.265766620635986,15.625,35.9375,3537.5845863918503,98,0.419648,7.052722176
3,1208,0.04102659225463867,4.48716402053833,9.375,28.125,3570.142653845642,98,0.419649024,7.052722176
3,1209,0.24848175048828125,4.499319076538086,12.5,37.5,3599.681596309607,99,0.419650048,7.052722176
3,1210,0.039679527282714844,4.536417007446289,7.8125,39.0625,3751.4563063377823,99,0.419651072,7.052722176
3,1211,0.04046320915222168,4.53945779800415,17.1875,31.25,3588.709304812834,99,0.419652096,7.052722176
3,1212,0.05212688446044922,4.33749532699585,15.625,35.9375,3585.0188442378835,99,0.41965312,7.052722176
3,1213,0.28226542472839355,4.4214606285095215,12.5,32.8125,3532.277860385552,100,0.419654144,7.052722176
3,1214,0.040615081787109375,4.2653069496154785,21.875,35.9375,3579.712167280098,100,0.419655168,7.052722176
3,1215,0.04101204872131348,4.359747409820557,18.75,40.625,3375.952109062555,100,0.419656192,7.052722176
3,1216,0.04080700874328613,4.209510803222656,12.5,34.375,3531.906056339881,97,0.419657216,7.052722176
3,1217,0.2035205364227295,4.216821193695068,17.1875,37.5,3536.792221138897,99,0.41965824,7.052722176
3,1218,0.040178775787353516,4.507917404174805,10.9375,28.125,3583.0090631215044,99,0.419659264,7.052722176
3,1219,0.04048347473144531,4.368621826171875,9.375,28.125,3539.870450469459,99,0.419660288,7.052722176
3,1220,0.04105567932128906,4.238411903381348,23.4375,37.5,3557.3211767824014,99,0.419661312,7.052722176
3,1221,0.29810571670532227,4.409506797790527,12.5,37.5,3524.1624786661414,100,0.419662336,7.052722176
3,1222,0.03966498374938965,4.152736663818359,12.5,32.8125,3668.905296248206,100,0.41966336,7.052722176
3,1223,0.04080486297607422,4.293432235717773,18.75,31.25,3540.7108977233756,100,0.419664384,7.052722176
3,1224,0.04056143760681152,4.554271221160889,9.375,18.75,3549.7475040002114,100,0.419665408,7.052722176
3,1225,0.19128036499023438,4.191300392150879,17.1875,31.25,3588.9971922881514,97,0.419666432,7.052722176
3,1226,0.039700984954833984,4.24275541305542,20.3125,43.75,3721.292798225549,97,0.419667456,7.052722176
3,1227,0.04052472114562988,4.4312543869018555,20.3125,34.375,3628.6830323348113,98,0.41966848,7.052722176
3,1228,0.040413618087768555,4.467024803161621,21.875,42.1875,3612.9080606737643,98,0.419669504,7.052722176
3,1229,0.1674635410308838,4.377767086029053,17.1875,42.1875,3581.8138343296328,98,0.419670528,7.052722176
3,1230,0.0405733585357666,4.443820953369141,14.0625,31.25,3571.7102560008516,98,0.419671552,7.052722176
3,1231,0.04680752754211426,4.105742931365967,28.125,51.5625,3555.2481457936005,98,0.419672576,7.052722176
3,1232,0.040285348892211914,4.347937107086182,17.1875,40.625,3532.510277668114,98,0.4196736,7.052722176
3,1233,0.19794106483459473,4.2829084396362305,17.1875,39.0625,3530.3731916460624,97,0.419674624,7.052722176
3,1234,0.04001569747924805,4.375810623168945,14.0625,34.375,3607.664010106576,97,0.419675648,7.052722176
3,1235,0.04063844680786133,4.236400604248047,15.625,35.9375,3581.335966059183,99,0.419676672,7.052722176
3,1236,0.04046034812927246,4.341734886169434,9.375,31.25,3592.407371224389,99,0.419677696,7.052722176
3,1237,0.17824745178222656,4.390915870666504,20.3125,42.1875,3519.9571996171044,98,0.41967872,7.052722176
3,1238,0.04134774208068848,4.481262683868408,9.375,21.875,3604.2248180670804,98,0.419679744,7.052722176
3,1239,0.039526939392089844,4.371582984924316,10.9375,35.9375,3750.565248980048,98,0.419680768,7.052722176
3,1240,0.0404210090637207,4.427365303039551,23.4375,42.1875,3524.532654079462,98,0.419681792,7.052722176
3,1241,0.26924633979797363,4.530763626098633,17.1875,40.625,3548.1053188114624,100,0.419682816,7.052722176
3,1242,0.04086422920227051,4.484199047088623,17.1875,42.1875,3591.6383146683793,100,0.41968384,7.052722176
3,1243,0.04053020477294922,4.385287761688232,12.5,31.25,3630.989949816716,100,0.419684864,7.052722176
3,1244,0.042793989181518555,4.152232646942139,15.625,39.0625,3523.9311585165738,100,0.419685888,7.052722176
3,1245,0.1726682186126709,4.390404224395752,14.0625,31.25,3576.6595960134305,96,0.419686912,7.052722176
3,1246,0.04022955894470215,4.504391193389893,6.25,31.25,3616.1689837266945,96,0.419687936,7.052722176
3,1247,0.04062485694885254,4.3292622566223145,17.1875,43.75,3570.7125317583836,98,0.41968896,7.052722176
3,1248,0.04024052619934082,4.3864216804504395,10.9375,37.5,3583.9179706275036,98,0.419689984,7.052722176
3,1249,0.19513702392578125,4.389502048492432,17.1875,35.9375,3559.44382417291,99,0.419691008,7.052722176
3,1250,0.039797306060791016,4.440164566040039,9.375,26.5625,3642.8158341136395,99,0.419692032,7.052722176
3,1251,0.040313005447387695,4.5147247314453125,18.75,32.8125,3559.0190920661857,99,0.419693056,7.052722176
3,1252,0.040699005126953125,4.223726272583008,12.5,31.25,3532.7427255379353,99,0.41969408,7.052722176
3,1253,0.17441010475158691,4.281839370727539,20.3125,32.8125,3572.946306402236,97,0.419695104,7.052722176
3,1254,0.04041099548339844,4.437203884124756,9.375,32.8125,3583.056888865159,97,0.419696128,7.052722176
3,1255,0.04067063331604004,4.363311767578125,15.625,31.25,3532.5567647949047,99,0.419697152,7.052722176
3,1256,0.04040789604187012,4.622691631317139,9.375,34.375,3543.795955008713,99,0.419698176,7.052722176
3,1257,0.20005106925964355,4.2607831954956055,21.875,43.75,3528.9808324349906,98,0.4196992,7.052722176
3,1258,0.04018855094909668,4.505774974822998,14.0625,32.8125,3587.030881272132,98,0.419700224,7.052722176
3,1259,0.04078197479248047,4.332942008972168,12.5,34.375,3562.7034746370077,98,0.419701248,7.052722176
3,1260,0.040523529052734375,4.448578357696533,10.9375,34.375,3546.3240943800038,98,0.419702272,7.052722176
3,1261,0.2001347541809082,4.37346076965332,9.375,28.125,3529.58405322604,97,0.419703296,7.052722176
3,1262,0.15274477005004883,4.3293352127075195,14.0625,29.6875,490.63091114795026,99,0.41970432,7.052722176
3,1263,0.04064679145812988,4.022482872009277,15.625,37.5,3549.0904475441266,99,0.419705344,7.052722176
3,1264,0.040520668029785156,4.4398674964904785,14.0625,37.5,3519.403406185675,42,0.419706368,7.052722176
3,1265,0.13400888442993164,4.592197895050049,14.0625,29.6875,3533.90542390732,42,0.419707392,7.052722176
3,1266,0.09744524955749512,4.368650436401367,14.0625,46.875,853.6584354418625,84,0.419708416,7.052722176
3,1267,0.04138326644897461,4.232888698577881,14.0625,39.0625,3566.774594738241,84,0.41970944,7.052722176
3,1268,0.03992509841918945,4.234622478485107,26.5625,39.0625,3650.891602970378,84,0.419710464,7.052722176
3,1269,0.1067502498626709,4.247079849243164,20.3125,46.875,3326.9561380677947,83,0.419711488,7.052722176
3,1270,0.08004260063171387,4.338966369628906,12.5,40.625,1109.9575178938403,83,0.419712512,7.052722176
3,1271,0.04084968566894531,4.515774726867676,14.0625,29.6875,3546.652080277987,83,0.419713536,7.052722176
3,1272,0.04011821746826172,4.506155967712402,12.5,28.125,3562.8926229725785,77,0.41971456,7.052722176
3,1273,0.11805534362792969,4.256234645843506,10.9375,28.125,3530.8839986846433,77,0.419715584,7.052722176
3,1274,0.08545923233032227,4.536933422088623,4.6875,20.3125,1019.0591120475295,76,0.419716608,7.052722176
3,1275,0.14495301246643066,4.358659744262695,20.3125,50.0,3615.389720935244,76,0.419717632,7.052722176
3,1276,0.040471553802490234,4.278803825378418,17.1875,37.5,3587.5102706314733,76,0.419718656,7.052722176
3,1277,0.0982358455657959,4.351298809051514,15.625,37.5,3540.430704299657,98,0.41971968,7.052722176
3,1278,0.044553518295288086,4.611940860748291,10.9375,26.5625,2898.182462050053,98,0.419720704,7.052722176
3,1279,0.19181346893310547,4.4736151695251465,9.375,35.9375,3599.2954679538752,96,0.419721728,7.052722176
3,1280,0.0399630069732666,4.384403228759766,18.75,31.25,3611.547028670604,96,0.419722752,7.052722176
3,1281,0.07428455352783203,4.494385242462158,18.75,40.625,3544.544657476364,98,0.419723776,7.052722176
3,1282,0.040276527404785156,4.246755123138428,20.3125,34.375,3579.8553844102153,98,0.4197248,7.052722176
3,1283,0.16408014297485352,4.503148078918457,15.625,34.375,3549.3250826391645,98,0.419725824,7.052722176
3,1284,0.04058408737182617,4.273359298706055,17.1875,32.8125,3592.1189364236106,98,0.419726848,7.052722176
3,1285,0.08287191390991211,4.270803451538086,12.5,29.6875,3595.438735601393,98,0.419727872,7.052722176
3,1286,0.11104750633239746,4.411103248596191,12.5,39.0625,722.3152365781203,89,0.419728896,7.052722176
3,1287,0.08933687210083008,4.439833164215088,14.0625,39.0625,3561.238255701341,89,0.41972992,7.052722176
3,1288,0.04003429412841797,4.5417633056640625,14.0625,46.875,3588.709304812834,71,0.419730944,7.052722176
3,1289,0.12472653388977051,4.47493839263916,9.375,35.9375,3547.777064086806,71,0.419731968,7.052722176
3,1290,0.06484198570251465,4.275571823120117,20.3125,45.3125,1506.4394361138548,86,0.419732992,7.052722176
3,1291,0.09099268913269043,4.414862155914307,17.1875,37.5,3561.8525555968367,86,0.419734016,7.052722176
3,1292,0.040427446365356445,4.528196334838867,10.9375,32.8125,3604.46680004834,86,0.41973504,7.052722176
3,1293,0.1780989170074463,4.279444694519043,14.0625,29.6875,3576.56428704666,98,0.419736064,7.052722176
3,1294,0.04040956497192383,4.372576713562012,14.0625,31.25,3581.7182504736743,98,0.419737088,7.052722176
3,1295,0.048563241958618164,4.385933876037598,14.0625,32.8125,3567.2011800507635,98,0.419738112,7.052722176
3,1296,0.040575504302978516,4.356544017791748,18.75,32.8125,3612.032993796843,98,0.419739136,7.052722176
3,1297,0.19762563705444336,4.1896443367004395,15.625,39.0625,3675.133911091031,99,0.41974016,7.052722176
3,1298,0.03997802734375,4.453996658325195,14.0625,29.6875,3595.5832138982278,99,0.419741184,7.052722176
3,1299,0.04276418685913086,4.228792667388916,17.1875,34.375,3560.0575051059654,99,0.419742208,7.052722176
3,1300,0.040689945220947266,4.354724884033203,14.0625,34.375,3551.391210012436,99,0.419743232,7.052722176
3,1301,0.15997719764709473,4.358231067657471,12.5,37.5,3551.109323737962,97,0.419744256,7.052722176
3,1302,0.11884832382202148,4.369085788726807,21.875,51.5625,661.5393199169981,66,0.41974528,7.052722176
3,1303,0.041329383850097656,4.416435241699219,14.0625,28.125,3547.9177372455724,66,0.419746304,7.052722176
3,1304,0.04047417640686035,4.293322563171387,9.375,31.25,3509.097820829575,66,0.419747328,7.052722176
3,1305,0.0657799243927002,4.517420768737793,7.8125,28.125,3525.226942624135,66,0.419748352,7.052722176
3,1306,0.21205759048461914,4.457646369934082,10.9375,29.6875,337.85822652894007,14,0.419749376,7.052722176
3,1307,0.04035162925720215,4.471981525421143,14.0625,43.75,3589.429110115665,14,0.4197504,7.052722176
3,1308,0.040693044662475586,4.535480976104736,12.5,32.8125,3527.6822876967963,14,0.419751424,7.052722176
3,1309,0.040618896484375,4.564225196838379,9.375,25.0,3537.8177025673467,14,0.419752448,7.052722176
3,1310,0.1645057201385498,4.257368087768555,15.625,25.0,450.6597095609838,64,0.419753472,7.052722176
3,1311,0.04217195510864258,4.242754936218262,14.0625,31.25,3581.0015341310814,64,0.419754496,7.052722176
3,1312,0.03975963592529297,4.483470916748047,17.1875,31.25,3590.4373227756673,64,0.41975552,7.052722176
3,1313,0.04034709930419922,4.5546555519104,12.5,29.6875,3557.085483336646,68,0.419756544,7.052722176
3,1314,0.25269198417663574,4.295925140380859,20.3125,50.0,278.0936484092534,10,0.419757568,7.052722176
3,1315,0.040700435638427734,4.4139556884765625,18.75,40.625,3581.0493062966916,10,0.419758592,7.052722176
3,1316,0.040424346923828125,4.130004405975342,10.9375,39.0625,3559.349430499755,10,0.419759616,7.052722176
3,1317,0.040622711181640625,4.214261054992676,18.75,45.3125,3544.029890550942,10,0.41976064,7.052722176
3,1318,0.16669797897338867,4.305645942687988,17.1875,39.0625,445.76834400002656,78,0.419761664,7.052722176
3,1319,0.04080796241760254,4.401373386383057,18.75,34.375,3624.17583841875,78,0.419762688,7.052722176
3,1320,0.04026484489440918,4.220184326171875,23.4375,45.3125,3561.00204292802,38,0.419763712,7.052722176
3,1321,0.04027700424194336,4.196806907653809,18.75,42.1875,3553.6008684255817,38,0.419764736,7.052722176
3,1322,0.16184353828430176,4.572574138641357,17.1875,29.6875,459.13636977831294,40,0.41976576,7.052722176
3,1323,0.0408480167388916,4.527507305145264,17.1875,29.6875,3561.7580341267944,40,0.419766784,7.052722176
3,1324,0.04064655303955078,4.128358840942383,15.625,46.875,3564.785211548166,40,0.419767808,7.052722176
3,1325,0.13231515884399414,4.198102951049805,20.3125,42.1875,2596.765654474573,92,0.419768832,7.052722176
3,1326,0.22525835037231445,4.444138526916504,17.1875,34.375,315.6742070379935,28,0.419769856,7.052722176
3,1327,0.04082989692687988,4.4529032707214355,12.5,34.375,3560.2935925832594,28,0.41977088,7.052722176
3,1328,0.04060006141662598,4.233553409576416,15.625,37.5,3529.8625323812903,28,0.419771904,7.052722176
3,1329,0.055699825286865234,4.53479528427124,12.5,28.125,3602.918676598886,76,0.419772928,7.052722176
3,1330,0.17000126838684082,4.414504051208496,17.1875,32.8125,435.3456859600099,76,0.419773952,7.052722176
3,1331,0.04011654853820801,4.411043167114258,14.0625,34.375,3653.027992869099,34,0.419774976,7.052722176
3,1332,0.040592193603515625,4.4915771484375,15.625,31.25,3553.7890514331107,34,0.419776,7.052722176
3,1333,0.09701323509216309,4.557982444763184,15.625,29.6875,3548.9496813770857,34,0.419777024,7.052722176
3,1334,0.17645788192749023,4.389017581939697,12.5,34.375,416.2222370385761,82,0.419778048,7.052722176
3,1335,0.041181087493896484,4.351288795471191,18.75,35.9375,3594.5721095905087,82,0.419779072,7.052722176
3,1336,0.03976297378540039,4.5485687255859375,15.625,28.125,3578.948536078076,46,0.419780096,7.052722176
3,1337,0.20042872428894043,4.378921031951904,9.375,42.1875,3538.6571752484906,99,0.41978112,7.052722176
3,1338,0.04115939140319824,4.288463115692139,23.4375,37.5,3595.0053703678905,99,0.419782144,7.052722176
3,1339,0.049019575119018555,4.322423458099365,7.8125,23.4375,3549.7475040002114,99,0.419783168,7.052722176
3,1340,0.040702104568481445,4.634308815002441,6.25,20.3125,3556.8498211209753,99,0.419784192,7.052722176
3,1341,0.19994401931762695,4.709435939788818,12.5,29.6875,3545.621471687646,97,0.419785216,7.052722176
3,1342,0.04116654396057129,4.649555206298828,9.375,20.3125,3561.285502016557,97,0.41978624,7.052722176
3,1343,0.05838203430175781,4.285661220550537,14.0625,34.375,3543.5152731208914,98,0.419787264,7.052722176
3,1344,0.04018712043762207,4.264257431030273,17.1875,35.9375,3578.7576791808874,98,0.419788288,7.052722176
3,1345,0.153580904006958,4.5163774490356445,15.625,34.375,3498.852413289712,98,0.419789312,7.052722176
3,1346,0.04044818878173828,4.448616027832031,10.9375,39.0625,3555.1539745185814,98,0.419790336,7.052722176
3,1347,0.11859536170959473,4.260429382324219,18.75,42.1875,3532.370823628492,98,0.41979136,7.052722176
3,1348,0.040747880935668945,4.34750509262085,15.625,37.5,3611.7899948871127,98,0.419792384,7.052722176
3,1349,0.12166881561279297,4.231235027313232,15.625,39.0625,3382.4606040750496,98,0.419793408,7.052722176
3,1350,0.041014909744262695,4.4540581703186035,12.5,31.25,3586.9350187741356,97,0.419794432,7.052722176
3,1351,0.10898327827453613,4.138762474060059,21.875,40.625,3538.4239484333602,97,0.419795456,7.052722176
3,1352,0.040329694747924805,4.316754341125488,15.625,34.375,3626.8690094983313,97,0.41979648,7.052722176
3,1353,0.09405136108398438,4.316161155700684,20.3125,45.3125,3564.643197662838,98,0.419797504,7.052722176
3,1354,0.06005048751831055,4.452024936676025,15.625,32.8125,3586.0724868078287,98,0.419798528,7.052722176
3,1355,0.17557168006896973,4.2627716064453125,10.9375,31.25,3703.3242188038903,98,0.419799552,7.052722176
3,1356,0.0408174991607666,4.3331522941589355,12.5,34.375,3583.152544182818,98,0.419800576,7.052722176
3,1357,0.040924072265625,4.352794170379639,21.875,31.25,3584.252947538488,98,0.4198016,7.052722176
3,1358,0.1196441650390625,4.318053722381592,9.375,45.3125,3546.043011889036,98,0.419802624,7.052722176
3,1359,0.12050247192382812,4.5240325927734375,21.875,43.75,3607.760983804852,99,0.419803648,7.052722176
3,1360,0.04018735885620117,4.5515265464782715,10.9375,34.375,3591.8305479360406,99,0.419804672,7.052722176
3,1361,0.04069828987121582,4.387235641479492,10.9375,34.375,3545.66830453849,99,0.419805696,7.052722176
3,1362,0.17693161964416504,4.582657337188721,15.625,26.5625,3529.9553685317906,98,0.41980672,7.052722176
3,1363,0.1604619026184082,4.3475236892700195,7.8125,26.5625,3644.101597817086,99,0.419807744,7.052722176
3,1364,0.04033088684082031,4.327829360961914,18.75,40.625,3615.292336700337,99,0.419808768,7.052722176
3,1365,0.040590763092041016,4.299705505371094,14.0625,23.4375,3548.386728354263,99,0.419809792,7.052722176
3,1366,0.08869695663452148,4.391107559204102,20.3125,37.5,3500.0841786841215,99,0.419810816,7.052722176
3,1367,0.10985517501831055,4.484377861022949,12.5,32.8125,3569.33563811398,97,0.41981184,7.052722176
3,1368,0.042389631271362305,4.430124282836914,17.1875,34.375,3169.923431189627,97,0.419812864,7.052722176
3,1369,0.04045248031616211,4.39631462097168,15.625,35.9375,3567.248584717608,97,0.419813888,7.052722176
3,1370,0.09748697280883789,4.268974781036377,12.5,32.8125,3540.7108977233756,96,0.419814912,7.052722176
