Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
2,2483,0.040138959884643555,4.878321170806885,12.5,28.125,3814.2497691007006,99,0.420954624,7.052722176
2,2484,0.04072737693786621,4.717160701751709,7.8125,15.625,3623.2463995032867,99,0.420955648,7.052722176
2,2485,0.12981462478637695,4.775456428527832,12.5,20.3125,3631.677683826016,97,0.420956672,7.052722176
2,2486,0.1133871078491211,4.605219841003418,15.625,32.8125,3690.189516517053,97,0.420957696,7.052722176
2,2487,0.040219783782958984,4.69051456451416,14.0625,42.1875,3711.3629023338126,98,0.42095872,7.052722176
2,2488,0.04059314727783203,5.066519260406494,3.125,15.625,3688.617583202792,98,0.420959744,7.052722176
2,2489,0.10436487197875977,4.742892265319824,15.625,32.8125,3655.0673456605214,98,0.420960768,7.052722176
2,2490,0.1331501007080078,4.736539363861084,9.375,25.0,3703.426403432529,98,0.420961792,7.052722176
2,2491,0.04056692123413086,4.540413856506348,17.1875,35.9375,3714.4956342452297,98,0.420962816,7.052722176
2,2492,0.04006695747375488,4.780066013336182,12.5,35.9375,3724.752400510629,98,0.42096384,7.052722176
2,2493,0.10533738136291504,4.751576900482178,12.5,26.5625,3633.299802387591,97,0.420964864,7.052722176
2,2494,0.17943525314331055,4.8525896072387695,14.0625,28.125,3673.524502894366,99,0.420965888,7.052722176
2,2495,0.040143728256225586,4.556663513183594,6.25,23.4375,3710.9524441495246,99,0.420966912,7.052722176
2,2496,0.04047799110412598,4.600635528564453,14.0625,28.125,3656.461383387365,99,0.420967936,7.052722176
2,2497,0.045816898345947266,4.609909534454346,14.0625,35.9375,3618.6063465530724,99,0.42096896,7.052722176
2,2498,0.17464637756347656,4.942823886871338,1.5625,17.1875,3614.5621221302094,97,0.420969984,7.052722176
2,2499,0.04008913040161133,4.664218902587891,14.0625,29.6875,3698.4259792507683,97,0.420971008,7.052722176
2,2500,0.04106402397155762,4.6589860916137695,15.625,31.25,3623.4420312352363,98,0.420972032,7.052722176
2,2501,0.040172576904296875,4.681673049926758,9.375,31.25,3695.4729002326576,98,0.420973056,7.052722176
2,2502,0.24513864517211914,4.849513053894043,7.8125,17.1875,3625.497440607231,98,0.42097408,7.052722176
2,2503,0.03998732566833496,4.453608989715576,15.625,31.25,3739.8533792161834,98,0.420975104,7.052722176
2,2504,0.04082608222961426,4.85420036315918,15.625,35.9375,3630.3515728543994,98,0.420976128,7.052722176
2,2505,0.04071927070617676,4.590090274810791,10.9375,34.375,3620.656271917993,98,0.420977152,7.052722176
2,2506,0.25801992416381836,4.67014741897583,9.375,32.8125,3634.037608133537,99,0.420978176,7.052722176
2,2507,0.04009413719177246,4.612178325653076,15.625,34.375,3709.3627758508715,99,0.4209792,7.052722176
2,2508,0.041253089904785156,4.7023797035217285,10.9375,34.375,3634.8741503046717,99,0.420980224,7.052722176
2,2509,0.040396690368652344,4.707563400268555,9.375,29.6875,3647.2208695652175,97,0.420981248,7.052722176
2,2510,0.18624210357666016,4.624048233032227,6.25,34.375,3644.9427803275125,98,0.420982272,7.052722176
2,2511,0.043700456619262695,4.828343391418457,17.1875,31.25,3713.3651869579053,98,0.420983296,7.052722176
2,2512,0.04007768630981445,4.596232891082764,10.9375,37.5,4341.157208700574,98,0.42098432,7.052722176
2,2513,0.04067492485046387,4.665746688842773,10.9375,26.5625,3633.2506259897405,98,0.420985344,7.052722176
2,2514,0.24688220024108887,4.756900310516357,12.5,40.625,3629.468036776636,97,0.420986368,7.052722176
2,2515,0.04112124443054199,4.755518913269043,17.1875,32.8125,3743.6086186458406,99,0.420987392,7.052722176
2,2516,0.03965425491333008,4.726961135864258,15.625,35.9375,3829.922755353907,99,0.420988416,7.052722176
2,2517,0.04035830497741699,4.916409492492676,12.5,28.125,3606.6461009297577,99,0.42098944,7.052722176
2,2518,0.18228435516357422,4.694545745849609,17.1875,28.125,3637.386089242402,98,0.420990464,7.052722176
2,2519,0.040197134017944336,4.69015645980835,7.8125,29.6875,3722.686192932823,98,0.420991488,7.052722176
2,2520,0.0408635139465332,4.63348388671875,7.8125,28.125,3681.2322545255074,98,0.420992512,7.052722176
2,2521,0.0409088134765625,4.548795223236084,10.9375,29.6875,3621.828700955259,97,0.420993536,7.052722176
2,2522,0.2595334053039551,4.530571460723877,14.0625,29.6875,3665.1482250136537,100,0.42099456,7.052722176
2,2523,0.04053449630737305,4.887552738189697,12.5,25.0,3711.7221277360654,100,0.420995584,7.052722176
2,2524,0.04157233238220215,4.651519775390625,15.625,31.25,3543.3281765622114,100,0.420996608,7.052722176
2,2525,0.03971433639526367,4.89643669128418,17.1875,29.6875,3767.356546391029,100,0.420997632,7.052722176
2,2526,0.20629334449768066,4.678431034088135,9.375,26.5625,3621.9264376501064,97,0.420998656,7.052722176
2,2527,0.04007148742675781,4.6765899658203125,12.5,34.375,3728.9953046425694,99,0.42099968,7.052722176
2,2528,0.040561676025390625,4.484277725219727,14.0625,31.25,3638.9146513393343,99,0.421000704,7.052722176
2,2529,0.04139518737792969,4.654789447784424,15.625,40.625,3613.9781628229466,99,0.421001728,7.052722176
2,2530,0.19127321243286133,4.8063883781433105,9.375,20.3125,3663.347562639882,97,0.421002752,7.052722176
2,2531,0.0404665470123291,4.788023471832275,9.375,21.875,3743.0866067071047,97,0.421003776,7.052722176
2,2532,0.04093217849731445,4.802023887634277,10.9375,26.5625,3678.155355503487,97,0.4210048,7.052722176
2,2533,0.04058361053466797,4.633118152618408,9.375,28.125,3681.2322545255074,98,0.421005824,7.052722176
2,2534,0.2038130760192871,4.708269119262695,15.625,37.5,3641.0864304704032,99,0.421006848,7.052722176
2,2535,0.04002857208251953,4.690133571624756,10.9375,28.125,3705.368983366692,99,0.421007872,7.052722176
2,2536,0.041106462478637695,4.728558540344238,17.1875,29.6875,3650.593700701735,99,0.421008896,7.052722176
2,2537,0.04108786582946777,4.681276798248291,14.0625,35.9375,3627.9473990079873,99,0.42100992,7.052722176
2,2538,0.15877151489257812,4.482367038726807,17.1875,35.9375,3674.9326579505782,97,0.421010944,7.052722176
2,2539,0.040673255920410156,4.877927780151367,10.9375,28.125,3727.13137652384,97,0.421011968,7.052722176
2,2540,0.041205644607543945,4.822081565856934,14.0625,32.8125,3646.8244756004783,97,0.421012992,7.052722176
2,2541,0.03998231887817383,4.786182403564453,14.0625,34.375,3750.512847023319,98,0.421014016,7.052722176
2,2542,0.2920405864715576,4.5581536293029785,14.0625,32.8125,3676.4929465581945,99,0.42101504,7.052722176
2,2543,0.039960384368896484,4.4438018798828125,17.1875,34.375,3725.1142226724583,99,0.421016064,7.052722176
2,2544,0.040987491607666016,4.870412826538086,14.0625,28.125,3646.130993453044,98,0.421017088,7.052722176
2,2545,0.09515261650085449,4.775693893432617,6.25,23.4375,3641.5309774130096,98,0.421018112,7.052722176
2,2546,0.1272869110107422,4.923830032348633,9.375,28.125,3698.0693227530724,99,0.421019136,7.052722176
2,2547,0.040380001068115234,4.6396684646606445,15.625,40.625,3671.163238512035,99,0.42102016,7.052722176
2,2548,0.04121708869934082,4.772823333740234,9.375,29.6875,3638.322797506099,99,0.421021184,7.052722176
2,2549,0.12265849113464355,4.807376861572266,14.0625,35.9375,3649.8491576814827,98,0.421022208,7.052722176
2,2550,0.21645474433898926,4.767607688903809,7.8125,31.25,3758.0738355569865,99,0.421023232,7.052722176
2,2551,0.040290117263793945,4.667903900146484,15.625,40.625,3714.8554663714367,99,0.421024256,7.052722176
2,2552,0.040741682052612305,4.684528350830078,15.625,26.5625,3678.0041652965033,99,0.42102528,7.052722176
2,2553,0.04024243354797363,4.709254741668701,9.375,26.5625,3694.2014752834966,99,0.421026304,7.052722176
2,2554,0.18629050254821777,4.904707908630371,9.375,25.0,3619.5334061459216,97,0.421027328,7.052722176
2,2555,0.04049563407897949,4.742072105407715,15.625,32.8125,3684.617737087011,98,0.421028352,7.052722176
2,2556,0.040497541427612305,4.710431098937988,6.25,23.4375,3649.7002855200544,98,0.421029376,7.052722176
2,2557,0.04028892517089844,4.810986518859863,12.5,31.25,3636.006555867095,98,0.4210304,7.052722176
2,2558,0.23841500282287598,4.955142498016357,7.8125,28.125,3614.2214562688496,98,0.421031424,7.052722176
2,2559,0.040738582611083984,4.600607872009277,21.875,39.0625,3719.591176144552,98,0.421032448,7.052722176
2,2560,0.040070295333862305,4.862813949584961,17.1875,32.8125,3737.354068917508,98,0.421033472,7.052722176
2,2561,0.040656089782714844,4.677201271057129,7.8125,20.3125,3630.0570130361875,98,0.421034496,7.052722176
2,2562,0.25275325775146484,4.676736831665039,14.0625,37.5,3637.3368021680217,99,0.42103552,7.052722176
2,2563,0.040349483489990234,4.803133010864258,7.8125,25.0,3753.239691838761,99,0.421036544,7.052722176
2,2564,0.042268991470336914,4.692131519317627,9.375,28.125,3679.31489350037,99,0.421037568,7.052722176
2,2565,0.04021406173706055,4.7430596351623535,14.0625,34.375,3642.2227106823516,97,0.421038592,7.052722176
2,2566,0.23039650917053223,4.529337406158447,9.375,32.8125,3634.0868058375977,99,0.421039616,7.052722176
2,2567,0.040215492248535156,4.705406188964844,7.8125,31.25,3713.2110883638575,99,0.42104064,7.052722176
2,2568,0.040659189224243164,4.633591651916504,14.0625,39.0625,3685.8319625423937,99,0.421041664,7.052722176
2,2569,0.04099106788635254,4.783351898193359,9.375,23.4375,3695.320283031855,99,0.421042688,7.052722176
2,2570,0.18863654136657715,4.4715704917907715,12.5,32.8125,3766.4050735923447,97,0.421043712,7.052722176
2,2571,0.040611982345581055,4.829286575317383,9.375,15.625,3691.813563284785,98,0.421044736,7.052722176
2,2572,0.04052448272705078,4.547856330871582,17.1875,35.9375,3705.420131411849,98,0.42104576,7.052722176
2,2573,0.04025721549987793,4.643274307250977,9.375,35.9375,3683.151614939217,98,0.421046784,7.052722176
2,2574,0.1997053623199463,4.640439987182617,12.5,26.5625,3651.835280993647,98,0.421047808,7.052722176
2,2575,0.04035139083862305,4.523368835449219,12.5,39.0625,3684.3648741387356,98,0.421048832,7.052722176
2,2576,0.040785789489746094,4.586630344390869,4.6875,31.25,3659.5519685898134,98,0.421049856,7.052722176
2,2577,0.0671072006225586,4.811338424682617,10.9375,32.8125,3689.682294888183,98,0.42105088,7.052722176
2,2578,0.14575934410095215,4.882455825805664,15.625,28.125,3672.318371478994,98,0.421051904,7.052722176
2,2579,0.04032754898071289,4.662266731262207,7.8125,26.5625,3714.033095356688,98,0.421052928,7.052722176
2,2580,0.06575298309326172,4.663222789764404,17.1875,32.8125,3641.13581921517,98,0.421053952,7.052722176
2,2581,0.09319448471069336,4.5623459815979,14.0625,35.9375,3703.6307896080243,98,0.421054976,7.052722176
2,2582,0.10120844841003418,4.503384113311768,10.9375,25.0,3698.6298138528737,97,0.421056,7.052722176
2,2583,0.04010128974914551,4.5567946434021,15.625,29.6875,3707.518417745121,97,0.421057024,7.052722176
2,2584,0.04039478302001953,4.710556507110596,18.75,42.1875,3636.7454614425837,97,0.421058048,7.052722176
2,2585,0.13819026947021484,4.545139312744141,9.375,21.875,3644.9427803275125,97,0.421059072,7.052722176
2,2586,0.07878279685974121,4.570221900939941,14.0625,37.5,3710.3882123654057,97,0.421060096,7.052722176
2,2587,0.04071378707885742,4.822373867034912,18.75,34.375,3706.6481082573873,98,0.42106112,7.052722176
2,2588,0.040479421615600586,4.7936859130859375,10.9375,26.5625,3640.09893686266,98,0.421062144,7.052722176
2,2589,0.1687638759613037,4.710770606994629,15.625,34.375,3640.3457600455663,99,0.421063168,7.052722176
2,2590,0.04254746437072754,4.63036584854126,10.9375,29.6875,3741.000013936311,99,0.421064192,7.052722176
2,2591,0.0402219295501709,4.808971881866455,14.0625,21.875,4194.369537024016,99,0.421065216,7.052722176
2,2592,0.06647562980651855,4.616672515869141,21.875,42.1875,4193.452205020855,99,0.42106624,7.052722176
2,2593,0.17796015739440918,4.729905128479004,7.8125,31.25,3698.12026946974,97,0.421067264,7.052722176
2,2594,0.04030561447143555,4.818392753601074,12.5,32.8125,3692.219798357702,97,0.421068288,7.052722176
2,2595,0.040863752365112305,4.745508193969727,9.375,29.6875,3676.039823069444,99,0.421069312,7.052722176
2,2596,0.04066324234008789,4.674956321716309,6.25,28.125,3722.8927105292355,99,0.421070336,7.052722176
2,2597,0.17600250244140625,4.719724655151367,7.8125,25.0,3639.408009978579,98,0.42107136,7.052722176
2,2598,0.08376765251159668,4.751476287841797,7.8125,31.25,3735.637729967436,98,0.421072384,7.052722176
2,2599,0.03977847099304199,4.513355255126953,12.5,26.5625,3799.8337579978484,98,0.421073408,7.052722176
2,2600,0.05863499641418457,4.572717666625977,25.0,35.9375,3639.358668094741,97,0.421074432,7.052722176
2,2601,0.1183018684387207,4.846652030944824,9.375,32.8125,3677.550669242256,97,0.421075456,7.052722176
2,2602,0.1146392822265625,4.693603038787842,9.375,23.4375,3658.953383130691,98,0.42107648,7.052722176
2,2603,0.04010486602783203,4.605888366699219,18.75,37.5,3740.2702559600943,98,0.421077504,7.052722176
2,2604,0.07270097732543945,4.710453987121582,10.9375,29.6875,3652.8788612796993,98,0.421078528,7.052722176
2,2605,0.07993483543395996,4.707406044006348,12.5,26.5625,3710.5420767444434,97,0.421079552,7.052722176
2,2606,0.20415639877319336,4.699113845825195,17.1875,28.125,3716.2954923025804,99,0.421080576,7.052722176
2,2607,0.04030346870422363,4.811768531799316,9.375,29.6875,3707.1088094350307,99,0.4210816,7.052722176
2,2608,0.04140281677246094,4.918183326721191,10.9375,32.8125,3676.1405075252324,99,0.421082624,7.052722176
2,2609,0.040015459060668945,4.8556365966796875,9.375,31.25,3714.187262186432,99,0.421083648,7.052722176
2,2610,0.17603206634521484,4.69381046295166,17.1875,40.625,3618.7039094095444,97,0.421084672,7.052722176
2,2611,0.04068779945373535,4.276847839355469,10.9375,35.9375,3687.958783848764,97,0.421085696,7.052722176
2,2612,0.04982781410217285,4.721419334411621,17.1875,39.0625,3660.200657221942,98,0.42108672,7.052722176
2,2613,0.04038691520690918,4.610529899597168,12.5,23.4375,3646.4777015553896,98,0.421087744,7.052722176
2,2614,0.16583514213562012,4.674975395202637,6.25,23.4375,3595.7758696904343,98,0.421088768,7.052722176
2,2615,0.04029250144958496,4.522130966186523,14.0625,29.6875,3705.7782072697655,98,0.421089792,7.052722176
2,2616,0.0592198371887207,4.4871625900268555,12.5,31.25,1943.2412225455703,98,0.421090816,7.052722176
2,2617,0.04045367240905762,4.514640808105469,20.3125,35.9375,3709.51655519319,98,0.42109184,7.052722176
2,2618,0.19304752349853516,4.64948844909668,10.9375,28.125,3639.013312366131,89,0.421092864,7.052722176
2,2619,0.04118490219116211,4.837946891784668,12.5,26.5625,3684.2131730280944,99,0.421093888,7.052722176
2,2620,0.2550816535949707,4.64090633392334,7.8125,23.4375,3701.0775827599996,99,0.421094912,7.052722176
2,2621,0.040239810943603516,4.83477258682251,3.125,23.4375,3720.4160106441955,99,0.421095936,7.052722176
2,2622,0.04057145118713379,4.65924072265625,9.375,28.125,3649.79953227824,99,0.42109696,7.052722176
2,2623,0.04028487205505371,4.772612571716309,18.75,31.25,3631.1864186675684,97,0.421097984,7.052722176
2,2624,0.16558289527893066,4.520201683044434,17.1875,43.75,3630.4988706907043,97,0.421099008,7.052722176
2,2625,0.040834665298461914,4.64939022064209,9.375,26.5625,3729.047107036188,98,0.421100032,7.052722176
2,2626,0.04080057144165039,4.809131145477295,7.8125,26.5625,3687.8067866465176,98,0.421101056,7.052722176
2,2627,0.04245424270629883,4.757658004760742,9.375,29.6875,3701.8942258629486,98,0.42110208,7.052722176
2,2628,0.1495800018310547,4.579493999481201,12.5,31.25,3753.974519977065,98,0.421103104,7.052722176
2,2629,0.04243206977844238,4.7011494636535645,6.25,35.9375,3677.802597687291,98,0.421104128,7.052722176
2,2630,0.05343031883239746,4.5616888999938965,3.125,21.875,3617.9723161938136,98,0.421105152,7.052722176
2,2631,0.040213584899902344,4.750426769256592,12.5,39.0625,3674.781732559413,98,0.421106176,7.052722176
2,2632,0.14975714683532715,4.771324634552002,14.0625,35.9375,3635.7603207281395,97,0.4211072,7.052722176
2,2633,0.042508840560913086,4.770127773284912,18.75,39.0625,3272.92458880476,97,0.421108224,7.052722176
2,2634,0.08123373985290527,4.844093322753906,17.1875,32.8125,3663.3975571477313,97,0.421109248,7.052722176
2,2635,0.04068326950073242,4.72297477722168,17.1875,39.0625,3706.08518452044,97,0.421110272,7.052722176
2,2636,0.13041019439697266,4.69133186340332,14.0625,29.6875,3694.9642252474227,98,0.421111296,7.052722176
2,2637,0.04037046432495117,4.846808433532715,4.6875,20.3125,3707.518417745121,98,0.42111232,7.052722176
2,2638,0.15251588821411133,4.516688823699951,12.5,31.25,3644.151068393473,98,0.421113344,7.052722176
2,2639,0.040167808532714844,4.723873615264893,10.9375,32.8125,3708.0817769919327,98,0.421114368,7.052722176
2,2640,0.09006333351135254,4.490819931030273,9.375,20.3125,2475.154501530631,98,0.421115392,7.052722176
2,2641,0.04057717323303223,4.554379463195801,14.0625,26.5625,3687.654801972717,98,0.421116416,7.052722176
2,2642,0.22874879837036133,4.491109848022461,12.5,28.125,3619.435798557271,100,0.42111744,7.052722176
2,2643,0.04046821594238281,4.544744491577148,10.9375,29.6875,3720.4160106441955,100,0.421118464,7.052722176
2,2644,0.04070091247558594,4.744737148284912,14.0625,23.4375,3683.960365602613,100,0.421119488,7.052722176
2,2645,0.04022717475891113,4.623136043548584,17.1875,29.6875,3631.677683826016,100,0.421120512,7.052722176
2,2646,0.22957921028137207,4.61857271194458,7.8125,25.0,3608.3914399397786,97,0.421121536,7.052722176
2,2647,0.042340755462646484,4.6384172439575195,15.625,34.375,3724.7007173680777,98,0.42112256,7.052722176
2,2648,0.04045844078063965,4.729183673858643,12.5,21.875,3661.1491543917077,98,0.421123584,7.052722176
2,2649,0.04102325439453125,4.799513339996338,9.375,21.875,3626.4770267896947,98,0.421124608,7.052722176
2,2650,0.19449925422668457,4.711206912994385,9.375,34.375,3618.411236621465,98,0.421125632,7.052722176
2,2651,0.04070591926574707,4.95651912689209,7.8125,25.0,3695.167678436231,98,0.421126656,7.052722176
2,2652,0.040792226791381836,4.657517433166504,7.8125,28.125,3670.209546206538,98,0.42112768,7.052722176
2,2653,0.04071974754333496,4.555801868438721,15.625,37.5,3642.9147068003854,97,0.421128704,7.052722176
2,2654,0.20786023139953613,4.749210357666016,15.625,31.25,3149.357142019124,98,0.421129728,7.052722176
2,2655,0.04108786582946777,4.617417812347412,17.1875,32.8125,3719.1273674439226,98,0.421130752,7.052722176
2,2656,0.04070401191711426,4.489877700805664,6.25,29.6875,3694.709940264817,98,0.421131776,7.052722176
2,2657,0.040755510330200195,4.620228290557861,10.9375,28.125,3763.395244504262,98,0.4211328,7.052722176
2,2658,0.18689441680908203,4.804070472717285,7.8125,25.0,3601.4685181458376,96,0.421133824,7.052722176
2,2659,0.07457447052001953,4.74640417098999,7.8125,28.125,1241.4750327208483,81,0.421134848,7.052722176
2,2660,0.04080915451049805,4.488826751708984,18.75,39.0625,3671.062826509122,81,0.421135872,7.052722176
2,2661,0.04041552543640137,4.826534271240234,7.8125,29.6875,3635.021815375032,81,0.421136896,7.052722176
2,2662,0.14911937713623047,4.854057312011719,14.0625,31.25,3641.0864304704032,98,0.42113792,7.052722176
2,2663,0.03948330879211426,4.578391075134277,12.5,26.5625,3969.881629152001,98,0.421138944,7.052722176
2,2664,0.11486268043518066,4.886984348297119,12.5,25.0,3649.79953227824,98,0.421139968,7.052722176
2,2665,0.11212849617004395,4.722294807434082,12.5,29.6875,3711.3115900952594,97,0.421140992,7.052722176
2,2666,0.044342756271362305,4.630152702331543,18.75,34.375,3690.595394239362,97,0.421142016,7.052722176
2,2667,0.040624380111694336,4.760838985443115,12.5,25.0,3658.8037673613476,97,0.42114304,7.052722176
2,2668,0.19203805923461914,4.809378623962402,10.9375,28.125,3658.05587201221,97,0.421144064,7.052722176
2,2669,0.04070329666137695,4.585330963134766,14.0625,34.375,3730.2389594508213,98,0.421145088,7.052722176
2,2670,0.12038445472717285,4.539422988891602,7.8125,29.6875,3773.6589535243343,98,0.421146112,7.052722176
2,2671,0.11096644401550293,4.788753032684326,20.3125,31.25,3714.7526500788795,99,0.421147136,7.052722176
2,2672,0.04056811332702637,4.751940727233887,6.25,28.125,3662.3479589609256,99,0.42114816,7.052722176
2,2673,0.06754159927368164,4.7031168937683105,12.5,31.25,3646.2300461831023,99,0.421149184,7.052722176
2,2674,0.17023682594299316,4.62013578414917,15.625,26.5625,3646.626310927566,97,0.421150208,7.052722176
2,2675,0.04011797904968262,4.580143928527832,18.75,35.9375,3707.0576147599845,97,0.421151232,7.052722176
2,2676,0.04084014892578125,4.7226948738098145,15.625,25.0,3632.414830852503,98,0.421152256,7.052722176
2,2677,0.04304838180541992,4.646774768829346,15.625,35.9375,3654.171739722298,98,0.42115328,7.052722176
2,2678,0.20310759544372559,4.696989059448242,10.9375,32.8125,3626.9180132951415,99,0.421154304,7.052722176
2,2679,0.04061436653137207,4.768919944763184,14.0625,23.4375,3712.0300905759523,99,0.421155328,7.052722176
2,2680,0.04068589210510254,4.7314910888671875,6.25,26.5625,3637.5832508977574,99,0.421156352,7.052722176
2,2681,0.04115009307861328,4.520745754241943,10.9375,32.8125,3650.6433477036894,99,0.421157376,7.052722176
2,2682,0.1903219223022461,4.751591682434082,7.8125,28.125,3745.541329463638,97,0.4211584,7.052722176
2,2683,0.19532489776611328,4.632606506347656,6.25,37.5,3742.2516903430874,99,0.421159424,7.052722176
2,2684,0.04028129577636719,4.691383361816406,6.25,29.6875,3718.7667073035577,99,0.421160448,7.052722176
2,2685,0.040848493576049805,4.549501895904541,21.875,32.8125,3603.595816944329,99,0.421161472,7.052722176
2,2686,0.0398859977722168,4.693486213684082,9.375,28.125,3746.1685832309927,99,0.421162496,7.052722176
2,2687,0.26025915145874023,4.500733375549316,12.5,37.5,3613.0539463766554,98,0.42116352,7.052722176
2,2688,0.040265798568725586,4.534430503845215,15.625,31.25,3727.2866326941503,98,0.421164544,7.052722176
2,2689,0.04084134101867676,4.421003818511963,17.1875,39.0625,3665.298360118519,98,0.421165568,7.052722176
2,2690,0.04010415077209473,4.457538604736328,18.75,35.9375,3756.8115544483785,98,0.421166592,7.052722176
2,2691,0.28095245361328125,4.5579047203063965,18.75,37.5,3602.4835064551626,99,0.421167616,7.052722176
2,2692,0.039951324462890625,4.502364158630371,18.75,46.875,3715.3182101285797,99,0.42116864,7.052722176
2,2693,0.03969526290893555,4.7589263916015625,6.25,23.4375,3638.9639811839984,98,0.421169664,7.052722176
2,2694,0.04075741767883301,4.809011936187744,4.6875,23.4375,3583.10471588558,98,0.421170688,7.052722176
2,2695,0.2670445442199707,4.655426025390625,17.1875,32.8125,3574.46877413513,99,0.421171712,7.052722176
2,2696,0.040041446685791016,4.804708480834961,9.375,25.0,3790.4975571182467,99,0.421172736,7.052722176
2,2697,0.04040026664733887,4.599756717681885,12.5,31.25,3656.3119713417873,98,0.42117376,7.052722176
2,2698,0.04069328308105469,4.5908403396606445,15.625,29.6875,3640.938272274743,98,0.421174784,7.052722176
2,2699,0.1824193000793457,4.827210426330566,18.75,35.9375,3604.854038810179,99,0.421175808,7.052722176
2,2700,0.04059433937072754,4.751430034637451,15.625,32.8125,3667.702195685144,99,0.421176832,7.052722176
2,2701,0.04048609733581543,4.76297664642334,12.5,29.6875,3651.28888163443,99,0.421177856,7.052722176
2,2702,0.04062986373901367,4.686662673950195,9.375,23.4375,3678.911493024148,99,0.42117888,7.052722176
2,2703,0.14113950729370117,4.6989545822143555,12.5,25.0,3684.5165877427767,97,0.421179904,7.052722176
2,2704,0.04059886932373047,4.797584533691406,9.375,28.125,3691.965890961105,97,0.421180928,7.052722176
2,2705,0.040758371353149414,4.840949535369873,10.9375,29.6875,3619.87507416797,97,0.421181952,7.052722176
2,2706,0.040537118911743164,4.725953102111816,12.5,37.5,3651.28888163443,98,0.421182976,7.052722176
2,2707,0.28471803665161133,4.811910629272461,7.8125,18.75,3656.8100589862,99,0.421184,7.052722176
2,2708,0.04121685028076172,4.588339328765869,10.9375,31.25,3688.566897973205,99,0.421185024,7.052722176
2,2709,0.040068864822387695,4.632861614227295,15.625,34.375,3670.862018980937,99,0.421186048,7.052722176
2,2710,0.040847063064575195,4.764040470123291,12.5,29.6875,3673.1223710677195,97,0.421187072,7.052722176
2,2711,0.17017841339111328,4.789996147155762,9.375,31.25,3629.517110831677,97,0.421188096,7.052722176
2,2712,0.040630340576171875,4.642094135284424,12.5,25.0,3665.4485075238276,99,0.42118912,7.052722176
2,2713,0.04072380065917969,4.566648006439209,15.625,28.125,3650.5440550501135,99,0.421190144,7.052722176
2,2714,0.0412755012512207,4.729078769683838,6.25,21.875,3669.557305336833,99,0.421191168,7.052722176
2,2715,0.23500990867614746,4.645734786987305,17.1875,31.25,3806.5692366596236,97,0.421192192,7.052722176
2,2716,0.04100656509399414,4.5478997230529785,7.8125,31.25,3698.018377440108,97,0.421193216,7.052722176
2,2717,0.04134845733642578,4.7885236740112305,12.5,34.375,3689.0738129595275,98,0.42119424,7.052722176
2,2718,0.0404505729675293,4.588541030883789,17.1875,31.25,3657.059153701534,98,0.421195264,7.052722176
2,2719,0.1693434715270996,4.706614017486572,9.375,23.4375,3615.09758396854,98,0.421196288,7.052722176
2,2720,0.03825879096984863,4.70448637008667,18.75,32.8125,4159.661816435002,98,0.421197312,7.052722176
2,2721,0.04128241539001465,4.884786605834961,12.5,29.6875,3655.565094236845,98,0.421198336,7.052722176
2,2722,0.04025411605834961,4.665378570556641,10.9375,23.4375,3687.654801972717,98,0.42119936,7.052722176
2,2723,0.2606668472290039,4.789151668548584,7.8125,23.4375,3637.681839740897,100,0.421200384,7.052722176
2,2724,0.04103970527648926,4.623770713806152,10.9375,32.8125,3670.862018980937,100,0.421201408,7.052722176
2,2725,0.039945125579833984,4.544036388397217,10.9375,32.8125,3666.249501488705,100,0.421202432,7.052722176
2,2726,0.0413360595703125,4.68193244934082,15.625,28.125,3623.5398550235554,100,0.421203456,7.052722176
2,2727,0.1815488338470459,4.631269931793213,10.9375,31.25,3666.3997268319335,97,0.42120448,7.052722176
2,2728,0.040241241455078125,4.718401908874512,7.8125,26.5625,3684.7694715168154,97,0.421205504,7.052722176
2,2729,0.0408177375793457,4.503179550170898,10.9375,37.5,3633.840830637192,98,0.421206528,7.052722176
2,2730,0.04075217247009277,4.653599262237549,12.5,37.5,3651.28888163443,98,0.421207552,7.052722176
2,2731,0.17676210403442383,4.777243614196777,3.125,21.875,3643.161912000217,99,0.421208576,7.052722176
2,2732,0.0404355525970459,4.6400017738342285,14.0625,29.6875,3700.0062853204686,99,0.4212096,7.052722176
2,2733,0.04047822952270508,4.673122406005859,17.1875,32.8125,3676.0901646079265,99,0.421210624,7.052722176
2,2734,0.0403895378112793,4.725459098815918,10.9375,23.4375,3703.732991155815,99,0.421211648,7.052722176
2,2735,0.19864892959594727,4.663522243499756,9.375,31.25,3633.4965212918596,97,0.421212672,7.052722176
2,2736,0.041054725646972656,4.784341335296631,6.25,28.125,3681.4846876500033,97,0.421213696,7.052722176
2,2737,0.04067540168762207,4.607419490814209,10.9375,28.125,3680.878906303564,99,0.42121472,7.052722176
2,2738,0.059417724609375,4.7195281982421875,14.0625,21.875,3681.434198255527,99,0.421215744,7.052722176
2,2739,0.14745092391967773,4.662415027618408,9.375,26.5625,3661.748458558411,98,0.421216768,7.052722176
2,2740,0.039388418197631836,4.794079780578613,12.5,29.6875,3878.5646004912587,98,0.421217792,7.052722176
2,2741,0.04046273231506348,4.50113582611084,7.8125,21.875,3665.8990235575284,98,0.421218816,7.052722176
