Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
2,701,0.14374113082885742,5.037422180175781,3.125,17.1875,3588.517405486338,97,0.419129856,7.052722176
2,702,0.04104137420654297,4.94394588470459,14.0625,26.5625,3654.8185221996814,97,0.41913088,7.052722176
2,703,0.128159761428833,4.690555572509766,14.0625,21.875,2098.348714501239,97,0.419131904,7.052722176
2,704,0.040717363357543945,4.903553485870361,14.0625,23.4375,3668.0028968476286,91,0.419132928,7.052722176
2,705,0.09161615371704102,4.77785062789917,15.625,34.375,3687.350870204261,91,0.419133952,7.052722176
2,706,0.04066920280456543,4.935315132141113,4.6875,29.6875,3605.4350529864478,91,0.419134976,7.052722176
2,707,0.1336979866027832,5.008736610412598,9.375,21.875,2065.6508249199705,92,0.419136,7.052722176
2,708,0.04056811332702637,5.0295634269714355,10.9375,21.875,3626.6240103758546,92,0.419137024,7.052722176
2,709,0.1039133071899414,4.838884353637695,6.25,20.3125,3575.7543658669792,98,0.419138048,7.052722176
2,710,0.040720224380493164,4.870517730712891,12.5,21.875,3598.08935057972,98,0.419139072,7.052722176
2,711,0.11973714828491211,4.867292881011963,12.5,20.3125,1118.2946842192969,98,0.419140096,7.052722176
2,712,0.04116559028625488,5.110640525817871,10.9375,28.125,3621.437806918137,78,0.41914112,7.052722176
2,713,0.07726812362670898,5.068460941314697,17.1875,29.6875,3651.5372247085547,78,0.419142144,7.052722176
2,714,0.04050588607788086,4.982744216918945,6.25,21.875,3601.0336982185017,78,0.419143168,7.052722176
2,715,0.21181607246398926,4.6877617835998535,7.8125,29.6875,554.1115384059632,75,0.419144192,7.052722176
2,716,0.0409855842590332,4.9134111404418945,14.0625,28.125,3616.1689837266945,75,0.419145216,7.052722176
2,717,0.07190775871276855,4.982675552368164,7.8125,20.3125,3707.2624019445366,73,0.41914624,7.052722176
2,718,0.04058265686035156,5.112131595611572,6.25,15.625,3599.585056453992,73,0.419147264,7.052722176
2,719,0.12821531295776367,4.798826694488525,6.25,28.125,1025.8666778768434,76,0.419148288,7.052722176
2,720,0.04064154624938965,4.915952682495117,6.25,21.875,3638.6187003551386,76,0.419149312,7.052722176
2,721,0.22205376625061035,5.050431251525879,6.25,21.875,3571.5201703033526,99,0.419150336,7.052722176
2,722,0.040350914001464844,4.938623905181885,12.5,25.0,3660.0010362270427,99,0.41915136,7.052722176
2,723,0.04037189483642578,4.90018367767334,12.5,28.125,3585.3540269800988,99,0.419152384,7.052722176
2,724,0.04097795486450195,4.944258689880371,6.25,18.75,3560.0102913677174,98,0.419153408,7.052722176
2,725,0.2629823684692383,4.976309776306152,10.9375,23.4375,3585.5455881174366,99,0.419154432,7.052722176
2,726,0.040778160095214844,4.787858963012695,10.9375,32.8125,3624.4205068657766,99,0.419155456,7.052722176
2,727,0.04052400588989258,4.7401123046875,9.375,25.0,3564.7378723291235,99,0.41915648,7.052722176
2,728,0.040328264236450195,4.906088829040527,7.8125,26.5625,3554.4478489426783,97,0.419157504,7.052722176
2,729,0.2719852924346924,5.006009578704834,15.625,26.5625,3562.0888812218845,100,0.419158528,7.052722176
2,730,0.03979301452636719,5.052355766296387,9.375,20.3125,3713.6220463726413,100,0.419159552,7.052722176
2,731,0.040171146392822266,4.705370903015137,12.5,23.4375,3625.6443447959155,100,0.419160576,7.052722176
2,732,0.04019737243652344,4.931737899780273,3.125,14.0625,3556.425707812769,100,0.4191616,7.052722176
2,733,0.2780580520629883,5.098606586456299,3.125,20.3125,3535.441358146641,100,0.419162624,7.052722176
2,734,0.04076242446899414,4.958340167999268,7.8125,21.875,3640.493870022784,100,0.419163648,7.052722176
2,735,0.04074501991271973,4.924753189086914,10.9375,23.4375,3607.2761674393605,100,0.419164672,7.052722176
2,736,0.04046750068664551,4.773940086364746,12.5,21.875,3529.166416870448,100,0.419165696,7.052722176
2,737,0.18010663986206055,5.0747785568237305,12.5,28.125,3539.73041471616,97,0.41916672,7.052722176
2,738,0.04136252403259277,4.934959411621094,7.8125,23.4375,3614.416114611946,99,0.419167744,7.052722176
2,739,0.04069662094116211,4.742091178894043,1.5625,23.4375,3647.7164832178287,99,0.419168768,7.052722176
2,740,0.04048752784729004,4.872716903686523,12.5,23.4375,3605.7740644225346,99,0.419169792,7.052722176
2,741,0.17488336563110352,4.920807838439941,3.125,18.75,3565.9691007877573,98,0.419170816,7.052722176
2,742,0.04096484184265137,5.088554382324219,10.9375,25.0,3612.6163246080346,98,0.41917184,7.052722176
2,743,0.04121041297912598,4.838073253631592,1.5625,18.75,3571.8528335528854,98,0.419172864,7.052722176
2,744,0.040069580078125,5.087244987487793,9.375,18.75,3616.2664151960125,98,0.419173888,7.052722176
2,745,0.22461318969726562,4.869688510894775,12.5,25.0,3564.6905343673643,100,0.419174912,7.052722176
2,746,0.03977322578430176,5.079590320587158,4.6875,20.3125,3893.020695256189,100,0.419175936,7.052722176
2,747,0.041237831115722656,4.909586429595947,15.625,34.375,3622.952991510669,100,0.41917696,7.052722176
2,748,0.04009079933166504,4.911882400512695,4.6875,25.0,3596.2575995069865,100,0.419177984,7.052722176
2,749,0.1577770709991455,4.845517158508301,7.8125,25.0,3541.645196189672,97,0.419179008,7.052722176
2,750,0.040599822998046875,4.729290962219238,14.0625,25.0,3620.3632832519625,97,0.419180032,7.052722176
2,751,0.04054117202758789,4.778858184814453,9.375,32.8125,3605.8224998320907,97,0.419181056,7.052722176
2,752,0.0411067008972168,4.953166484832764,12.5,25.0,3582.913415464289,98,0.41918208,7.052722176
2,753,0.1895580291748047,4.860964775085449,9.375,23.4375,3581.0493062966916,99,0.419183104,7.052722176
2,754,0.04068589210510254,4.791014671325684,15.625,31.25,3617.143534738317,99,0.419184128,7.052722176
2,755,0.041312456130981445,4.891218662261963,7.8125,21.875,3588.5653783939147,99,0.419185152,7.052722176
2,756,0.04090452194213867,4.851557731628418,9.375,23.4375,3585.7371697256285,99,0.419186176,7.052722176
2,757,0.19811010360717773,4.791467666625977,6.25,28.125,3576.2307456601966,98,0.4191872,7.052722176
2,758,0.04114651679992676,4.985180854797363,12.5,25.0,3602.918676598886,98,0.419188224,7.052722176
2,759,0.04295682907104492,5.000600814819336,9.375,10.9375,3590.9656602410605,98,0.419189248,7.052722176
2,760,0.04040122032165527,4.9413347244262695,12.5,23.4375,3642.420397031087,98,0.419190272,7.052722176
2,761,0.16759800910949707,4.811737060546875,4.6875,15.625,3598.185810222109,99,0.419191296,7.052722176
2,762,0.04019284248352051,4.947101593017578,9.375,18.75,3631.628551328535,99,0.41919232,7.052722176
2,763,0.04111075401306152,4.888988971710205,7.8125,25.0,3597.6071299336595,99,0.419193344,7.052722176
2,764,0.04087328910827637,4.798938274383545,14.0625,31.25,3636.1543129605548,99,0.419194368,7.052722176
2,765,0.20729660987854004,4.969065189361572,10.9375,28.125,3627.114041725219,97,0.419195392,7.052722176
2,766,0.0395658016204834,4.905595779418945,6.25,20.3125,3687.350870204261,97,0.419196416,7.052722176
2,767,0.040413618087768555,4.8901166915893555,12.5,29.6875,3604.7088145243592,98,0.41919744,7.052722176
2,768,0.04069948196411133,4.8290510177612305,9.375,23.4375,3555.295233301988,98,0.419198464,7.052722176
2,769,0.3446938991546631,4.80692195892334,14.0625,21.875,3596.450327576736,100,0.419199488,7.052722176
2,770,0.03924274444580078,4.891683578491211,12.5,29.6875,3689.8851668064167,100,0.419200512,7.052722176
2,771,0.04029679298400879,4.80462646484375,9.375,29.6875,3538.0974825359167,100,0.419201536,7.052722176
2,772,0.040595293045043945,5.023331642150879,3.125,9.375,3519.5879846333373,100,0.41920256,7.052722176
2,773,0.16897106170654297,4.830065727233887,12.5,28.125,3542.5332365555923,97,0.419203584,7.052722176
2,774,0.04109787940979004,4.837490081787109,10.9375,31.25,3645.7348363438814,97,0.419204608,7.052722176
2,775,0.0401310920715332,4.875198841094971,3.125,17.1875,3790.4440333808725,97,0.419205632,7.052722176
2,776,0.040148019790649414,4.827094554901123,6.25,18.75,3638.717345334273,98,0.419206656,7.052722176
2,777,0.16569972038269043,4.953004837036133,7.8125,18.75,3588.421463518969,98,0.41920768,7.052722176
2,778,0.039844512939453125,4.843198299407959,14.0625,23.4375,3770.637524406175,98,0.419208704,7.052722176
2,779,0.041706085205078125,4.965808868408203,6.25,18.75,3261.273915684607,98,0.419209728,7.052722176
2,780,0.040567874908447266,4.949881076812744,10.9375,25.0,3573.2316703050956,98,0.419210752,7.052722176
2,781,0.18727731704711914,4.744475841522217,6.25,26.5625,3570.190136723945,97,0.419211776,7.052722176
2,782,0.04096078872680664,4.77822732925415,9.375,25.0,3606.0162544834166,97,0.4192128,7.052722176
2,783,0.04068946838378906,4.983099460601807,6.25,15.625,3599.9712469490114,97,0.419213824,7.052722176
2,784,0.22712492942810059,5.027976036071777,17.1875,31.25,3592.167005673911,100,0.419214848,7.052722176
2,785,0.053435325622558594,4.8398356437683105,7.8125,25.0,3634.7757135893407,100,0.419215872,7.052722176
2,786,0.04065823554992676,4.872998237609863,15.625,28.125,3612.0815975025566,100,0.419216896,7.052722176
2,787,0.04081273078918457,4.848702430725098,15.625,31.25,3571.472652040287,100,0.41921792,7.052722176
2,788,0.04161477088928223,4.757246017456055,7.8125,32.8125,3604.1764255696235,100,0.419218944,7.052722176
2,789,0.1953284740447998,4.953774929046631,7.8125,23.4375,3790.4975571182467,97,0.419219968,7.052722176
2,790,0.0399012565612793,4.656669616699219,6.25,17.1875,3684.3648741387356,99,0.419220992,7.052722176
2,791,0.040616512298583984,4.881067276000977,12.5,26.5625,3577.6129651348756,99,0.419222016,7.052722176
2,792,0.04054093360900879,4.900291442871094,10.9375,18.75,3569.7628362833625,99,0.41922304,7.052722176
2,793,0.3175926208496094,4.7584228515625,7.8125,21.875,3561.9943472087684,100,0.419224064,7.052722176
2,794,0.04065966606140137,4.960052490234375,3.125,25.0,3636.2528243613015,100,0.419225088,7.052722176
2,795,0.04053831100463867,4.869013786315918,15.625,31.25,3576.0878183949694,100,0.419226112,7.052722176
2,796,0.04041147232055664,4.93064022064209,4.6875,17.1875,3556.944082260031,100,0.419227136,7.052722176
2,797,0.16382455825805664,5.001398086547852,10.9375,17.1875,3563.460188503916,97,0.41922816,7.052722176
2,798,0.04086041450500488,4.854549884796143,9.375,17.1875,3619.338196232826,97,0.419229184,7.052722176
2,799,0.040808916091918945,4.8870086669921875,4.6875,28.125,3583.2482046079504,98,0.419230208,7.052722176
2,800,0.04003572463989258,4.900940418243408,4.6875,23.4375,3605.8224998320907,98,0.419231232,7.052722176
2,801,0.16887736320495605,5.125261306762695,4.6875,15.625,3543.000805121098,99,0.419232256,7.052722176
2,802,0.04053544998168945,4.930850505828857,12.5,26.5625,3616.0228463662693,99,0.41923328,7.052722176
2,803,0.04181408882141113,5.054931163787842,3.125,15.625,3578.376026447691,99,0.419234304,7.052722176
2,804,0.03994131088256836,4.772215843200684,12.5,26.5625,3703.426403432529,99,0.419235328,7.052722176
2,805,0.2153303623199463,4.957720756530762,10.9375,26.5625,3565.306025952637,98,0.419236352,7.052722176
2,806,0.04002499580383301,4.922211170196533,17.1875,32.8125,3694.2014752834966,98,0.419237376,7.052722176
2,807,0.04044628143310547,4.764799118041992,12.5,23.4375,3591.1578215093177,98,0.4192384,7.052722176
2,808,0.04025864601135254,4.86866569519043,14.0625,29.6875,3563.365581691711,98,0.419239424,7.052722176
2,809,0.2243640422821045,4.91107177734375,7.8125,15.625,3553.694957438077,99,0.419240448,7.052722176
2,810,0.04132580757141113,4.8963236808776855,3.125,23.4375,3586.98294938265,99,0.419241472,7.052722176
2,811,0.04134178161621094,4.833830833435059,14.0625,25.0,3339.0401651885113,99,0.419242496,7.052722176
2,812,0.04014730453491211,4.749166011810303,7.8125,23.4375,3567.390806277991,96,0.41924352,7.052722176
2,813,0.20891022682189941,4.7739763259887695,15.625,28.125,3552.942384815957,100,0.419244544,7.052722176
2,814,0.04011893272399902,4.740824222564697,7.8125,21.875,3591.3500033447053,100,0.419245568,7.052722176
2,815,0.04063153266906738,4.8498687744140625,12.5,26.5625,3538.0508494681762,100,0.419246592,7.052722176
2,816,0.041108131408691406,4.892594814300537,7.8125,21.875,3525.4121324350235,100,0.419247616,7.052722176
2,817,0.3276684284210205,4.780030250549316,7.8125,28.125,3560.2935925832594,100,0.41924864,7.052722176
2,818,0.04052424430847168,4.795153617858887,14.0625,39.0625,3620.509771657473,100,0.419249664,7.052722176
2,819,0.04101443290710449,4.887328147888184,6.25,23.4375,3545.059573962309,100,0.419250688,7.052722176
2,820,0.04071044921875,5.0592041015625,9.375,18.75,3564.169899754365,100,0.419251712,7.052722176
2,821,0.1894376277923584,4.842429161071777,4.6875,21.875,3533.114705766219,97,0.419252736,7.052722176
2,822,0.04059314727783203,4.824400901794434,7.8125,21.875,3602.967035326962,99,0.41925376,7.052722176
2,823,0.04060792922973633,4.904314041137695,6.25,14.0625,3565.7322600355997,99,0.419254784,7.052722176
2,824,0.04053092002868652,4.802363395690918,12.5,29.6875,3573.5170797944565,99,0.419255808,7.052722176
2,825,0.19210290908813477,4.824830532073975,4.6875,20.3125,3557.17975696699,98,0.419256832,7.052722176
2,826,0.039652109146118164,4.8864336013793945,7.8125,23.4375,3769.949103982922,98,0.419257856,7.052722176
2,827,0.040456295013427734,5.188769340515137,10.9375,15.625,3584.8273393784807,98,0.41925888,7.052722176
2,828,0.04055428504943848,4.962745666503906,7.8125,23.4375,3564.7378723291235,97,0.419259904,7.052722176
2,829,0.19600701332092285,5.0233612060546875,10.9375,28.125,3560.340813836278,99,0.419260928,7.052722176
2,830,0.042910099029541016,5.01723575592041,4.6875,26.5625,3666.4498046821645,99,0.419261952,7.052722176
2,831,0.03794693946838379,4.9419755935668945,6.25,26.5625,4191.61874424197,99,0.419262976,7.052722176
2,832,0.04102754592895508,4.850536346435547,17.1875,28.125,3579.7599050502085,99,0.419264,7.052722176
2,833,0.1651594638824463,5.0310564041137695,12.5,23.4375,3705.9828531194344,98,0.419265024,7.052722176
2,834,0.040250539779663086,4.9156293869018555,10.9375,20.3125,3612.6163246080346,98,0.419266048,7.052722176
2,835,0.04085230827331543,4.926955223083496,10.9375,20.3125,3550.733544973545,98,0.419267072,7.052722176
2,836,0.04041647911071777,4.830473899841309,12.5,23.4375,3565.163970568704,98,0.419268096,7.052722176
2,837,0.1834566593170166,4.916682243347168,4.6875,20.3125,3556.944082260031,99,0.41926912,7.052722176
2,838,0.04086613655090332,4.92568826675415,4.6875,20.3125,3593.9464728012745,99,0.419270144,7.052722176
2,839,0.040657997131347656,4.878369331359863,10.9375,21.875,3579.3303109499175,99,0.419271168,7.052722176
2,840,0.15299773216247559,4.768701076507568,4.6875,17.1875,3556.0488031051705,98,0.419272192,7.052722176
2,841,0.04676008224487305,4.819034576416016,15.625,29.6875,3617.6310072504784,98,0.419273216,7.052722176
2,842,0.040902137756347656,4.861374855041504,12.5,23.4375,3572.756089120771,98,0.41927424,7.052722176
2,843,0.040650367736816406,4.710626602172852,17.1875,28.125,3617.289762697247,98,0.419275264,7.052722176
2,844,0.15299510955810547,4.622987747192383,17.1875,39.0625,3585.0667236497675,97,0.419276288,7.052722176
2,845,0.12364912033081055,4.91422700881958,7.8125,20.3125,3636.6469233478742,99,0.419277312,7.052722176
2,846,0.04071974754333496,4.816814422607422,7.8125,25.0,3609.7015531500033,99,0.419278336,7.052722176
2,847,0.04068112373352051,4.841019153594971,9.375,20.3125,3580.9059936235208,99,0.41927936,7.052722176
2,848,0.11827659606933594,4.886794090270996,4.6875,29.6875,3590.5813993927313,98,0.419280384,7.052722176
2,849,0.13717103004455566,4.799008846282959,12.5,21.875,3606.21002995822,98,0.419281408,7.052722176
2,850,0.04043459892272949,4.723598480224609,9.375,20.3125,3603.7893323667217,98,0.419282432,7.052722176
2,851,0.041272878646850586,4.9228386878967285,10.9375,26.5625,3548.152217302227,98,0.419283456,7.052722176
2,852,0.30022525787353516,4.976552963256836,9.375,20.3125,3559.58542407044,99,0.41928448,7.052722176
2,853,0.03644299507141113,4.848512172698975,9.375,21.875,4517.974518219305,99,0.419285504,7.052722176
2,854,0.04067182540893555,4.784671783447266,7.8125,17.1875,3571.472652040287,99,0.419286528,7.052722176
2,855,0.04109001159667969,4.8833723068237305,9.375,25.0,3545.808810514497,99,0.419287552,7.052722176
2,856,0.19264435768127441,4.9046502113342285,9.375,26.5625,3561.5217523981373,98,0.419288576,7.052722176
2,857,0.04014253616333008,4.990536689758301,7.8125,26.5625,3633.6440744500846,98,0.4192896,7.052722176
2,858,0.040967702865600586,4.677252769470215,9.375,28.125,3600.8887815740404,98,0.419290624,7.052722176
2,859,0.04041481018066406,4.937811851501465,7.8125,23.4375,3610.9640430998534,98,0.419291648,7.052722176
2,860,0.19147896766662598,4.784106254577637,6.25,25.0,3573.2316703050956,97,0.419292672,7.052722176
2,861,0.04161190986633301,4.941129684448242,6.25,34.375,3625.8892115678145,99,0.419293696,7.052722176
2,862,0.04030132293701172,4.950733184814453,10.9375,21.875,3753.0822660925005,99,0.41929472,7.052722176
2,863,0.04111027717590332,4.868792533874512,15.625,26.5625,3589.3331193924078,99,0.419295744,7.052722176
2,864,0.28072333335876465,4.655552387237549,9.375,35.9375,3642.025045790652,98,0.419296768,7.052722176
2,865,0.04017210006713867,4.909176349639893,10.9375,26.5625,3622.0730525832873,99,0.419297792,7.052722176
2,866,0.040232181549072266,4.792096138000488,15.625,26.5625,3576.9455533939185,99,0.419298816,7.052722176
2,867,0.040735721588134766,4.955373764038086,6.25,23.4375,3541.87884785391,99,0.41929984,7.052722176
2,868,0.3169839382171631,4.8963518142700195,10.9375,26.5625,3559.302235540587,100,0.419300864,7.052722176
2,869,0.04056382179260254,5.027884483337402,6.25,18.75,3622.366318062209,100,0.419301888,7.052722176
2,870,0.03960227966308594,4.800966739654541,10.9375,29.6875,3606.0162544834166,100,0.419302912,7.052722176
2,871,0.04218554496765137,4.956238269805908,9.375,23.4375,3515.9461413527533,100,0.419303936,7.052722176
2,872,0.17834258079528809,5.104624271392822,10.9375,20.3125,3537.398115569612,97,0.41930496,7.052722176
2,873,0.040242910385131836,4.867471218109131,9.375,28.125,3626.9180132951415,97,0.419305984,7.052722176
2,874,0.040738821029663086,4.661036491394043,18.75,34.375,3583.0090631215044,98,0.419307008,7.052722176
2,875,0.04145073890686035,4.746873378753662,12.5,28.125,3568.3392399005675,98,0.419308032,7.052722176
2,876,0.1848444938659668,4.6257548332214355,10.9375,34.375,3631.628551328535,99,0.419309056,7.052722176
2,877,0.04058480262756348,4.848264217376709,1.5625,17.1875,3543.0475687661688,99,0.41931008,7.052722176
2,878,0.040457963943481445,5.061607360839844,15.625,28.125,3598.08935057972,99,0.419311104,7.052722176
2,879,0.0409846305847168,4.9378743171691895,12.5,15.625,3578.7576791808874,99,0.419312128,7.052722176
2,880,0.17775249481201172,5.040445327758789,10.9375,23.4375,3643.4091507526095,97,0.419313152,7.052722176
2,881,0.03996157646179199,4.80961799621582,9.375,28.125,3627.7022541759015,97,0.419314176,7.052722176
2,882,0.041236162185668945,4.927562713623047,4.6875,17.1875,3575.897266478393,98,0.4193152,7.052722176
2,883,0.040882110595703125,4.738179683685303,7.8125,28.125,3627.3591070632274,98,0.419316224,7.052722176
2,884,0.23764252662658691,5.065892219543457,6.25,18.75,3577.6129651348756,99,0.419317248,7.052722176
2,885,0.03990435600280762,4.561861991882324,17.1875,28.125,3667.752309121714,99,0.419318272,7.052722176
2,886,0.04051947593688965,4.71090030670166,10.9375,23.4375,3571.6152106229542,99,0.419319296,7.052722176
2,887,0.04119396209716797,4.964269161224365,7.8125,21.875,3594.668380738122,97,0.41932032,7.052722176
2,888,0.1861402988433838,5.080514907836914,10.9375,23.4375,3579.8553844102153,99,0.419321344,7.052722176
2,889,0.04013490676879883,4.712684631347656,12.5,28.125,3618.8014775270294,99,0.419322368,7.052722176
2,890,0.04155230522155762,4.705806255340576,10.9375,20.3125,3571.3301048374224,99,0.419323392,7.052722176
2,891,0.03972196578979492,4.754910945892334,14.0625,28.125,3779.982482574104,99,0.419324416,7.052722176
2,892,0.17159247398376465,4.765091896057129,6.25,14.0625,3612.7135647282075,98,0.41932544,7.052722176
2,893,0.04004406929016113,4.893008232116699,6.25,21.875,3642.766399782874,98,0.419326464,7.052722176
2,894,0.04048442840576172,4.795525074005127,9.375,32.8125,3573.612226423132,98,0.419327488,7.052722176
2,895,0.04076671600341797,4.915945053100586,12.5,28.125,3556.708438779431,97,0.419328512,7.052722176
2,896,0.1697392463684082,4.929892539978027,9.375,23.4375,3574.6591738354596,97,0.419329536,7.052722176
2,897,0.040355682373046875,4.830257892608643,7.8125,28.125,3603.692572057619,99,0.41933056,7.052722176
2,898,0.04040408134460449,4.940490245819092,10.9375,23.4375,3552.3311542227984,99,0.419331584,7.052722176
2,899,0.04110980033874512,4.868727207183838,7.8125,21.875,3565.5428100842123,99,0.419332608,7.052722176
2,900,0.1895127296447754,5.0041375160217285,6.25,12.5,3562.0416135881105,98,0.419333632,7.052722176
2,901,0.04054832458496094,5.0201497077941895,9.375,20.3125,3613.5889614323214,98,0.419334656,7.052722176
2,902,0.04026961326599121,4.85061502456665,7.8125,28.125,3578.61454986602,98,0.41933568,7.052722176
2,903,0.041161298751831055,4.916525840759277,10.9375,32.8125,3552.8953596103447,97,0.419336704,7.052722176
2,904,0.20705103874206543,4.979472637176514,18.75,31.25,3557.9341259427147,100,0.419337728,7.052722176
2,905,0.03974580764770508,4.926242351531982,10.9375,23.4375,3680.7779621275486,100,0.419338752,7.052722176
2,906,0.040548086166381836,4.6784796714782715,10.9375,29.6875,3566.632422305781,100,0.419339776,7.052722176
2,907,0.04083585739135742,4.874281406402588,3.125,23.4375,3550.123074074564,100,0.4193408,7.052722176
2,908,0.21340584754943848,4.7951765060424805,10.9375,26.5625,3565.921730120354,97,0.419341824,7.052722176
2,909,0.03958773612976074,5.007594585418701,15.625,34.375,3617.6797617282787,97,0.419342848,7.052722176
2,910,0.041031599044799805,5.02763032913208,6.25,15.625,3543.562050347841,98,0.419343872,7.052722176
2,911,0.040869951248168945,4.792433261871338,10.9375,32.8125,3533.3472331911757,98,0.419344896,7.052722176
2,912,0.21283268928527832,4.909020900726318,9.375,26.5625,3569.1458050791116,98,0.41934592,7.052722176
2,913,0.04022932052612305,4.834519863128662,3.125,17.1875,3630.5479726257136,98,0.419346944,7.052722176
2,914,0.040368080139160156,4.866623878479004,6.25,18.75,3573.850115162892,98,0.419347968,7.052722176
2,915,0.06506776809692383,4.945732116699219,9.375,28.125,1503.351605640744,90,0.419348992,7.052722176
2,916,0.14824652671813965,4.893346786499023,10.9375,23.4375,3603.015395353207,90,0.419350016,7.052722176
2,917,0.04029989242553711,4.707431793212891,14.0625,32.8125,3640.444498691295,94,0.41935104,7.052722176
2,918,0.0406954288482666,4.95005464553833,9.375,23.4375,3581.479313151259,94,0.419352064,7.052722176
2,919,0.08749270439147949,4.847489356994629,7.8125,17.1875,997.0006871116426,94,0.419353088,7.052722176
2,920,0.24076604843139648,4.738320350646973,4.6875,20.3125,3735.897679985526,75,0.419354112,7.052722176
2,921,0.04033064842224121,4.832901954650879,9.375,32.8125,3625.2036679406324,99,0.419355136,7.052722176
2,922,0.04037809371948242,4.843455791473389,9.375,26.5625,3562.79804629433,99,0.41935616,7.052722176
2,923,0.04097437858581543,4.715846538543701,1.5625,21.875,3556.661313829928,99,0.419357184,7.052722176
2,924,0.3612203598022461,4.871098041534424,9.375,26.5625,3554.636121667969,100,0.419358208,7.052722176
2,925,0.04051494598388672,4.748581886291504,12.5,25.0,3671.6151605093623,100,0.419359232,7.052722176
2,926,0.04028797149658203,4.875997543334961,10.9375,29.6875,3574.7543812922813,100,0.419360256,7.052722176
2,927,0.04094552993774414,5.019639492034912,4.6875,18.75,3570.237620865309,97,0.41936128,7.052722176
2,928,0.16411447525024414,4.880044937133789,7.8125,23.4375,3570.38008086827,97,0.419362304,7.052722176
2,929,0.04067349433898926,4.614179611206055,9.375,20.3125,3623.588768898488,98,0.419363328,7.052722176
2,930,0.04064607620239258,4.849786758422852,6.25,21.875,3581.6704604587244,98,0.419364352,7.052722176
2,931,0.040885210037231445,4.834257125854492,4.6875,23.4375,3572.518345998749,98,0.419365376,7.052722176
2,932,0.175673246383667,4.707763671875,7.8125,17.1875,3595.053516901484,98,0.4193664,7.052722176
2,933,0.04022383689880371,4.905735969543457,12.5,23.4375,3630.449770083852,98,0.419367424,7.052722176
2,934,0.04024958610534668,4.687507152557373,17.1875,32.8125,3591.9266722866737,98,0.419368448,7.052722176
2,935,0.04118061065673828,4.895223617553711,10.9375,25.0,3568.57642710909,98,0.419369472,7.052722176
2,936,0.17591428756713867,4.922728061676025,6.25,26.5625,3581.957219679481,97,0.419370496,7.052722176
2,937,0.04489588737487793,4.849018573760986,7.8125,23.4375,3647.6669157913334,98,0.41937152,7.052722176
2,938,0.040409088134765625,4.814316749572754,7.8125,26.5625,3598.08935057972,98,0.419372544,7.052722176
2,939,0.043883323669433594,4.781678676605225,12.5,23.4375,3539.683738593808,98,0.419373568,7.052722176
2,940,0.20000839233398438,4.641709327697754,4.6875,18.75,4246.791691056654,98,0.419374592,7.052722176
2,941,0.04064512252807617,4.957313060760498,9.375,23.4375,3667.451649042271,98,0.419375616,7.052722176
2,942,0.041808366775512695,4.857496738433838,7.8125,28.125,3603.982868574037,98,0.41937664,7.052722176
2,943,0.03981733322143555,4.861902236938477,3.125,15.625,3668.3537771947085,97,0.419377664,7.052722176
2,944,0.180006742477417,4.826421737670898,7.8125,25.0,3214.141504124909,97,0.419378688,7.052722176
2,945,0.04368162155151367,4.996563911437988,3.125,15.625,3626.3300551172592,98,0.419379712,7.052722176
2,946,0.04104733467102051,4.812619686126709,12.5,39.0625,3632.6606130320047,98,0.419380736,7.052722176
2,947,0.04087972640991211,4.639764308929443,18.75,37.5,3562.2306916503,98,0.41938176,7.052722176
2,948,0.24928903579711914,4.847289562225342,14.0625,25.0,3581.2881862450804,98,0.419382784,7.052722176
2,949,0.0387110710144043,4.8386077880859375,10.9375,23.4375,3935.022882859111,99,0.419383808,7.052722176
2,950,0.04228615760803223,5.099791526794434,9.375,23.4375,3158.4357689139897,99,0.419384832,7.052722176
2,951,0.04106497764587402,4.9302873611450195,9.375,25.0,3563.9806157808785,99,0.419385856,7.052722176
2,952,0.1472780704498291,5.065870761871338,7.8125,20.3125,3566.5376469806683,97,0.41938688,7.052722176
2,953,0.04034590721130371,4.860495090484619,4.6875,23.4375,3631.0390650362515,97,0.419387904,7.052722176
2,954,0.04021811485290527,4.88955545425415,7.8125,23.4375,3615.09758396854,97,0.419388928,7.052722176
2,955,0.0407559871673584,4.89162540435791,9.375,28.125,3569.7628362833625,97,0.419389952,7.052722176
2,956,0.1856534481048584,4.999909400939941,6.25,21.875,3572.1380228086286,97,0.419390976,7.052722176
2,957,0.04050087928771973,4.941588401794434,14.0625,20.3125,3627.3100913464136,97,0.419392,7.052722176
2,958,0.041146278381347656,4.6597900390625,10.9375,28.125,3584.6358549776323,98,0.419393024,7.052722176
2,959,0.04086899757385254,4.81360387802124,10.9375,23.4375,3619.0942134498196,98,0.419394048,7.052722176
2,960,0.18995928764343262,4.924813270568848,10.9375,28.125,3575.849631672195,99,0.419395072,7.052722176
2,961,0.040029287338256836,4.788914680480957,7.8125,28.125,3639.062644885786,99,0.419396096,7.052722176
2,962,0.0914604663848877,4.76840877532959,7.8125,26.5625,926.9628227883944,99,0.41939712,7.052722176
2,963,0.04046034812927246,4.821416854858398,6.25,20.3125,3596.691266714902,72,0.419398144,7.052722176
2,964,0.15823054313659668,4.817464828491211,6.25,21.875,3575.3257325519444,72,0.419399168,7.052722176
