Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
2,4781,0.04588198661804199,4.338066577911377,12.5,43.75,2726.3401990656102,98,0.423307776,7.052722176
2,4782,0.18387818336486816,4.692327499389648,12.5,31.25,3675.939144128723,92,0.4233088,7.052722176
2,4783,0.040630340576171875,4.5681633949279785,20.3125,32.8125,3693.388222344524,92,0.423309824,7.052722176
2,4784,0.041262149810791016,4.494091987609863,10.9375,29.6875,3642.964145156475,98,0.423310848,7.052722176
2,4785,0.04043006896972656,4.544988632202148,15.625,34.375,3689.1752126767724,98,0.423311872,7.052722176
2,4786,0.2396249771118164,4.5847249031066895,12.5,28.125,3643.8048025628145,99,0.423312896,7.052722176
2,4787,0.04024481773376465,4.281994819641113,20.3125,35.9375,3716.3983940191056,99,0.42331392,7.052722176
2,4788,0.04100537300109863,4.383549213409424,15.625,39.0625,3671.113031823963,99,0.423314944,7.052722176
2,4789,0.04115653038024902,4.492680072784424,15.625,40.625,3634.8741503046717,97,0.423315968,7.052722176
2,4790,0.15795516967773438,4.5933380126953125,15.625,31.25,3614.367448060429,97,0.423316992,7.052722176
2,4791,0.040350914001464844,4.759158134460449,12.5,29.6875,3654.967812210664,98,0.423318016,7.052722176
2,4792,0.04148149490356445,4.457810401916504,14.0625,46.875,3630.007924380316,98,0.42331904,7.052722176
2,4793,0.05950760841369629,4.5614423751831055,17.1875,32.8125,1857.4791441778073,98,0.423320064,7.052722176
2,4794,0.15607619285583496,4.186703681945801,10.9375,32.8125,3849.199231408988,88,0.423321088,7.052722176
2,4795,0.04033255577087402,4.3846116065979,17.1875,46.875,3810.135210707848,88,0.423322112,7.052722176
2,4796,0.040488481521606445,4.545988082885742,7.8125,26.5625,3758.810558006021,88,0.423323136,7.052722176
2,4797,0.06202554702758789,4.362033367156982,21.875,34.375,1615.6503337406032,85,0.42332416,7.052722176
2,4798,0.16107177734375,4.633284091949463,9.375,26.5625,3638.1255556760275,85,0.423325184,7.052722176
2,4799,0.04028058052062988,4.501241207122803,15.625,34.375,3677.752209237008,98,0.423326208,7.052722176
2,4800,0.04092264175415039,4.382766246795654,15.625,31.25,3636.400601471166,98,0.423327232,7.052722176
2,4801,0.06421852111816406,4.532740592956543,23.4375,34.375,1525.3834605265401,98,0.423328256,7.052722176
2,4802,0.2526226043701172,4.33979606628418,7.8125,29.6875,3641.4815779477995,86,0.42332928,7.052722176
2,4803,0.04217100143432617,4.76837158203125,15.625,39.0625,3681.8886526670963,98,0.423330304,7.052722176
2,4804,0.038751840591430664,4.396810054779053,14.0625,31.25,3983.2537875977505,98,0.423331328,7.052722176
2,4805,0.041605234146118164,4.566954135894775,17.1875,39.0625,3604.2732118640656,98,0.423332352,7.052722176
2,4806,0.17380547523498535,4.583398818969727,18.75,40.625,3698.8336709244486,98,0.423333376,7.052722176
2,4807,0.03920125961303711,4.498027801513672,10.9375,26.5625,3883.502444952403,98,0.4233344,7.052722176
2,4808,0.04106545448303223,4.693910121917725,10.9375,23.4375,3642.2227106823516,98,0.423335424,7.052722176
2,4809,0.04073214530944824,4.366868495941162,17.1875,31.25,3659.5020789879077,98,0.423336448,7.052722176
2,4810,0.14984869956970215,4.419565200805664,7.8125,35.9375,3642.173292447966,97,0.423337472,7.052722176
2,4811,0.04085254669189453,4.336507797241211,14.0625,26.5625,3643.6069659169575,97,0.423338496,7.052722176
2,4812,0.040615081787109375,4.459766864776611,21.875,35.9375,3650.34548594585,98,0.42333952,7.052722176
2,4813,0.04076528549194336,4.5112104415893555,10.9375,31.25,3653.475460707189,98,0.423340544,7.052722176
2,4814,0.2211909294128418,4.393284797668457,9.375,34.375,3689.783728058721,98,0.423341568,7.052722176
2,4815,0.042467594146728516,4.603788375854492,9.375,21.875,3301.180052880772,98,0.423342592,7.052722176
2,4816,0.0408015251159668,4.466293811798096,20.3125,34.375,3725.4244119075706,98,0.423343616,7.052722176
2,4817,0.040450334548950195,4.639708995819092,10.9375,23.4375,3704.7041872533055,96,0.42334464,7.052722176
2,4818,0.20115447044372559,4.358349323272705,17.1875,39.0625,3688.31349271778,99,0.423345664,7.052722176
2,4819,0.04031991958618164,4.475639820098877,15.625,29.6875,3730.498158622511,99,0.423346688,7.052722176
2,4820,0.04072284698486328,4.540347099304199,15.625,25.0,3665.798899313095,99,0.423347712,7.052722176
2,4821,0.04220867156982422,4.5497846603393555,15.625,31.25,3621.5355225169315,99,0.423348736,7.052722176
2,4822,0.2084035873413086,4.386832237243652,26.5625,40.625,3792.6397468139817,97,0.42334976,7.052722176
2,4823,0.0405278205871582,4.476174831390381,12.5,18.75,3680.8284335234753,97,0.423350784,7.052722176
2,4824,0.042444705963134766,4.692217826843262,9.375,29.6875,3643.7553413872674,98,0.423351808,7.052722176
2,4825,0.04055595397949219,4.377396583557129,9.375,40.625,3651.388214810381,98,0.423352832,7.052722176
2,4826,0.21261191368103027,4.48913049697876,7.8125,28.125,3606.8884081533934,99,0.423353856,7.052722176
2,4827,0.0404202938079834,4.6837968826293945,15.625,31.25,3693.5915020089164,99,0.42335488,7.052722176
2,4828,0.04010176658630371,4.551732063293457,10.9375,28.125,3673.1223710677195,99,0.423355904,7.052722176
2,4829,0.04040861129760742,4.591911315917969,12.5,35.9375,3617.241018730629,99,0.423356928,7.052722176
2,4830,0.19644522666931152,4.29623556137085,17.1875,43.75,3612.3246356528643,97,0.423357952,7.052722176
2,4831,0.04035806655883789,4.45839786529541,10.9375,31.25,3511.9442140380716,98,0.423358976,7.052722176
2,4832,0.041092872619628906,4.623153209686279,7.8125,31.25,3614.805494209534,98,0.42336,7.052722176
2,4833,0.04115724563598633,4.43480110168457,15.625,37.5,3666.0992884554976,98,0.423361024,7.052722176
2,4834,0.19602179527282715,4.702363014221191,14.0625,31.25,3646.130993453044,98,0.423362048,7.052722176
2,4835,0.040682315826416016,4.603249549865723,14.0625,40.625,3676.241197496542,98,0.423363072,7.052722176
2,4836,0.04092597961425781,4.41496467590332,10.9375,29.6875,3654.022514735309,98,0.423364096,7.052722176
2,4837,0.041582584381103516,4.407912254333496,12.5,37.5,3623.9312030024435,98,0.42336512,7.052722176
2,4838,0.16721439361572266,4.462236404418945,10.9375,35.9375,3637.780433928257,98,0.423366144,7.052722176
2,4839,0.04069209098815918,4.364165306091309,23.4375,37.5,3669.6074694809367,99,0.423367168,7.052722176
2,4840,0.04063272476196289,4.75919246673584,7.8125,37.5,3611.887190527449,99,0.423368192,7.052722176
2,4841,0.04064154624938965,4.393901824951172,14.0625,29.6875,3575.659105137666,99,0.423369216,7.052722176
2,4842,0.19818472862243652,4.485232830047607,14.0625,43.75,3635.7603207281395,97,0.42337024,7.052722176
2,4843,0.04111671447753906,4.402599811553955,14.0625,35.9375,3689.276617968417,97,0.423371264,7.052722176
2,4844,0.040546417236328125,4.53550910949707,17.1875,29.6875,3638.273485043575,98,0.423372288,7.052722176
2,4845,0.04096055030822754,4.3880615234375,21.875,35.9375,3646.031946104531,98,0.423373312,7.052722176
2,4846,0.18880558013916016,4.323782920837402,7.8125,32.8125,3667.8525401032985,99,0.423374336,7.052722176
2,4847,0.04050779342651367,4.665525913238525,21.875,37.5,3688.110793581007,99,0.42337536,7.052722176
2,4848,0.04137086868286133,4.519782066345215,15.625,35.9375,3617.4847517013677,99,0.423376384,7.052722176
2,4849,0.04089784622192383,4.6399006843566895,12.5,32.8125,3653.724101321646,99,0.423377408,7.052722176
2,4850,0.2761802673339844,4.4012131690979,18.75,29.6875,3638.1748641285935,100,0.423378432,7.052722176
2,4851,0.039621591567993164,4.370396137237549,10.9375,31.25,3817.3958105206275,100,0.423379456,7.052722176
2,4852,0.0408480167388916,4.526040077209473,14.0625,32.8125,3631.088181584536,100,0.42338048,7.052722176
2,4853,0.040633201599121094,4.334390640258789,12.5,37.5,3639.704089380627,100,0.423381504,7.052722176
2,4854,0.18072009086608887,4.530884742736816,15.625,40.625,3643.161912000217,97,0.423382528,7.052722176
2,4855,0.04037976264953613,4.7308454513549805,14.0625,32.8125,3691.4581809180672,97,0.423383552,7.052722176
2,4856,0.04044771194458008,4.685356616973877,20.3125,34.375,3657.308282354865,98,0.423384576,7.052722176
2,4857,0.04048037528991699,4.587528228759766,9.375,23.4375,3669.707801883826,98,0.4233856,7.052722176
2,4858,0.17804360389709473,4.405739784240723,15.625,31.25,3636.055806897299,99,0.423386624,7.052722176
2,4859,0.04064631462097168,4.564331531524658,6.25,29.6875,3676.341892983826,99,0.423387648,7.052722176
2,4860,0.0402979850769043,4.374453067779541,23.4375,45.3125,3682.5958048097896,99,0.423388672,7.052722176
2,4861,0.04038286209106445,4.507569313049316,17.1875,35.9375,3619.826260501369,99,0.423389696,7.052722176
2,4862,0.21309542655944824,4.327822685241699,12.5,28.125,3614.6594670293416,97,0.42339072,7.052722176
2,4863,0.04037976264953613,4.681169509887695,9.375,26.5625,3656.6606184443535,98,0.423391744,7.052722176
2,4864,0.040123701095581055,4.602557182312012,15.625,28.125,3713.1083630730072,98,0.423392768,7.052722176
2,4865,0.041229248046875,4.459006309509277,20.3125,34.375,3656.461383387365,98,0.423393792,7.052722176
2,4866,0.18804192543029785,4.510568141937256,9.375,28.125,3688.566897973205,98,0.423394816,7.052722176
2,4867,0.04069876670837402,4.521090507507324,9.375,28.125,3672.871083381222,98,0.42339584,7.052722176
2,4868,0.04136180877685547,4.744900226593018,7.8125,32.8125,3634.726497230986,98,0.423396864,7.052722176
2,4869,0.039957523345947266,4.342281341552734,17.1875,31.25,3698.935607887448,98,0.423397888,7.052722176
2,4870,0.1803300380706787,4.460440635681152,17.1875,31.25,3620.509771657473,97,0.423398912,7.052722176
2,4871,0.04066753387451172,4.1693034172058105,26.5625,42.1875,3666.3997268319335,99,0.423399936,7.052722176
2,4872,0.04196000099182129,4.473660945892334,10.9375,31.25,3651.0902314953346,99,0.42340096,7.052722176
2,4873,0.040077924728393555,4.499868869781494,17.1875,40.625,3657.8564848881256,99,0.423401984,7.052722176
2,4874,0.22056245803833008,4.505048751831055,21.875,37.5,3629.271753826186,98,0.423403008,7.052722176
2,4875,0.04016900062561035,4.490269184112549,7.8125,32.8125,3695.9308274817568,98,0.423404032,7.052722176
2,4876,0.04267430305480957,4.586807727813721,7.8125,32.8125,3297.9354505805027,97,0.423405056,7.052722176
2,4877,0.04104256629943848,4.52421236038208,12.5,32.8125,3715.3182101285797,97,0.42340608,7.052722176
2,4878,0.18435072898864746,4.407804489135742,15.625,34.375,3627.8003081330917,99,0.423407104,7.052722176
2,4879,0.04104423522949219,4.693710803985596,9.375,23.4375,3680.121959913356,99,0.423408128,7.052722176
2,4880,0.03953671455383301,4.586782455444336,12.5,34.375,3790.818731288482,99,0.423409152,7.052722176
2,4881,0.040955305099487305,4.492941379547119,10.9375,28.125,3596.161243217898,99,0.423410176,7.052722176
2,4882,0.1998763084411621,4.439245223999023,15.625,37.5,3649.7002855200544,97,0.4234112,7.052722176
2,4883,0.04014158248901367,4.595218658447266,12.5,39.0625,3724.493999139761,97,0.423412224,7.052722176
2,4884,0.040177345275878906,4.391942501068115,17.1875,43.75,3661.9982265391595,98,0.423413248,7.052722176
2,4885,0.04058122634887695,4.396500110626221,7.8125,23.4375,3636.006555867095,98,0.423414272,7.052722176
2,4886,0.21723175048828125,4.449040412902832,14.0625,29.6875,3609.1676885016673,99,0.423415296,7.052722176
2,4887,0.040810346603393555,4.617823600769043,17.1875,34.375,3677.601052170101,99,0.42341632,7.052722176
2,4888,0.040520668029785156,4.534029006958008,9.375,26.5625,3633.4965212918596,99,0.423417344,7.052722176
2,4889,0.04123377799987793,4.421621799468994,20.3125,37.5,3638.668022176135,97,0.423418368,7.052722176
2,4890,0.16976046562194824,4.497001647949219,10.9375,28.125,3641.432179822836,97,0.423419392,7.052722176
2,4891,0.04038286209106445,4.432882308959961,18.75,35.9375,3656.5609982019287,99,0.423420416,7.052722176
2,4892,0.04078221321105957,4.700850963592529,6.25,31.25,3645.091264614424,99,0.42342144,7.052722176
2,4893,0.04056119918823242,4.243375301361084,29.6875,51.5625,3615.292336700337,99,0.423422464,7.052722176
2,4894,0.20725440979003906,4.304746627807617,14.0625,40.625,3615.584505145197,98,0.423423488,7.052722176
2,4895,0.03911781311035156,4.431249141693115,10.9375,23.4375,3970.7037453405123,98,0.423424512,7.052722176
2,4896,0.04103875160217285,4.286382675170898,18.75,34.375,3656.5111901161918,98,0.423425536,7.052722176
2,4897,0.04124951362609863,4.291347980499268,18.75,37.5,3656.1625715064015,97,0.42342656,7.052722176
2,4898,0.19464826583862305,4.547136306762695,15.625,39.0625,3682.14117582508,99,0.423427584,7.052722176
2,4899,0.040726661682128906,4.500407695770264,14.0625,25.0,3691.7120184836276,99,0.423428608,7.052722176
2,4900,0.040978431701660156,4.430408477783203,18.75,34.375,3645.289262483195,99,0.423429632,7.052722176
2,4901,0.04037165641784668,4.4802045822143555,7.8125,37.5,3635.071039731333,99,0.423430656,7.052722176
2,4902,0.17351293563842773,4.2454047203063965,18.75,37.5,3619.5822119144577,97,0.42343168,7.052722176
2,4903,0.03865766525268555,4.452176094055176,10.9375,31.25,3921.0554484370437,97,0.423432704,7.052722176
2,4904,0.040761470794677734,4.453641414642334,12.5,31.25,3645.7843512746335,97,0.423433728,7.052722176
2,4905,0.04091358184814453,4.6302103996276855,10.9375,29.6875,3647.319981521237,97,0.423434752,7.052722176
2,4906,0.20053339004516602,4.8316264152526855,9.375,14.0625,3614.8541725582086,99,0.423435776,7.052722176
2,4907,0.040456533432006836,4.475465774536133,15.625,32.8125,3699.904289337303,99,0.4234368,7.052722176
2,4908,0.04088544845581055,4.408874034881592,21.875,45.3125,3677.500287694879,99,0.423437824,7.052722176
2,4909,0.04028916358947754,4.62124490737915,14.0625,31.25,3781.8996604629538,99,0.423438848,7.052722176
2,4910,0.16496968269348145,4.5371174812316895,28.125,46.875,3603.8377144698334,97,0.423439872,7.052722176
2,4911,0.08156609535217285,4.444812774658203,7.8125,26.5625,3637.435377652511,98,0.423440896,7.052722176
2,4912,0.039524078369140625,4.449584007263184,15.625,34.375,3695.320283031855,98,0.42344192,7.052722176
2,4913,0.04148674011230469,4.471255779266357,9.375,28.125,3623.393121321743,98,0.423442944,7.052722176
2,4914,0.20217418670654297,4.389321804046631,10.9375,31.25,3651.388214810381,98,0.423443968,7.052722176
2,4915,0.07232427597045898,4.485982418060303,21.875,42.1875,3693.286590902837,98,0.423444992,7.052722176
2,4916,0.04063057899475098,4.404048442840576,15.625,29.6875,3689.4794452767433,98,0.423446016,7.052722176
2,4917,0.040702104568481445,4.625355243682861,15.625,40.625,3647.8651935803878,98,0.42344704,7.052722176
2,4918,0.15482664108276367,4.752768516540527,12.5,28.125,3644.9427803275125,98,0.423448064,7.052722176
2,4919,0.08120584487915039,4.537229537963867,14.0625,40.625,3736.6777471533173,98,0.423449088,7.052722176
2,4920,0.04041147232055664,4.448917865753174,12.5,32.8125,3680.475162816206,98,0.423450112,7.052722176
2,4921,0.04087328910827637,4.4964213371276855,14.0625,32.8125,3651.1398920036454,98,0.423451136,7.052722176
2,4922,0.15156912803649902,4.540757179260254,18.75,29.6875,3628.192576974022,97,0.42345216,7.052722176
2,4923,0.08658099174499512,4.609632968902588,29.6875,48.4375,3677.09728500589,98,0.423453184,7.052722176
2,4924,0.04054570198059082,4.569602966308594,14.0625,29.6875,3677.752209237008,98,0.423454208,7.052722176
2,4925,0.040761470794677734,4.559300422668457,10.9375,29.6875,3649.7002855200544,98,0.423455232,7.052722176
2,4926,0.11446928977966309,4.280946731567383,20.3125,39.0625,3639.605390894053,98,0.423456256,7.052722176
2,4927,0.10500979423522949,4.509965419769287,7.8125,26.5625,3669.808139773333,98,0.42345728,7.052722176
2,4928,0.04088020324707031,4.508573532104492,12.5,32.8125,3698.5788530959794,98,0.423458304,7.052722176
2,4929,0.0411837100982666,4.021039962768555,17.1875,43.75,3650.5440550501135,98,0.423459328,7.052722176
2,4930,0.1541440486907959,4.258743762969971,10.9375,34.375,3651.2392170731378,97,0.423460352,7.052722176
2,4931,0.052162885665893555,4.305337429046631,14.0625,29.6875,3649.7002855200544,97,0.423461376,7.052722176
2,4932,0.040308475494384766,4.623478412628174,14.0625,34.375,3656.361774000218,98,0.4234624,7.052722176
2,4933,0.04076886177062988,4.545778751373291,10.9375,35.9375,3629.1245555450405,98,0.423463424,7.052722176
2,4934,0.1856985092163086,4.412998199462891,14.0625,28.125,3642.8158341136395,98,0.423464448,7.052722176
2,4935,0.04065680503845215,4.556059837341309,21.875,42.1875,3677.752209237008,98,0.423465472,7.052722176
2,4936,0.08370423316955566,4.334164142608643,18.75,50.0,3661.8983152581677,98,0.423466496,7.052722176
2,4937,0.04105830192565918,4.479022026062012,18.75,45.3125,3665.999153271513,97,0.42346752,7.052722176
2,4938,0.13707542419433594,4.622354984283447,12.5,32.8125,3775.72903861031,97,0.423468544,7.052722176
2,4939,0.04292750358581543,4.443085193634033,12.5,37.5,3644.6458480421443,98,0.423469568,7.052722176
2,4940,0.07234716415405273,4.338954925537109,17.1875,40.625,3652.2824566654876,98,0.423470592,7.052722176
2,4941,0.040636301040649414,4.536043167114258,14.0625,37.5,3623.099689566743,98,0.423471616,7.052722176
2,4942,0.13847613334655762,4.334288597106934,20.3125,43.75,3656.2621700400446,98,0.42347264,7.052722176
2,4943,0.04110407829284668,4.53980827331543,7.8125,32.8125,3682.14117582508,98,0.423473664,7.052722176
2,4944,0.07412981986999512,4.400525093078613,14.0625,32.8125,3703.8863040538677,98,0.423474688,7.052722176
2,4945,0.04033517837524414,4.430385589599609,17.1875,31.25,3673.474231600843,97,0.423475712,7.052722176
2,4946,0.15683269500732422,4.488311290740967,10.9375,37.5,3675.8384707026166,97,0.423476736,7.052722176
2,4947,0.04099416732788086,4.531972408294678,9.375,34.375,3668.0028968476286,98,0.42347776,7.052722176
2,4948,0.041252851486206055,4.3133745193481445,12.5,35.9375,3639.556043658057,98,0.423478784,7.052722176
2,4949,0.04077863693237305,4.442662239074707,10.9375,45.3125,3653.1771366358194,98,0.423479808,7.052722176
2,4950,0.16661477088928223,4.609173774719238,18.75,37.5,3664.5978348418453,98,0.423480832,7.052722176
2,4951,0.040961265563964844,4.611849308013916,17.1875,31.25,3643.854265081175,98,0.423481856,7.052722176
2,4952,0.042050838470458984,4.520635604858398,20.3125,35.9375,3666.4998839004,98,0.42348288,7.052722176
2,4953,0.04111957550048828,4.448181629180908,20.3125,34.375,3663.8975772879276,98,0.423483904,7.052722176
2,4954,0.19350171089172363,4.405738830566406,12.5,26.5625,3618.0210798716876,97,0.423484928,7.052722176
2,4955,0.09317517280578613,4.40035343170166,10.9375,31.25,3728.011332546351,99,0.423485952,7.052722176
2,4956,0.04049515724182129,4.460078239440918,17.1875,35.9375,3673.7758800021898,99,0.423486976,7.052722176
2,4957,0.04096651077270508,4.561404705047607,4.6875,26.5625,3671.464507481467,99,0.423488,7.052722176
2,4958,0.10906052589416504,4.473598003387451,15.625,39.0625,3617.8747927813793,97,0.423489024,7.052722176
2,4959,0.17174148559570312,4.451649188995361,15.625,35.9375,1710.8478923149482,89,0.423490048,7.052722176
2,4960,0.0400543212890625,4.639467239379883,12.5,28.125,3683.454854821889,89,0.423491072,7.052722176
2,4961,0.040599822998046875,4.524043560028076,15.625,40.625,3596.546699358227,89,0.423492096,7.052722176
2,4962,0.04334616661071777,4.679521083831787,10.9375,31.25,3621.730969535066,89,0.42349312,7.052722176
2,4963,0.1641845703125,4.324189186096191,15.625,29.6875,905.9002493933903,78,0.423494144,7.052722176
2,4964,0.04047131538391113,4.379530906677246,15.625,29.6875,3709.9779697325685,78,0.423495168,7.052722176
2,4965,0.04073500633239746,4.404024124145508,23.4375,42.1875,3648.906505722752,78,0.423496192,7.052722176
2,4966,0.06429529190063477,4.440043926239014,20.3125,39.0625,3639.654739468225,89,0.423497216,7.052722176
2,4967,0.17792892456054688,4.575747966766357,7.8125,29.6875,2117.6334863760435,92,0.42349824,7.052722176
2,4968,0.040448665618896484,4.53822135925293,10.9375,29.6875,3669.2061947265547,92,0.423499264,7.052722176
2,4969,0.10301589965820312,4.347249507904053,14.0625,32.8125,793.8518792345251,92,0.423500288,7.052722176
2,4970,0.04096794128417969,4.585384368896484,9.375,31.25,3658.953383130691,66,0.423501312,7.052722176
2,4971,0.14171934127807617,4.678546905517578,9.375,21.875,3621.388951096121,66,0.423502336,7.052722176
2,4972,0.04169964790344238,4.616100311279297,20.3125,37.5,3675.1842278203726,98,0.42350336,7.052722176
2,4973,0.1213839054107666,4.454246997833252,14.0625,29.6875,649.1835636050564,98,0.423504384,7.052722176
2,4974,0.04092836380004883,4.605834007263184,12.5,29.6875,3683.758144641142,98,0.423505408,7.052722176
2,4975,0.12957549095153809,4.642017364501953,10.9375,28.125,3644.9427803275125,57,0.423506432,7.052722176
2,4976,0.04054427146911621,4.638914585113525,9.375,31.25,3687.198923106508,57,0.423507456,7.052722176
2,4977,0.12046957015991211,4.564401626586914,20.3125,39.0625,652.5052893590541,74,0.42350848,7.052722176
2,4978,0.04102802276611328,4.506560802459717,9.375,26.5625,3655.565094236845,74,0.423509504,7.052722176
2,4979,0.09059309959411621,4.487550258636475,23.4375,40.625,3650.593700701735,74,0.423510528,7.052722176
2,4980,0.04062795639038086,4.46636962890625,17.1875,37.5,3662.9976392887847,81,0.423511552,7.052722176
2,4981,0.19461321830749512,4.600340843200684,10.9375,28.125,372.30321228604754,22,0.423512576,7.052722176
2,4982,0.04078316688537598,4.463144779205322,9.375,20.3125,3719.7973504794636,22,0.4235136,7.052722176
2,4983,0.04116249084472656,4.276978969573975,10.9375,34.375,3648.16265068428,22,0.423514624,7.052722176
2,4984,0.04092288017272949,4.433171272277832,14.0625,31.25,3620.6074371805075,22,0.423515648,7.052722176
2,4985,0.22765302658081055,4.736998081207275,10.9375,23.4375,312.24172040609324,78,0.423516672,7.052722176
2,4986,0.0416867733001709,4.479009628295898,10.9375,29.6875,3678.0545606511105,25,0.423517696,7.052722176
2,4987,0.04061293601989746,4.45003604888916,14.0625,23.4375,3771.591137088503,25,0.42351872,7.052722176
2,4988,0.040561676025390625,4.362345218658447,26.5625,45.3125,3639.852147147758,25,0.423519744,7.052722176
2,4989,0.19767165184020996,4.2958784103393555,18.75,37.5,366.61443510729976,54,0.423520768,7.052722176
2,4990,0.04014420509338379,4.50225830078125,15.625,40.625,3781.1006000507086,54,0.423521792,7.052722176
2,4991,0.04055023193359375,4.5410871505737305,17.1875,35.9375,3609.895724909563,54,0.423522816,7.052722176
2,4992,0.04087209701538086,4.574554920196533,14.0625,29.6875,3608.3429354912423,63,0.42352384,7.052722176
2,4993,0.1770646572113037,4.690622329711914,9.375,34.375,413.9111534630413,63,0.423524864,7.052722176
2,4994,0.0410923957824707,4.5047760009765625,17.1875,28.125,3666.7002144545067,30,0.423525888,7.052722176
2,4995,0.041321516036987305,4.5470757484436035,18.75,32.8125,3454.5010166525108,30,0.423526912,7.052722176
2,4996,0.05798792839050293,4.520884037017822,18.75,23.4375,1863.15178100447,30,0.423527936,7.052722176
2,4997,0.1656343936920166,4.429405212402344,15.625,43.75,451.3697464154979,63,0.42352896,7.052722176
2,4998,0.03989982604980469,4.491703033447266,20.3125,46.875,3715.0611160318867,63,0.423529984,7.052722176
2,4999,0.07175064086914062,4.439610958099365,17.1875,31.25,1674.8847639310918,51,0.423531008,7.052722176
2,5000,0.04022574424743652,4.4399237632751465,17.1875,28.125,3687.148276856723,51,0.423532032,7.052722176
2,5001,0.1419689655303955,4.5100603103637695,20.3125,31.25,533.5691858777883,51,0.423533056,7.052722176
2,5002,0.040711402893066406,4.57456636428833,23.4375,31.25,3648.8569059496785,49,0.42353408,7.052722176
2,5003,0.04808974266052246,4.547619819641113,6.25,29.6875,3623.2953054558216,49,0.423535104,7.052722176
2,5004,0.034638166427612305,4.407670974731445,11.11111068725586,30.555553436279297,2009.4345980330836,49,0.407351808,7.052722176
3,0,13.81929898262024,4.454989433288574,18.75,31.25,4.641885316584911,0,0.418412032,7.052722176
3,1,0.0374147891998291,4.63551664352417,14.0625,34.375,4091.317858285958,0,0.418413056,7.052722176
3,2,0.10609316825866699,4.313817024230957,15.625,34.375,845.2743188946129,47,0.41841408,7.052722176
3,3,0.032167673110961914,4.636571407318115,12.5,32.8125,6856.4137825342905,47,0.418415104,7.052722176
3,4,0.1434488296508789,4.355342388153076,17.1875,35.9375,527.9890797012653,47,0.418416128,7.052722176
3,5,0.04636502265930176,4.473094940185547,10.9375,25.0,3637.731136166522,47,0.418417152,7.052722176
3,6,0.06372785568237305,4.3398590087890625,12.5,34.375,1545.183486449771,47,0.418418176,7.052722176
3,7,0.040644168853759766,4.513002395629883,10.9375,31.25,3652.5806346268982,47,0.4184192,7.052722176
3,8,0.10737013816833496,4.484828472137451,14.0625,39.0625,755.6581183107472,64,0.418420224,7.052722176
3,9,0.04050588607788086,4.484137058258057,17.1875,31.25,3712.235427528315,64,0.418421248,7.052722176
3,10,0.13373327255249023,4.681818008422852,7.8125,26.5625,589.2932620010932,41,0.418422272,7.052722176
3,11,0.03877687454223633,4.30322790145874,20.3125,39.0625,4214.3220296407935,41,0.418423296,7.052722176
3,12,0.05302882194519043,4.467430114746094,25.0,39.0625,2069.9355813792095,41,0.41842432,7.052722176
3,13,0.13681650161743164,4.53180456161499,15.625,31.25,558.9645445894423,56,0.418425344,7.052722176
3,14,0.11469292640686035,4.39804220199585,23.4375,39.0625,695.3187605067593,56,0.418426368,7.052722176
3,15,0.04050326347351074,4.433682441711426,17.1875,42.1875,3678.659412643379,47,0.418427392,7.052722176
3,16,0.04123091697692871,4.341548919677734,15.625,34.375,3600.067807521056,47,0.418428416,7.052722176
3,17,0.08564901351928711,4.373747825622559,12.5,21.875,1009.4898161797888,47,0.41842944,7.052722176
3,18,0.11558055877685547,4.517978191375732,14.0625,35.9375,688.7021987325859,50,0.418430464,7.052722176
3,19,0.04146456718444824,4.542379856109619,10.9375,31.25,3712.800221300138,50,0.418431488,7.052722176
3,20,0.04075813293457031,4.359242916107178,15.625,31.25,3661.3489006492446,50,0.418432512,7.052722176
3,21,0.09593510627746582,4.4286370277404785,15.625,35.9375,877.412093874616,59,0.418433536,7.052722176
3,22,0.16905999183654785,4.615522384643555,20.3125,32.8125,437.6653150399048,33,0.41843456,7.052722176
3,23,0.04085946083068848,4.4519548416137695,15.625,32.8125,3679.8697136277024,33,0.418435584,7.052722176
3,24,0.041039466857910156,4.357563018798828,21.875,40.625,3651.586897377299,33,0.418436608,7.052722176
3,25,0.0927894115447998,4.785159587860107,15.625,29.6875,910.5371459584139,33,0.418437632,7.052722176
3,26,0.1237642765045166,4.3073201179504395,20.3125,40.625,633.404253913421,64,0.418438656,7.052722176
3,27,0.0406038761138916,4.2642717361450195,23.4375,42.1875,3724.855771098715,64,0.41843968,7.052722176
3,28,0.04126596450805664,4.5086774826049805,17.1875,26.5625,3622.7574125808064,64,0.418440704,7.052722176
3,29,0.1732344627380371,4.509450435638428,9.375,23.4375,425.56248949709726,59,0.418441728,7.052722176
3,30,0.05718278884887695,4.519955635070801,18.75,31.25,1828.865939486432,27,0.418442752,7.052722176
3,31,0.04110908508300781,4.301103591918945,25.0,31.25,3592.5035264517337,27,0.418443776,7.052722176
3,32,0.045360565185546875,4.387938976287842,15.625,42.1875,2763.4443369227283,27,0.4184448,7.052722176
3,33,0.14795279502868652,4.576335430145264,9.375,31.25,511.611622951632,50,0.418445824,7.052722176
3,34,0.04572939872741699,4.651840686798096,15.625,26.5625,2770.2603329239723,50,0.418446848,7.052722176
3,35,0.06145048141479492,4.258579730987549,20.3125,32.8125,1669.925137016554,50,0.418447872,7.052722176
