Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
2,4961,0.04074239730834961,4.5826802253723145,14.0625,34.375,3622.8063053336214,48,0.423492096,7.052722176
2,4962,0.04091978073120117,4.849091529846191,4.6875,31.25,3641.0370430654457,48,0.42349312,7.052722176
2,4963,0.24116182327270508,4.455691814422607,10.9375,23.4375,294.09333491097294,3,0.423494144,7.052722176
2,4964,0.04225325584411621,4.601381301879883,9.375,28.125,3704.2952005078246,3,0.423495168,7.052722176
2,4965,0.04098320007324219,4.642324447631836,9.375,26.5625,3674.127865756012,3,0.423496192,7.052722176
2,4966,0.04036712646484375,4.615145683288574,9.375,32.8125,3670.560848876005,3,0.423497216,7.052722176
2,4967,0.18686652183532715,4.821076393127441,9.375,20.3125,392.0116361257309,76,0.42349824,7.052722176
2,4968,0.04097628593444824,4.780807971954346,14.0625,25.0,3753.397130792248,76,0.423499264,7.052722176
2,4969,0.040573835372924805,4.595992565155029,12.5,34.375,3732.5211490864594,46,0.423500288,7.052722176
2,4970,0.040534257888793945,4.713698387145996,9.375,28.125,3728.6845205022782,46,0.423501312,7.052722176
2,4971,0.19208788871765137,4.901193141937256,9.375,32.8125,379.47629010551555,32,0.423502336,7.052722176
2,4972,0.04025912284851074,4.797319412231445,7.8125,25.0,3684.9212184441362,32,0.42350336,7.052722176
2,4973,0.04100823402404785,4.726635456085205,7.8125,23.4375,3657.457775839987,32,0.423504384,7.052722176
2,4974,0.11722421646118164,4.730595111846924,18.75,34.375,683.1200926314718,59,0.423505408,7.052722176
2,4975,0.10858511924743652,4.8704376220703125,12.5,31.25,751.640022064609,59,0.423506432,7.052722176
2,4976,0.04060244560241699,4.772848606109619,9.375,29.6875,3685.6801405975393,59,0.423507456,7.052722176
2,4977,0.04070305824279785,4.7494964599609375,6.25,25.0,3695.9308274817568,55,0.42350848,7.052722176
2,4978,0.1225578784942627,4.728750228881836,17.1875,34.375,648.4433761948359,55,0.423509504,7.052722176
2,4979,0.08532571792602539,4.687194347381592,6.25,28.125,1032.4281780280303,42,0.423510528,7.052722176
2,4980,0.040992021560668945,4.650914669036865,15.625,35.9375,3682.24219478738,42,0.423511552,7.052722176
2,4981,0.04045915603637695,4.7857770919799805,12.5,23.4375,3704.9598498336854,42,0.423512576,7.052722176
2,4982,0.16062498092651367,4.718396186828613,9.375,28.125,466.66166456603935,58,0.4235136,7.052722176
2,4983,0.11567807197570801,4.500450611114502,12.5,34.375,692.516842395833,33,0.423514624,7.052722176
2,4984,0.04387235641479492,4.583772659301758,10.9375,34.375,3387.9676898222942,33,0.423515648,7.052722176
2,4985,0.040381431579589844,4.849859237670898,14.0625,20.3125,3661.4487819516053,33,0.423516672,7.052722176
2,4986,0.12178874015808105,4.618035793304443,21.875,34.375,653.1117393737379,56,0.423517696,7.052722176
2,4987,0.07054805755615234,4.707744598388672,7.8125,20.3125,1349.4983083226505,56,0.42351872,7.052722176
2,4988,0.040463924407958984,4.513564586639404,9.375,23.4375,3655.4655336764986,56,0.423519744,7.052722176
2,4989,0.04090380668640137,4.54089879989624,7.8125,17.1875,3649.79953227824,56,0.423520768,7.052722176
2,4990,0.16541361808776855,4.65315055847168,9.375,31.25,450.2492582100092,68,0.423521792,7.052722176
2,4991,0.10994243621826172,4.807007312774658,12.5,28.125,738.4378655252285,20,0.423522816,7.052722176
2,4992,0.04065895080566406,4.687234401702881,7.8125,18.75,3668.0530185018174,20,0.42352384,7.052722176
2,4993,0.041007280349731445,4.853135585784912,12.5,26.5625,3634.4804354301496,20,0.423524864,7.052722176
2,4994,0.18844914436340332,4.6619954109191895,14.0625,28.125,387.3874083972881,59,0.423525888,7.052722176
2,4995,0.04067730903625488,4.691418647766113,6.25,28.125,3659.851334769449,59,0.423526912,7.052722176
2,4996,0.05837845802307129,4.619093418121338,14.0625,29.6875,1830.5745771958539,51,0.423527936,7.052722176
2,4997,0.040688276290893555,4.5222015380859375,9.375,32.8125,3693.3374059245193,51,0.42352896,7.052722176
2,4998,0.17360997200012207,4.5889153480529785,9.375,23.4375,426.5477490819471,33,0.423529984,7.052722176
2,4999,0.05830121040344238,4.626469612121582,17.1875,28.125,1814.5868101560177,33,0.423531008,7.052722176
2,5000,0.039414405822753906,4.743103504180908,9.375,20.3125,3686.69252321046,33,0.423532032,7.052722176
2,5001,0.04029417037963867,4.712612628936768,17.1875,28.125,3585.306139893951,33,0.423533056,7.052722176
2,5002,0.2220745086669922,4.79637336730957,12.5,29.6875,321.6375178231227,73,0.42353408,7.052722176
2,5003,0.03962397575378418,4.789458751678467,7.8125,34.375,3676.69437063416,24,0.423535104,7.052722176
2,5004,0.03476762771606445,4.554401874542236,8.333333015441895,22.22222137451172,2015.5233061028352,24,0.407351808,7.052722176
3,0,15.617538928985596,4.634223461151123,12.5,26.5625,4.509260182232697,100,0.418412032,7.052722176
3,1,0.04909706115722656,4.832887172698975,7.8125,12.5,3944.5638041497677,98,0.418413056,7.052722176
3,2,0.031722307205200195,4.4761457443237305,21.875,39.0625,6805.655147934995,98,0.41841408,7.052722176
3,3,0.040346622467041016,4.7654924392700195,3.125,20.3125,3600.405810319621,98,0.418415104,7.052722176
3,4,0.15802836418151855,4.607044219970703,18.75,31.25,3590.197220773315,98,0.418416128,7.052722176
3,5,0.04277467727661133,4.657497882843018,12.5,29.6875,3655.963390716932,98,0.418417152,7.052722176
3,6,0.04039192199707031,4.5840229988098145,9.375,23.4375,3642.6675351462845,98,0.418418176,7.052722176
3,7,0.040888309478759766,4.657779693603516,14.0625,32.8125,3636.5976563029194,98,0.4184192,7.052722176
3,8,0.16205477714538574,4.6961541175842285,12.5,21.875,3614.7081414451536,97,0.418420224,7.052722176
3,9,0.12241816520690918,4.653225421905518,6.25,28.125,3679.768824795405,99,0.418421248,7.052722176
3,10,0.04009819030761719,4.880910873413086,7.8125,35.9375,3715.883942414175,99,0.418422272,7.052722176
3,11,0.04088234901428223,4.499539852142334,6.25,37.5,3615.09758396854,99,0.418423296,7.052722176
3,12,0.10356664657592773,4.657722473144531,4.6875,23.4375,3608.1004328073336,98,0.41842432,7.052722176
3,13,0.11424684524536133,4.7763447761535645,7.8125,21.875,3653.475460707189,98,0.418425344,7.052722176
3,14,0.040131330490112305,4.644012451171875,15.625,32.8125,3708.3891360207776,98,0.418426368,7.052722176
3,15,0.040421485900878906,4.638814926147461,20.3125,35.9375,3628.339699660733,98,0.418427392,7.052722176
3,16,0.19213557243347168,4.606595516204834,9.375,23.4375,3634.9233706617556,99,0.418428416,7.052722176
3,17,0.04112601280212402,4.540557861328125,15.625,43.75,3650.792296812099,99,0.41842944,7.052722176
3,18,0.040418386459350586,4.756155014038086,7.8125,28.125,3623.5398550235554,99,0.418430464,7.052722176
3,19,0.040075063705444336,4.839461803436279,6.25,20.3125,3697.6617995481843,99,0.418431488,7.052722176
3,20,0.1683049201965332,4.627725601196289,14.0625,21.875,3624.616265410011,97,0.418432512,7.052722176
3,21,0.03981757164001465,4.5825629234313965,6.25,25.0,3805.436007938758,97,0.418433536,7.052722176
3,22,0.04064750671386719,4.862782001495361,9.375,23.4375,3611.30409514072,98,0.41843456,7.052722176
3,23,0.040164947509765625,4.6328277587890625,10.9375,28.125,3643.854265081175,98,0.418435584,7.052722176
3,24,0.2556111812591553,4.520461082458496,6.25,18.75,3611.9357903093423,99,0.418436608,7.052722176
3,25,0.03983449935913086,4.994946479797363,7.8125,20.3125,3794.462512721927,99,0.418437632,7.052722176
3,26,0.04061579704284668,4.490325927734375,14.0625,31.25,3655.8638084602185,99,0.418438656,7.052722176
3,27,0.04079747200012207,4.429309368133545,12.5,28.125,3629.517110831677,98,0.41843968,7.052722176
3,28,0.18735408782958984,4.697736740112305,4.6875,28.125,3606.355375231749,99,0.418440704,7.052722176
3,29,0.040227651596069336,4.696475505828857,14.0625,28.125,3721.8603516166604,99,0.418441728,7.052722176
3,30,0.0411074161529541,4.701242446899414,12.5,21.875,3567.15377664381,99,0.418442752,7.052722176
3,31,0.04009366035461426,4.398228168487549,10.9375,35.9375,3701.0775827599996,99,0.418443776,7.052722176
3,32,0.20562386512756348,4.611586093902588,10.9375,25.0,3638.56937987123,97,0.4184448,7.052722176
3,33,0.040643930435180664,4.7476806640625,9.375,26.5625,3646.8244756004783,97,0.418445824,7.052722176
3,34,0.04032540321350098,4.747031211853027,10.9375,20.3125,3616.8998477437785,98,0.418446848,7.052722176
3,35,0.04073929786682129,4.431458473205566,14.0625,31.25,3620.216806700023,98,0.418447872,7.052722176
3,36,0.2167372703552246,4.543083190917969,15.625,34.375,3631.628551328535,98,0.418448896,7.052722176
3,37,0.040517330169677734,4.7425537109375,10.9375,28.125,3644.9427803275125,98,0.41844992,7.052722176
3,38,0.04073381423950195,4.517157554626465,18.75,37.5,3648.906505722752,98,0.418450944,7.052722176
3,39,0.04082822799682617,4.500133991241455,14.0625,34.375,3611.9357903093423,97,0.418451968,7.052722176
3,40,0.5034291744232178,4.681587219238281,10.9375,28.125,3607.4700783486314,100,0.418452992,7.052722176
3,41,0.05175948143005371,4.507080078125,15.625,34.375,3678.659412643379,100,0.418454016,7.052722176
3,42,0.04021286964416504,4.55247688293457,14.0625,31.25,3627.3100913464136,100,0.41845504,7.052722176
3,43,0.0403897762298584,4.674447059631348,18.75,34.375,3575.3257325519444,98,0.418456064,7.052722176
3,44,0.1780838966369629,4.550439834594727,9.375,25.0,3585.7371697256285,99,0.418457088,7.052722176
3,45,0.04078340530395508,4.850103855133057,3.125,18.75,3651.636571397478,99,0.418458112,7.052722176
3,46,0.040261030197143555,4.778744697570801,7.8125,26.5625,3697.3052904149968,99,0.418459136,7.052722176
3,47,0.040293216705322266,4.7539896965026855,10.9375,28.125,3632.7589352171385,99,0.41846016,7.052722176
3,48,0.16171622276306152,4.85166597366333,9.375,20.3125,3614.7081414451536,97,0.418461184,7.052722176
3,49,0.04141068458557129,4.7527666091918945,12.5,29.6875,3647.4190988640685,97,0.418462208,7.052722176
3,50,0.03966498374938965,4.7592902183532715,6.25,26.5625,3829.7041930007276,97,0.418463232,7.052722176
3,51,0.04099082946777344,4.760743618011475,7.8125,23.4375,3608.2944323466945,98,0.418464256,7.052722176
3,52,0.21598386764526367,4.918569087982178,4.6875,20.3125,3669.6074694809367,99,0.41846528,7.052722176
3,53,0.03981590270996094,4.44577169418335,10.9375,25.0,3751.4038794790094,99,0.418466304,7.052722176
3,54,0.04056739807128906,4.76758337020874,10.9375,26.5625,3601.855112912099,99,0.418467328,7.052722176
3,55,0.04087972640991211,4.715844631195068,3.125,23.4375,3613.1025775624203,99,0.418468352,7.052722176
3,56,0.1534719467163086,4.636891841888428,15.625,32.8125,3640.3457600455663,97,0.418469376,7.052722176
3,57,0.04553556442260742,4.741246223449707,7.8125,28.125,3683.3032286392513,97,0.4184704,7.052722176
3,58,0.04039263725280762,4.883302211761475,4.6875,20.3125,3621.388951096121,98,0.418471424,7.052722176
3,59,0.041011810302734375,4.545672416687012,10.9375,31.25,3630.0570130361875,98,0.418472448,7.052722176
3,60,0.18979477882385254,4.609655857086182,15.625,40.625,3638.322797506099,99,0.418473472,7.052722176
3,61,0.040415287017822266,4.7432990074157715,15.625,26.5625,3638.5200607243546,99,0.418474496,7.052722176
3,62,0.044840097427368164,4.508175849914551,14.0625,32.8125,3616.997318601361,99,0.41847552,7.052722176
3,63,0.04343414306640625,4.276910781860352,10.9375,32.8125,4787.676678319184,99,0.418476544,7.052722176
3,64,0.20578455924987793,4.633242607116699,12.5,28.125,3663.947586809347,97,0.418477568,7.052722176
3,65,0.03904461860656738,4.665018081665039,10.9375,26.5625,3967.9451301532868,98,0.418478592,7.052722176
3,66,0.04049324989318848,4.734930038452148,9.375,32.8125,3621.046997248152,98,0.418479616,7.052722176
3,67,0.040352821350097656,4.678657531738281,10.9375,25.0,3654.8185221996814,98,0.41848064,7.052722176
3,68,0.2077643871307373,4.6123857498168945,9.375,31.25,3630.7935022249876,98,0.418481664,7.052722176
3,69,0.04064369201660156,4.58870267868042,15.625,25.0,3674.22844550295,98,0.418482688,7.052722176
3,70,0.0409853458404541,4.795915126800537,10.9375,26.5625,3631.2846610662446,98,0.418483712,7.052722176
3,71,0.04138755798339844,4.520313262939453,9.375,25.0,3666.0992884554976,97,0.418484736,7.052722176
3,72,0.31060218811035156,4.5182881355285645,14.0625,35.9375,3615.3410281619954,100,0.41848576,7.052722176
3,73,0.04019904136657715,4.638803005218506,10.9375,32.8125,3670.0590085040058,100,0.418486784,7.052722176
3,74,0.040413856506347656,4.599661350250244,10.9375,32.8125,3591.974736391372,98,0.418487808,7.052722176
3,75,0.040465593338012695,4.712799549102783,9.375,28.125,3612.130202516316,98,0.418488832,7.052722176
3,76,0.2061631679534912,4.626798629760742,12.5,25.0,3626.37904435108,99,0.418489856,7.052722176
3,77,0.04027223587036133,4.582376480102539,9.375,29.6875,3676.996548134349,99,0.41849088,7.052722176
3,78,0.04166364669799805,4.888408184051514,6.25,26.5625,3647.518221594152,99,0.418491904,7.052722176
3,79,0.040085792541503906,4.805222511291504,10.9375,31.25,3803.117691228766,99,0.418492928,7.052722176
3,80,0.16942358016967773,4.519287109375,9.375,21.875,3652.133385940327,97,0.418493952,7.052722176
3,81,0.04051947593688965,4.786649703979492,6.25,23.4375,3662.4478947799275,97,0.418494976,7.052722176
3,82,0.04105520248413086,4.516868591308594,15.625,34.375,3645.437775001358,98,0.418496,7.052722176
3,83,0.04053235054016113,4.603267669677734,10.9375,26.5625,3727.079627341266,98,0.418497024,7.052722176
3,84,0.20117831230163574,4.725098609924316,10.9375,25.0,3623.735518447021,98,0.418498048,7.052722176
3,85,0.04029965400695801,4.739861488342285,15.625,29.6875,3670.761623454764,98,0.418499072,7.052722176
3,86,0.040143728256225586,4.685585021972656,6.25,29.6875,3637.681839740897,98,0.418500096,7.052722176
3,87,0.04093360900878906,4.582721710205078,6.25,26.5625,3614.2214562688496,98,0.41850112,7.052722176
3,88,0.17397069931030273,4.744505405426025,12.5,25.0,3626.8690094983313,97,0.418502144,7.052722176
3,89,0.04064822196960449,4.810459613800049,3.125,23.4375,3690.4431796310046,99,0.418503168,7.052722176
3,90,0.04024863243103027,4.632439613342285,15.625,34.375,3625.5953754102566,99,0.418504192,7.052722176
3,91,0.04062962532043457,4.793915271759033,9.375,23.4375,3591.542205750525,99,0.418505216,7.052722176
3,92,0.30298900604248047,4.6743245124816895,9.375,25.0,3631.1864186675684,98,0.41850624,7.052722176
3,93,0.0406947135925293,4.659240245819092,14.0625,37.5,3654.5199787619295,99,0.418507264,7.052722176
3,94,0.040619611740112305,4.677300453186035,7.8125,26.5625,3594.9572251238783,99,0.418508288,7.052722176
3,95,0.0403292179107666,4.717004776000977,12.5,35.9375,3626.1341114173015,99,0.418509312,7.052722176
3,96,0.17681884765625,4.604938507080078,9.375,31.25,3629.61526292305,98,0.418510336,7.052722176
3,97,0.040273189544677734,4.584041595458984,12.5,28.125,3654.072255043424,98,0.41851136,7.052722176
3,98,0.040221452713012695,4.562321662902832,14.0625,23.4375,3624.909942878749,98,0.418512384,7.052722176
3,99,0.041223764419555664,4.630219459533691,10.9375,28.125,3629.9588370520623,97,0.418513408,7.052722176
3,100,0.1912381649017334,4.5682373046875,15.625,32.8125,3720.7769907824522,97,0.418514432,7.052722176
3,101,0.04032731056213379,4.739974498748779,12.5,31.25,3654.4702262640562,99,0.418515456,7.052722176
3,102,0.04071617126464844,4.7781829833984375,7.8125,28.125,3604.2248180670804,99,0.41851648,7.052722176
3,103,0.04028749465942383,4.672262668609619,14.0625,26.5625,3674.127865756012,99,0.418517504,7.052722176
3,104,0.18548274040222168,4.477789402008057,7.8125,25.0,3651.7359234923615,97,0.418518528,7.052722176
3,105,0.04043459892272949,4.596270561218262,9.375,28.125,3699.3434119317008,97,0.418519552,7.052722176
3,106,0.04047441482543945,4.7601847648620605,15.625,34.375,3661.748458558411,97,0.418520576,7.052722176
3,107,0.04114699363708496,4.400420188903809,17.1875,31.25,3623.833358083024,97,0.4185216,7.052722176
3,108,0.20450472831726074,4.776968002319336,10.9375,34.375,3763.34248342189,99,0.418522624,7.052722176
3,109,0.0407557487487793,4.551026821136475,10.9375,23.4375,3682.7978981739357,99,0.418523648,7.052722176
3,110,0.04012131690979004,4.656267166137695,12.5,35.9375,3639.408009978579,99,0.418524672,7.052722176
3,111,0.04085540771484375,4.717951774597168,17.1875,31.25,3613.929508064299,99,0.418525696,7.052722176
3,112,0.17294931411743164,4.445054054260254,9.375,28.125,3624.5673237915203,97,0.41852672,7.052722176
3,113,0.04297614097595215,4.591592788696289,4.6875,26.5625,3192.0121765601216,97,0.418527744,7.052722176
3,114,0.040193796157836914,4.6801676750183105,7.8125,29.6875,3634.7757135893407,96,0.418528768,7.052722176
3,115,0.04030919075012207,4.9356889724731445,12.5,23.4375,3639.259988340722,96,0.418529792,7.052722176
3,116,0.16169333457946777,4.794811248779297,9.375,18.75,3618.313689545479,98,0.418530816,7.052722176
3,117,0.04070734977722168,4.761225700378418,9.375,23.4375,3625.987167537923,98,0.41853184,7.052722176
3,118,0.04066920280456543,4.715348243713379,9.375,18.75,3658.953383130691,98,0.418532864,7.052722176
3,119,0.04052400588989258,4.679399013519287,6.25,26.5625,3723.0476137640253,98,0.418533888,7.052722176
3,120,0.20548009872436523,4.540688991546631,14.0625,39.0625,3571.567689830892,97,0.418534912,7.052722176
3,121,0.04032135009765625,4.4438934326171875,14.0625,35.9375,3679.2644636028454,97,0.418535936,7.052722176
3,122,0.04048752784729004,4.696863174438477,9.375,28.125,3611.6442112344434,98,0.41853696,7.052722176
3,123,0.04062795639038086,4.677187919616699,10.9375,21.875,3648.559335625841,98,0.418537984,7.052722176
3,124,0.18619775772094727,4.660700798034668,14.0625,25.0,3676.946181768372,98,0.418539008,7.052722176
3,125,0.040230751037597656,4.596197128295898,14.0625,31.25,3688.871030246396,98,0.418540032,7.052722176
3,126,0.12563467025756836,4.716470241546631,7.8125,18.75,625.5107958596841,55,0.418541056,7.052722176
3,127,0.040891170501708984,4.487541198730469,17.1875,28.125,3690.088061035123,55,0.41854208,7.052722176
3,128,0.11766648292541504,4.656850814819336,4.6875,23.4375,3667.100941243972,55,0.418543104,7.052722176
3,129,0.04019594192504883,4.732012748718262,6.25,32.8125,3664.3477121327946,98,0.418544128,7.052722176
3,130,0.08648920059204102,4.435072422027588,14.0625,34.375,1007.4212671415382,98,0.418545152,7.052722176
3,131,0.040662288665771484,4.617649555206299,10.9375,28.125,3626.036147507767,98,0.418546176,7.052722176
3,132,0.12981820106506348,4.477267265319824,6.25,26.5625,3627.0160248615052,75,0.4185472,7.052722176
3,133,0.04011893272399902,4.683935165405273,12.5,31.25,3686.844428573391,75,0.418548224,7.052722176
3,134,0.15913724899291992,4.790564060211182,10.9375,21.875,471.74964720106993,58,0.418549248,7.052722176
3,135,0.04040050506591797,4.908517837524414,15.625,34.375,3706.034018113541,58,0.418550272,7.052722176
3,136,0.12367844581604004,4.484658241271973,14.0625,31.25,3613.1025775624203,80,0.418551296,7.052722176
3,137,0.04018282890319824,4.83326530456543,7.8125,18.75,3780.727820734919,80,0.41855232,7.052722176
3,138,0.09770798683166504,4.844589710235596,12.5,26.5625,857.1694027110309,80,0.418553344,7.052722176
3,139,0.040616750717163086,4.673832416534424,7.8125,29.6875,3633.4965212918596,69,0.418554368,7.052722176
3,140,0.12479686737060547,4.55281925201416,14.0625,32.8125,3626.5750145232983,69,0.418555392,7.052722176
3,141,0.04051780700683594,4.869119644165039,14.0625,31.25,3661.199088912833,69,0.418556416,7.052722176
3,142,0.11796879768371582,4.7965826988220215,9.375,28.125,675.9810528701477,91,0.41855744,7.052722176
3,143,0.04032254219055176,4.725149631500244,7.8125,29.6875,3718.097095447179,91,0.418558464,7.052722176
3,144,0.18169212341308594,4.793334484100342,7.8125,28.125,3643.7553413872674,67,0.418559488,7.052722176
3,145,0.04051923751831055,4.615303993225098,9.375,28.125,3694.354000082575,67,0.418560512,7.052722176
3,146,0.07055115699768066,4.727689743041992,12.5,29.6875,1351.2101196498593,83,0.418561536,7.052722176
3,147,0.040590524673461914,4.823807239532471,3.125,20.3125,3671.2636560080964,83,0.41856256,7.052722176
3,148,0.16338515281677246,4.703186511993408,9.375,28.125,3621.0958438440057,98,0.418563584,7.052722176
3,149,0.04091453552246094,4.755490303039551,4.6875,21.875,3692.778517581027,98,0.418564608,7.052722176
3,150,0.07522726058959961,4.690609931945801,12.5,20.3125,1235.0945799208614,98,0.418565632,7.052722176
3,151,0.039992570877075195,4.868220329284668,9.375,20.3125,3705.8805273693656,98,0.418566656,7.052722176
3,152,0.1333918571472168,4.651097774505615,14.0625,28.125,3605.2413607854196,80,0.41856768,7.052722176
3,153,0.041445016860961914,4.525094985961914,17.1875,35.9375,3551.2032808572562,80,0.418568704,7.052722176
3,154,0.06840801239013672,4.532995700836182,9.375,18.75,1421.7904354320158,84,0.418569728,7.052722176
3,155,0.0408778190612793,4.64255428314209,9.375,23.4375,3673.625049609284,84,0.418570752,7.052722176
3,156,0.12136697769165039,4.849804401397705,4.6875,21.875,3741.46929445544,84,0.418571776,7.052722176
3,157,0.039846181869506836,4.584242820739746,12.5,21.875,3786.4340564786867,97,0.4185728,7.052722176
3,158,0.18982577323913574,4.743243217468262,9.375,21.875,612.1535563613145,56,0.418573824,7.052722176
3,159,0.040796518325805664,4.901192665100098,7.8125,23.4375,3670.912218803419,56,0.418574848,7.052722176
3,160,0.07541918754577637,4.675183296203613,14.0625,25.0,3682.6968487193208,56,0.418575872,7.052722176
3,161,0.0408937931060791,4.698040008544922,12.5,35.9375,3677.500287694879,56,0.418576896,7.052722176
3,162,0.14050626754760742,4.697287082672119,10.9375,26.5625,615.9799901786657,91,0.41857792,7.052722176
3,163,0.04019474983215332,4.658456802368164,9.375,23.4375,3693.032536767235,91,0.418578944,7.052722176
3,164,0.06567549705505371,4.689488410949707,1.5625,17.1875,3598.9576735892315,60,0.418579968,7.052722176
3,165,0.04140210151672363,4.69818639755249,10.9375,26.5625,3647.518221594152,60,0.418580992,7.052722176
3,166,0.1931464672088623,4.9923095703125,7.8125,23.4375,377.36271237906726,36,0.418582016,7.052722176
3,167,0.0404658317565918,4.533428192138672,14.0625,26.5625,3719.2819574916175,36,0.41858304,7.052722176
3,168,0.04080486297607422,4.507464408874512,9.375,31.25,3619.679827400216,36,0.418584064,7.052722176
3,169,0.039972543716430664,4.789819240570068,17.1875,31.25,3691.4074175937512,36,0.418585088,7.052722176
3,170,0.15683531761169434,4.829850196838379,9.375,39.0625,480.1472734134785,79,0.418586112,7.052722176
3,171,0.04045438766479492,4.568905830383301,12.5,28.125,3689.733010776336,79,0.418587136,7.052722176
3,172,0.08213591575622559,4.840611457824707,14.0625,26.5625,3653.923038181447,45,0.41858816,7.052722176
3,173,0.0824894905090332,4.575603008270264,12.5,29.6875,3669.557305336833,45,0.418589184,7.052722176
3,174,0.09040689468383789,4.625195503234863,15.625,28.125,1459.5387944627496,85,0.418590208,7.052722176
3,175,0.04014325141906738,4.63707160949707,17.1875,39.0625,3693.9472952703354,85,0.418591232,7.052722176
3,176,0.10982942581176758,4.656273365020752,3.125,23.4375,3636.991830043221,85,0.418592256,7.052722176
3,177,0.08245372772216797,4.661966800689697,14.0625,34.375,3682.090668422424,97,0.41859328,7.052722176
3,178,0.14899420738220215,4.669927597045898,9.375,26.5625,3639.1119787430184,98,0.418594304,7.052722176
3,179,0.04212641716003418,4.677798748016357,17.1875,32.8125,3656.5609982019287,98,0.418595328,7.052722176
3,180,0.041190147399902344,4.795616149902344,10.9375,37.5,3968.2970803459234,98,0.418596352,7.052722176
3,181,0.05263495445251465,4.532980918884277,9.375,25.0,4182.866474483833,98,0.418597376,7.052722176
3,182,0.16350007057189941,4.555388450622559,12.5,26.5625,1425.5884608439812,83,0.4185984,7.052722176
3,183,0.04101896286010742,4.616669654846191,15.625,35.9375,3671.866276365825,83,0.418599424,7.052722176
3,184,0.04760432243347168,4.747861385345459,3.125,18.75,3660.9993590005865,98,0.418600448,7.052722176
3,185,0.09473466873168945,4.544302463531494,9.375,25.0,3656.3119713417873,98,0.418601472,7.052722176
3,186,0.15972304344177246,4.628206253051758,9.375,34.375,1745.5243099131906,89,0.418602496,7.052722176
3,187,0.04007434844970703,4.59171199798584,7.8125,32.8125,3719.6427175856,89,0.41860352,7.052722176
3,188,0.04033970832824707,4.411457538604736,14.0625,32.8125,3625.8892115678145,89,0.418604544,7.052722176
3,189,0.08850908279418945,4.503936290740967,14.0625,28.125,3636.5976563029194,98,0.418605568,7.052722176
3,190,0.21468710899353027,4.70952844619751,10.9375,28.125,584.7260623988464,53,0.418606592,7.052722176
3,191,0.04033064842224121,4.729618549346924,12.5,23.4375,3679.4157574428423,53,0.418607616,7.052722176
3,192,0.04037213325500488,4.791868686676025,6.25,25.0,3649.303352456565,53,0.41860864,7.052722176
3,193,0.040262460708618164,4.448892593383789,10.9375,32.8125,3655.365978539136,53,0.418609664,7.052722176
3,194,0.18442845344543457,4.574348449707031,17.1875,29.6875,671.9638729445102,83,0.418610688,7.052722176
3,195,0.04035782814025879,4.809620380401611,15.625,37.5,3830.5785921200963,72,0.418611712,7.052722176
3,196,0.045120954513549805,4.730171203613281,6.25,31.25,2872.4113297593444,72,0.418612736,7.052722176
3,197,0.04078793525695801,4.991338729858398,4.6875,23.4375,3683.454854821889,72,0.41861376,7.052722176
3,198,0.17292380332946777,4.675539016723633,4.6875,18.75,831.6720348487759,68,0.418614784,7.052722176
3,199,0.04012417793273926,4.558160305023193,10.9375,23.4375,3713.4165559982293,68,0.418615808,7.052722176
3,200,0.04028820991516113,4.673271656036377,9.375,21.875,3638.4707429144582,68,0.418616832,7.052722176
3,201,0.04080343246459961,4.72804069519043,6.25,20.3125,3619.2405991721607,68,0.418617856,7.052722176
3,202,0.15854835510253906,4.7816314697265625,4.6875,21.875,683.5654177881787,85,0.41861888,7.052722176
3,203,0.040810346603393555,4.7491302490234375,20.3125,31.25,3697.1525218301517,85,0.418619904,7.052722176
3,204,0.182356595993042,4.529036521911621,10.9375,21.875,403.3439104466399,60,0.418620928,7.052722176
3,205,0.07521438598632812,4.521065711975098,9.375,25.0,1228.0485847740258,23,0.418621952,7.052722176
3,206,0.04064679145812988,4.634959697723389,18.75,35.9375,3661.8483616620742,23,0.418622976,7.052722176
3,207,0.04023599624633789,4.720396518707275,3.125,25.0,3662.79771310055,23,0.418624,7.052722176
3,208,0.17420625686645508,4.816330432891846,4.6875,18.75,424.11823183120936,55,0.418625024,7.052722176
3,209,0.04040932655334473,4.659519672393799,14.0625,32.8125,3672.569583538554,55,0.418626048,7.052722176
3,210,0.04060840606689453,4.628164768218994,9.375,32.8125,3634.8249312805515,55,0.418627072,7.052722176
3,211,0.040612220764160156,4.614058017730713,7.8125,31.25,3654.967812210664,73,0.418628096,7.052722176
3,212,0.17117905616760254,4.594217777252197,12.5,25.0,432.65755261639436,73,0.41862912,7.052722176
3,213,0.041295766830444336,4.662162780761719,10.9375,32.8125,3684.5671617207017,33,0.418630144,7.052722176
3,214,0.05841994285583496,4.606894493103027,7.8125,21.875,3650.2958470450653,33,0.418631168,7.052722176
3,215,0.03978395462036133,4.856122016906738,4.6875,25.0,3730.0316260456325,33,0.418632192,7.052722176
3,216,0.1792593002319336,4.544483661651611,14.0625,26.5625,410.648301098232,59,0.418633216,7.052722176
3,217,0.041066646575927734,4.683267593383789,14.0625,28.125,3686.186262393233,59,0.41863424,7.052722176
3,218,0.10795402526855469,4.615810394287109,7.8125,28.125,3669.858310775709,69,0.418635264,7.052722176
3,219,0.040205955505371094,4.5417866706848145,14.0625,29.6875,3668.5041750372407,69,0.418636288,7.052722176
