Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
2,4284,0.04032588005065918,4.651439666748047,17.1875,31.25,3718.6121600842257,41,0.422798848,7.052722176
2,4285,0.11601519584655762,4.842957496643066,15.625,34.375,690.6406775823565,61,0.422799872,7.052722176
2,4286,0.10032105445861816,4.926634788513184,10.9375,26.5625,3696.7961108892346,61,0.422800896,7.052722176
2,4287,0.10754966735839844,4.604994297027588,10.9375,29.6875,1934.028761635782,89,0.42280192,7.052722176
2,4288,0.04013872146606445,4.9318132400512695,14.0625,26.5625,3748.0516056967326,89,0.422802944,7.052722176
2,4289,0.07970929145812988,4.816094875335693,6.25,31.25,1569.2748966718696,89,0.422803968,7.052722176
2,4290,0.09726309776306152,4.810745716094971,10.9375,29.6875,3720.3644477707094,86,0.422804992,7.052722176
2,4291,0.11059165000915527,4.650730133056641,12.5,31.25,3933.293126437792,86,0.422806016,7.052722176
2,4292,0.040532827377319336,4.876812934875488,9.375,20.3125,3722.0667775929005,98,0.42280704,7.052722176
2,4293,0.12392497062683105,4.538462162017822,15.625,29.6875,3754.7096359084107,98,0.422808064,7.052722176
2,4294,0.05454683303833008,4.752457618713379,17.1875,34.375,3731.5871886120995,98,0.422809088,7.052722176
2,4295,0.18233752250671387,4.6659369468688965,10.9375,25.0,3728.7881094596473,98,0.422810112,7.052722176
2,4296,0.04005908966064453,4.709505558013916,7.8125,26.5625,3755.0247737350846,98,0.422811136,7.052722176
2,4297,0.13338589668273926,5.0582075119018555,10.9375,29.6875,3651.835280993647,98,0.42281216,7.052722176
2,4298,0.040352821350097656,4.703307151794434,7.8125,29.6875,3740.3223720878386,98,0.422813184,7.052722176
2,4299,0.05982542037963867,4.925926208496094,12.5,28.125,3696.6433843780983,98,0.422814208,7.052722176
2,4300,0.04038691520690918,4.8083624839782715,12.5,29.6875,3719.4880975474575,98,0.422815232,7.052722176
2,4301,0.1707134246826172,4.691056728363037,12.5,29.6875,3695.2185452342933,98,0.422816256,7.052722176
2,4302,0.042563676834106445,4.626099586486816,12.5,34.375,3287.27336852031,98,0.42281728,7.052722176
2,4303,0.05077791213989258,4.516939163208008,10.9375,28.125,3692.169014084507,98,0.422818304,7.052722176
2,4304,0.04040980339050293,4.927419185638428,9.375,23.4375,3692.016669646664,98,0.422819328,7.052722176
2,4305,0.17580032348632812,4.730435848236084,18.75,32.8125,3672.9715943298124,95,0.422820352,7.052722176
2,4306,0.09530091285705566,4.999312877655029,12.5,29.6875,3793.711749908138,99,0.422821376,7.052722176
2,4307,0.040372610092163086,4.77509880065918,18.75,35.9375,3697.61086546276,99,0.4228224,7.052722176
2,4308,0.04038095474243164,4.975253105163574,12.5,21.875,3675.939144128723,99,0.422823424,7.052722176
2,4309,0.11919879913330078,4.888164043426514,4.6875,21.875,3667.551863591649,97,0.422824448,7.052722176
2,4310,0.08629989624023438,4.827413558959961,14.0625,25.0,3705.317836733567,97,0.422825472,7.052722176
2,4311,0.06364870071411133,4.846280097961426,7.8125,20.3125,3724.493999139761,97,0.422826496,7.052722176
2,4312,0.04027509689331055,4.915006637573242,14.0625,26.5625,3756.6012566998334,97,0.42282752,7.052722176
2,4313,0.1504683494567871,4.851696014404297,15.625,31.25,3684.0614844093107,98,0.422828544,7.052722176
2,4314,0.04435133934020996,4.617130279541016,20.3125,31.25,3313.608887791631,98,0.422829568,7.052722176
2,4315,0.09093880653381348,4.710677623748779,9.375,23.4375,3675.9894829097284,98,0.422830592,7.052722176
2,4316,0.04034423828125,4.623602867126465,7.8125,20.3125,3730.2389594508213,98,0.422831616,7.052722176
2,4317,0.1295633316040039,4.855878829956055,4.6875,18.75,3687.350870204261,96,0.42283264,7.052722176
2,4318,0.06613397598266602,4.717246055603027,7.8125,31.25,3753.8695269126965,96,0.422833664,7.052722176
2,4319,0.04682207107543945,4.805751323699951,10.9375,39.0625,3821.19967544022,98,0.422834688,7.052722176
2,4320,0.03968310356140137,4.514354705810547,15.625,32.8125,3857.496349945393,98,0.422835712,7.052722176
2,4321,0.23644685745239258,4.915149688720703,7.8125,15.625,3684.466015153179,98,0.422836736,7.052722176
2,4322,0.040654897689819336,4.719516754150391,4.6875,28.125,3781.6865446656243,98,0.42283776,7.052722176
2,4323,0.0403745174407959,4.6638875007629395,17.1875,35.9375,3726.976133287053,98,0.422838784,7.052722176
2,4324,0.040112972259521484,4.810150146484375,14.0625,31.25,3702.0984429519094,97,0.422839808,7.052722176
2,4325,0.16248297691345215,4.652674674987793,4.6875,32.8125,3678.659412643379,97,0.422840832,7.052722176
2,4326,0.06695890426635742,4.861577033996582,9.375,20.3125,3750.6700572865725,99,0.422841856,7.052722176
2,4327,0.03978729248046875,4.783829689025879,9.375,21.875,3804.5730483587504,99,0.42284288,7.052722176
2,4328,0.041069746017456055,4.836073398590088,15.625,26.5625,3674.5805179871872,99,0.422843904,7.052722176
2,4329,0.16498780250549316,4.686680316925049,9.375,26.5625,3796.9313983422444,97,0.422844928,7.052722176
2,4330,0.06520366668701172,4.723947048187256,14.0625,28.125,3757.2322205892647,97,0.422845952,7.052722176
2,4331,0.04041790962219238,4.840891361236572,18.75,31.25,3700.5163496002206,98,0.422846976,7.052722176
2,4332,0.04055595397949219,4.827517509460449,18.75,34.375,3673.8764404784715,98,0.422848,7.052722176
2,4333,0.20772075653076172,4.972072601318359,7.8125,23.4375,3711.4142159912617,99,0.422849024,7.052722176
2,4334,0.04010152816772461,4.691832065582275,14.0625,31.25,3750.3556499385268,99,0.422850048,7.052722176
2,4335,0.040791988372802734,4.72883939743042,9.375,26.5625,3670.7114277509604,99,0.422851072,7.052722176
2,4336,0.04094576835632324,4.730172634124756,12.5,26.5625,3679.8697136277024,99,0.422852096,7.052722176
2,4337,0.1620802879333496,4.735374450683594,12.5,25.0,3751.1417671636787,96,0.42285312,7.052722176
2,4338,0.05359959602355957,4.904139518737793,12.5,26.5625,3781.8996604629538,96,0.422854144,7.052722176
2,4339,0.0401308536529541,4.808204174041748,10.9375,31.25,3735.585744304819,98,0.422855168,7.052722176
2,4340,0.0408940315246582,4.798186302185059,9.375,28.125,3653.475460707189,98,0.422856192,7.052722176
2,4341,0.18053674697875977,4.887897491455078,6.25,28.125,3750.617652401112,98,0.422857216,7.052722176
2,4342,0.07126402854919434,4.783834934234619,14.0625,28.125,3755.3399644660817,98,0.42285824,7.052722176
2,4343,0.040206193923950195,4.823514938354492,10.9375,31.25,3704.7553169466028,98,0.422859264,7.052722176
2,4344,0.04092288017272949,4.75131893157959,4.6875,29.6875,3665.548612628359,98,0.422860288,7.052722176
2,4345,0.18025660514831543,4.652045249938965,15.625,37.5,3665.3484078868314,97,0.422861312,7.052722176
2,4346,0.04172086715698242,4.7049031257629395,14.0625,37.5,3819.0251106147475,99,0.422862336,7.052722176
2,4347,0.04078340530395508,4.704113006591797,17.1875,26.5625,3669.1058897500034,99,0.42286336,7.052722176
2,4348,0.04068946838378906,4.846500396728516,12.5,37.5,3693.4898593797298,99,0.422864384,7.052722176
2,4349,0.17418932914733887,4.774846076965332,6.25,23.4375,3802.956053608364,98,0.422865408,7.052722176
2,4350,0.07004499435424805,4.621809959411621,15.625,42.1875,3783.498794909019,98,0.422866432,7.052722176
2,4351,0.04012012481689453,4.69802713394165,17.1875,26.5625,3726.4587492191295,98,0.422867456,7.052722176
2,4352,0.04043388366699219,4.627962589263916,9.375,31.25,3695.0150864442244,97,0.42286848,7.052722176
2,4353,0.14638400077819824,4.660003662109375,6.25,17.1875,3696.541573714506,97,0.422869504,7.052722176
2,4354,0.15177083015441895,4.868313789367676,17.1875,26.5625,3747.842287501396,98,0.422870528,7.052722176
2,4355,0.04081153869628906,4.6604108810424805,15.625,31.25,3737.718343590743,98,0.422871552,7.052722176
2,4356,0.040815114974975586,4.742855072021484,7.8125,25.0,3685.8319625423937,98,0.422872576,7.052722176
2,4357,0.20358633995056152,4.529682159423828,17.1875,35.9375,3761.91849318908,99,0.4228736,7.052722176
2,4358,0.058475494384765625,4.704861640930176,14.0625,29.6875,3771.2202304017983,99,0.422874624,7.052722176
2,4359,0.04092884063720703,4.4911346435546875,9.375,34.375,3739.8533792161834,99,0.422875648,7.052722176
2,4360,0.04024505615234375,4.7493486404418945,9.375,25.0,3714.7526500788795,99,0.422876672,7.052722176
2,4361,0.18660688400268555,4.716612815856934,10.9375,31.25,3704.9598498336854,97,0.422877696,7.052722176
2,4362,0.06576228141784668,4.8683390617370605,7.8125,17.1875,3710.285643201703,98,0.42287872,7.052722176
2,4363,0.040175676345825195,4.584582328796387,9.375,32.8125,3759.021103191385,98,0.422879744,7.052722176
2,4364,0.04026389122009277,4.884343147277832,7.8125,18.75,3679.8697136277024,98,0.422880768,7.052722176
2,4365,0.14008569717407227,4.78118896484375,9.375,20.3125,3661.3489006492446,98,0.422881792,7.052722176
2,4366,0.22964787483215332,4.505955696105957,9.375,32.8125,3724.338975525834,99,0.422882816,7.052722176
2,4367,0.03931879997253418,4.565566062927246,10.9375,29.6875,3764.397986228947,99,0.42288384,7.052722176
2,4368,0.04048562049865723,4.724138259887695,12.5,34.375,3624.1269086932457,99,0.422884864,7.052722176
2,4369,0.04073500633239746,4.822016716003418,4.6875,31.25,3596.691266714902,99,0.422885888,7.052722176
2,4370,0.16795825958251953,4.763271331787109,9.375,31.25,3672.820829969762,97,0.422886912,7.052722176
2,4371,0.04042768478393555,4.733903884887695,15.625,35.9375,3750.984517355095,97,0.422887936,7.052722176
2,4372,0.04025530815124512,4.5658111572265625,6.25,21.875,3721.3443868356117,98,0.42288896,7.052722176
2,4373,0.0998232364654541,4.651968002319336,14.0625,35.9375,3681.131290968432,98,0.422889984,7.052722176
2,4374,0.12961149215698242,4.648731231689453,17.1875,31.25,3725.5795258979624,98,0.422891008,7.052722176
2,4375,0.04058551788330078,4.659595489501953,12.5,32.8125,3751.7184626135568,98,0.422892032,7.052722176
2,4376,0.0406494140625,4.710514068603516,12.5,25.0,3703.9885197041617,98,0.422893056,7.052722176
2,4377,0.0968785285949707,4.859589576721191,9.375,21.875,3685.123567123814,97,0.42289408,7.052722176
2,4378,0.12373852729797363,4.844654083251953,15.625,32.8125,3894.8282236183454,97,0.422895104,7.052722176
2,4379,0.040325164794921875,4.769737243652344,9.375,26.5625,3732.832573144955,97,0.422896128,7.052722176
2,4380,0.04067373275756836,4.672788619995117,17.1875,37.5,3680.6770234879546,97,0.422897152,7.052722176
2,4381,0.0975644588470459,4.786316871643066,17.1875,25.0,3664.0476099478583,97,0.422898176,7.052722176
2,4382,0.13694310188293457,4.981473922729492,9.375,25.0,3770.478635840099,98,0.4228992,7.052722176
2,4383,0.04053330421447754,4.764009952545166,12.5,21.875,3722.1183876648315,98,0.422900224,7.052722176
2,4384,0.04074740409851074,4.7447404861450195,7.8125,23.4375,3679.8697136277024,98,0.422901248,7.052722176
2,4385,0.07360172271728516,4.951021671295166,9.375,28.125,3737.1459438388397,97,0.422902272,7.052722176
2,4386,0.14301133155822754,4.839478492736816,9.375,25.0,3751.5087346619334,97,0.422903296,7.052722176
2,4387,0.04079604148864746,5.028407573699951,3.125,20.3125,3733.611360696552,98,0.42290432,7.052722176
2,4388,0.04364728927612305,4.737866401672363,10.9375,28.125,3152.2047957913524,98,0.422905344,7.052722176
2,4389,0.09119844436645508,4.546875476837158,7.8125,20.3125,3777.004066356179,98,0.422906368,7.052722176
2,4390,0.14495301246643066,4.714925765991211,12.5,26.5625,3725.0625294884962,96,0.422907392,7.052722176
2,4391,0.0402531623840332,4.7399468421936035,10.9375,25.0,3718.7667073035577,96,0.422908416,7.052722176
2,4392,0.040352821350097656,4.581719398498535,9.375,35.9375,3677.601052170101,96,0.42290944,7.052722176
2,4393,0.17438411712646484,4.773951530456543,14.0625,28.125,3653.027992869099,97,0.422910464,7.052722176
2,4394,0.0819997787475586,4.68214750289917,10.9375,25.0,3759.9161834327815,99,0.422911488,7.052722176
2,4395,0.04054832458496094,4.739917755126953,12.5,25.0,3711.2089698746045,99,0.422912512,7.052722176
2,4396,0.041051387786865234,4.828953266143799,9.375,29.6875,3699.3434119317008,99,0.422913536,7.052722176
2,4397,0.14461874961853027,4.783095359802246,14.0625,31.25,3749.517487987485,97,0.42291456,7.052722176
2,4398,0.12342667579650879,4.798941135406494,7.8125,32.8125,3839.0700494837106,97,0.422915584,7.052722176
2,4399,0.03994297981262207,4.676230430603027,9.375,28.125,3754.1320205862608,97,0.422916608,7.052722176
2,4400,0.040262460708618164,4.937674522399902,14.0625,29.6875,3696.847022530711,97,0.422917632,7.052722176
2,4401,0.05137991905212402,4.848540782928467,9.375,20.3125,3653.1274206937846,97,0.422918656,7.052722176
2,4402,0.1649184226989746,4.742005348205566,14.0625,31.25,3675.5364835074556,98,0.42291968,7.052722176
2,4403,0.0404205322265625,4.714445114135742,10.9375,26.5625,3717.479206193134,98,0.422920704,7.052722176
2,4404,0.040400028228759766,4.844600200653076,20.3125,31.25,3686.9457057700497,98,0.422921728,7.052722176
2,4405,0.05170416831970215,4.820540428161621,14.0625,28.125,3715.678201649964,97,0.422922752,7.052722176
2,4406,0.18198466300964355,4.866332054138184,14.0625,29.6875,3764.0812732244267,97,0.422923776,7.052722176
2,4407,0.039365530014038086,4.710972309112549,7.8125,34.375,3848.1508092377826,99,0.4229248,7.052722176
2,4408,0.04064059257507324,4.654119968414307,15.625,28.125,3682.14117582508,99,0.422925824,7.052722176
2,4409,0.0404057502746582,4.8619384765625,6.25,26.5625,3709.8241521324526,99,0.422926848,7.052722176
2,4410,0.2051680088043213,4.658349514007568,12.5,26.5625,3666.3496503496503,98,0.422927872,7.052722176
2,4411,0.04015660285949707,4.96607780456543,9.375,23.4375,3778.7054434887878,98,0.422928896,7.052722176
2,4412,0.04098176956176758,4.532849311828613,12.5,23.4375,3690.798366583713,98,0.42292992,7.052722176
2,4413,0.040088653564453125,4.712276458740234,17.1875,31.25,3721.241211045802,97,0.422930944,7.052722176
2,4414,0.18046092987060547,4.7032012939453125,4.6875,25.0,3644.2005403130556,98,0.422931968,7.052722176
2,4415,0.04058408737182617,4.708816051483154,15.625,31.25,3725.1659172911463,98,0.422932992,7.052722176
2,4416,0.055449485778808594,4.720252990722656,10.9375,28.125,3682.8989531740913,98,0.422934016,7.052722176
2,4417,0.041014671325683594,4.6716766357421875,4.6875,18.75,3705.420131411849,98,0.42293504,7.052722176
2,4418,0.14200615882873535,4.492444038391113,21.875,31.25,3691.6612481777925,97,0.422936064,7.052722176
2,4419,0.1322917938232422,4.748235702514648,10.9375,32.8125,3735.8456870877058,99,0.422937088,7.052722176
2,4420,0.075469970703125,4.49563455581665,14.0625,29.6875,3761.127853049558,99,0.422938112,7.052722176
2,4421,0.04027986526489258,4.718310832977295,4.6875,29.6875,3698.0693227530724,99,0.422939136,7.052722176
2,4422,0.08484172821044922,4.7831268310546875,9.375,31.25,3653.3760139365236,97,0.42294016,7.052722176
2,4423,0.11999678611755371,4.570003509521484,15.625,28.125,3729.6170283713564,97,0.422941184,7.052722176
2,4424,0.04526829719543457,4.594882011413574,4.6875,25.0,3806.5152580828135,97,0.422942208,7.052722176
2,4425,0.04056048393249512,4.844111919403076,12.5,28.125,3711.7734513274336,97,0.422943232,7.052722176
2,4426,0.11878466606140137,4.839383125305176,10.9375,37.5,3710.59336770662,97,0.422944256,7.052722176
2,4427,0.10711884498596191,4.730846405029297,14.0625,25.0,3877.2760966591077,98,0.42294528,7.052722176
2,4428,0.04012298583984375,4.5631608963012695,9.375,21.875,3824.2482298804725,98,0.422946304,7.052722176
2,4429,0.03986835479736328,4.575437545776367,7.8125,29.6875,3768.361400454839,98,0.422947328,7.052722176
2,4430,0.23732566833496094,4.930388450622559,7.8125,21.875,3660.2505658730806,97,0.422948352,7.052722176
2,4431,0.04104924201965332,4.623508453369141,7.8125,25.0,3745.959475300028,98,0.422949376,7.052722176
2,4432,0.04052257537841797,4.6810503005981445,21.875,37.5,3681.131290968432,98,0.4229504,7.052722176
2,4433,0.04045891761779785,4.897231101989746,10.9375,26.5625,3688.7696472495913,98,0.422951424,7.052722176
2,4434,0.443648099899292,4.787946701049805,17.1875,23.4375,3702.7623041271245,100,0.422952448,7.052722176
2,4435,0.04099273681640625,4.5684709548950195,9.375,31.25,3776.844640796916,100,0.422953472,7.052722176
2,4436,0.039461374282836914,4.791007041931152,12.5,29.6875,3815.0086835410657,98,0.422954496,7.052722176
2,4437,0.04126882553100586,4.499598503112793,7.8125,28.125,3639.1119787430184,98,0.42295552,7.052722176
2,4438,0.19833970069885254,4.558590888977051,14.0625,28.125,3686.2875034331228,98,0.422956544,7.052722176
2,4439,0.039849042892456055,4.824103832244873,6.25,23.4375,3757.9160040318066,98,0.422957568,7.052722176
2,4440,0.04021930694580078,4.6879401206970215,9.375,29.6875,3696.7961108892346,98,0.422958592,7.052722176
2,4441,0.04065132141113281,4.626010894775391,6.25,20.3125,3660.7497272528913,98,0.422959616,7.052722176
2,4442,0.20853376388549805,4.818911552429199,17.1875,29.6875,3668.855151299784,96,0.42296064,7.052722176
2,4443,0.04048967361450195,4.627205848693848,18.75,25.0,3825.9924459457534,99,0.422961664,7.052722176
2,4444,0.040151119232177734,4.601467609405518,9.375,35.9375,3687.4015220198357,99,0.422962688,7.052722176
2,4445,0.04054617881774902,4.651583194732666,15.625,29.6875,3679.2140350877194,99,0.422963712,7.052722176
2,4446,0.17186594009399414,4.6628193855285645,17.1875,29.6875,3688.465531692705,98,0.422964736,7.052722176
2,4447,0.06544756889343262,4.5185370445251465,14.0625,34.375,3718.5606471989804,98,0.42296576,7.052722176
2,4448,0.04032325744628906,4.832682132720947,12.5,28.125,3738.863669285197,98,0.422966784,7.052722176
2,4449,0.04058122634887695,4.663760185241699,10.9375,23.4375,3705.164405305801,97,0.422967808,7.052722176
2,4450,0.18097281455993652,4.737043857574463,17.1875,28.125,3702.506944731797,98,0.422968832,7.052722176
2,4451,0.040611982345581055,4.767807960510254,12.5,28.125,3726.251835811158,98,0.422969856,7.052722176
2,4452,0.04024529457092285,4.665828227996826,4.6875,14.0625,3700.108286927276,98,0.42297088,7.052722176
2,4453,0.04081225395202637,4.6595892906188965,10.9375,28.125,3655.3162030039352,98,0.422971904,7.052722176
2,4454,0.2093205451965332,4.618688583374023,10.9375,29.6875,3729.4615780040845,97,0.422972928,7.052722176
2,4455,0.04003143310546875,4.599990367889404,14.0625,28.125,3756.4961166543053,97,0.422973952,7.052722176
2,4456,0.04037928581237793,4.813991069793701,15.625,29.6875,3727.079627341266,98,0.422974976,7.052722176
2,4457,0.0405726432800293,4.888448715209961,15.625,25.0,3726.200111049417,98,0.422976,7.052722176
2,4458,0.23035931587219238,4.690819263458252,7.8125,21.875,3724.5973553856616,98,0.422977024,7.052722176
2,4459,0.04072141647338867,4.6856231689453125,17.1875,37.5,3730.757393818101,98,0.422978048,7.052722176
2,4460,0.040470123291015625,4.742835998535156,7.8125,31.25,3685.224749797504,98,0.422979072,7.052722176
2,4461,0.040468692779541016,4.556596755981445,15.625,31.25,3670.862018980937,97,0.422980096,7.052722176
2,4462,0.16512274742126465,4.7633514404296875,17.1875,32.8125,3655.3162030039352,97,0.42298112,7.052722176
2,4463,0.039963722229003906,4.855188369750977,17.1875,28.125,3763.0787001990634,98,0.422982144,7.052722176
2,4464,0.041101694107055664,4.458404541015625,7.8125,23.4375,3690.138788078742,98,0.422983168,7.052722176
2,4465,0.0399470329284668,4.731008052825928,14.0625,35.9375,3809.9189008899043,98,0.422984192,7.052722176
2,4466,0.17563343048095703,4.696542739868164,7.8125,25.0,3698.935607887448,98,0.422985216,7.052722176
2,4467,0.09956192970275879,4.778632164001465,14.0625,29.6875,3738.1347444645594,98,0.42298624,7.052722176
2,4468,0.03984665870666504,4.762170314788818,9.375,28.125,3822.614471042251,97,0.422987264,7.052722176
2,4469,0.04053688049316406,4.470034599304199,15.625,37.5,3697.9674335307895,97,0.422988288,7.052722176
2,4470,0.10703253746032715,4.815192699432373,6.25,26.5625,3715.883942414175,97,0.422989312,7.052722176
2,4471,0.16876769065856934,4.648619651794434,18.75,34.375,3747.2144731699145,98,0.422990336,7.052722176
2,4472,0.04029488563537598,4.9754180908203125,10.9375,21.875,3739.540782636557,98,0.42299136,7.052722176
2,4473,0.04040336608886719,4.868169784545898,10.9375,23.4375,3678.4577732100033,98,0.422992384,7.052722176
2,4474,0.07560420036315918,4.590769290924072,7.8125,31.25,3623.637684094008,98,0.422993408,7.052722176
2,4475,0.14032244682312012,4.612820625305176,12.5,29.6875,3732.7287593514475,99,0.422994432,7.052722176
2,4476,0.04222297668457031,4.63254451751709,18.75,31.25,3737.874483046717,99,0.422995456,7.052722176
2,4477,0.04047369956970215,4.830389976501465,9.375,21.875,3700.669396308091,99,0.42299648,7.052722176
2,4478,0.20317935943603516,4.813989162445068,7.8125,28.125,3702.506944731797,97,0.422997504,7.052722176
2,4479,0.0400393009185791,4.761897087097168,17.1875,31.25,3759.600224089636,97,0.422998528,7.052722176
2,4480,0.0403897762298584,4.563549995422363,14.0625,26.5625,3695.167678436231,97,0.422999552,7.052722176
2,4481,0.04043292999267578,4.6793365478515625,9.375,34.375,3667.301337486509,98,0.423000576,7.052722176
2,4482,0.1824963092803955,4.626767635345459,10.9375,23.4375,3675.5868112608173,98,0.4230016,7.052722176
2,4483,0.04049038887023926,4.748395919799805,3.125,25.0,3684.6683138417616,98,0.423002624,7.052722176
2,4484,0.04049968719482422,4.54509162902832,17.1875,39.0625,3672.6198300748383,98,0.423003648,7.052722176
2,4485,0.040337562561035156,4.754985809326172,3.125,23.4375,3687.5028298258144,98,0.423004672,7.052722176
2,4486,0.18424010276794434,4.490293502807617,15.625,35.9375,3661.7984094288404,97,0.423005696,7.052722176
2,4487,0.04061722755432129,4.863100051879883,12.5,26.5625,3735.533760089062,97,0.42300672,7.052722176
2,4488,0.04056572914123535,4.679770469665527,12.5,29.6875,3670.0590085040058,98,0.423007744,7.052722176
2,4489,0.04065513610839844,4.638469219207764,12.5,28.125,3652.232765071634,98,0.423008768,7.052722176
2,4490,0.16631507873535156,4.810993671417236,12.5,32.8125,3677.8529875183253,98,0.423009792,7.052722176
2,4491,0.040755510330200195,4.741544723510742,6.25,26.5625,3696.694291812986,98,0.423010816,7.052722176
2,4492,0.0406496524810791,4.799371719360352,9.375,29.6875,3698.273118042544,98,0.42301184,7.052722176
2,4493,0.20639467239379883,4.7038774490356445,7.8125,21.875,3651.040572337908,98,0.423012864,7.052722176
2,4494,0.07288384437561035,4.546195030212402,7.8125,29.6875,3980.6547935048566,98,0.423013888,7.052722176
2,4495,0.040422677993774414,4.732578754425049,9.375,32.8125,3711.1063553288263,97,0.423014912,7.052722176
2,4496,0.04056954383850098,4.804222106933594,12.5,31.25,3667.401543821299,97,0.423015936,7.052722176
2,4497,0.25530576705932617,4.532144069671631,15.625,28.125,3665.298360118519,99,0.42301696,7.052722176
2,4498,0.04031205177307129,4.613401412963867,10.9375,28.125,3725.6312334318745,99,0.423017984,7.052722176
2,4499,0.040407419204711914,4.491025924682617,17.1875,25.0,3671.012622567455,99,0.423019008,7.052722176
2,4500,0.040368080139160156,4.713512420654297,7.8125,28.125,3660.3004758852967,97,0.423020032,7.052722176
2,4501,0.21516203880310059,4.919205188751221,14.0625,32.8125,3658.953383130691,99,0.423021056,7.052722176
2,4502,0.041573286056518555,4.634800910949707,15.625,23.4375,3754.5520868300323,99,0.42302208,7.052722176
2,4503,0.03996753692626953,4.602697372436523,12.5,35.9375,3962.907362298301,99,0.423023104,7.052722176
2,4504,0.04140591621398926,4.732176780700684,10.9375,25.0,3887.3829667067325,99,0.423024128,7.052722176
2,4505,0.19083809852600098,4.665045261383057,7.8125,20.3125,3966.713795956969,96,0.423025152,7.052722176
2,4506,0.0397491455078125,4.867914199829102,10.9375,29.6875,3804.0878055693333,96,0.423026176,7.052722176
2,4507,0.04048514366149902,4.789365291595459,12.5,31.25,3675.939144128723,98,0.4230272,7.052722176
2,4508,0.04019427299499512,4.768203258514404,10.9375,29.6875,3672.820829969762,98,0.423028224,7.052722176
2,4509,0.19347476959228516,4.675334930419922,9.375,26.5625,3653.475460707189,98,0.423029248,7.052722176
2,4510,0.04000091552734375,4.586116313934326,10.9375,31.25,3758.65266459436,98,0.423030272,7.052722176
2,4511,0.041536569595336914,4.607049465179443,3.125,23.4375,3669.5071425642145,98,0.423031296,7.052722176
2,4512,0.10883355140686035,4.57940673828125,7.8125,23.4375,3796.5017961700564,97,0.42303232,7.052722176
2,4513,0.08965492248535156,4.765461444854736,6.25,21.875,3693.286590902837,97,0.423033344,7.052722176
2,4514,0.04874229431152344,4.697325706481934,14.0625,25.0,3703.5285937004182,97,0.423034368,7.052722176
2,4515,0.04089713096618652,4.695744514465332,14.0625,28.125,3740.061805971605,98,0.423035392,7.052722176
2,4516,0.1429448127746582,4.664462566375732,21.875,29.6875,3718.148595490055,98,0.423036416,7.052722176
2,4517,0.10134553909301758,4.6540069580078125,7.8125,28.125,3712.851574710577,98,0.42303744,7.052722176
2,4518,0.11229920387268066,4.668083190917969,12.5,29.6875,3712.6461695918565,98,0.423038464,7.052722176
2,4519,0.03987264633178711,5.064836502075195,7.8125,20.3125,3708.594070348982,98,0.423039488,7.052722176
2,4520,0.0995321273803711,4.548275947570801,12.5,34.375,3635.6125956524684,98,0.423040512,7.052722176
2,4521,0.05057120323181152,4.577671051025391,7.8125,23.4375,3713.159725007954,98,0.423041536,7.052722176
2,4522,0.12154865264892578,4.634213924407959,7.8125,21.875,3741.8865315453454,97,0.42304256,7.052722176
2,4523,0.039987802505493164,4.938979625701904,6.25,23.4375,3823.8668945868944,97,0.423043584,7.052722176
2,4524,0.0747385025024414,4.848864555358887,9.375,28.125,3682.4947664448864,98,0.423044608,7.052722176
2,4525,0.16278505325317383,4.785540580749512,12.5,37.5,3699.037550469209,98,0.423045632,7.052722176
2,4526,0.08782339096069336,4.752267360687256,7.8125,29.6875,3703.477497861538,98,0.423046656,7.052722176
2,4527,0.0399632453918457,4.766086578369141,9.375,15.625,3698.731739579745,98,0.42304768,7.052722176
2,4528,0.04101848602294922,4.687569618225098,14.0625,35.9375,3645.9824244482174,98,0.423048704,7.052722176
2,4529,0.1072390079498291,4.607413291931152,12.5,26.5625,3668.15326591965,98,0.423049728,7.052722176
2,4530,0.1037600040435791,4.901046276092529,4.6875,14.0625,3702.9666170060145,98,0.423050752,7.052722176
2,4531,0.04032707214355469,4.665997505187988,12.5,31.25,3732.6768546200374,97,0.423051776,7.052722176
2,4532,0.04106569290161133,4.604247570037842,12.5,37.5,3654.8185221996814,97,0.4230528,7.052722176
2,4533,0.22381973266601562,4.536584854125977,18.75,28.125,3726.3552896428223,99,0.423053824,7.052722176
2,4534,0.04050564765930176,4.622348308563232,9.375,40.625,3704.7041872533055,99,0.423054848,7.052722176
2,4535,0.03998136520385742,4.796411514282227,12.5,34.375,3694.4556902792497,99,0.423055872,7.052722176
2,4536,0.04030776023864746,4.6184515953063965,12.5,39.0625,3642.3215511743715,99,0.423056896,7.052722176
2,4537,0.16843008995056152,4.530472755432129,17.1875,37.5,3628.0945018111047,97,0.42305792,7.052722176
2,4538,0.040140628814697266,4.667413711547852,9.375,21.875,3743.451999776873,97,0.423058944,7.052722176
2,4539,0.04034066200256348,4.845300674438477,9.375,28.125,3669.5071425642145,98,0.423059968,7.052722176
2,4540,0.040402889251708984,4.802730560302734,9.375,25.0,3642.074460002171,98,0.423060992,7.052722176
2,4541,0.19474148750305176,4.5196380615234375,12.5,40.625,3668.3036473208795,98,0.423062016,7.052722176
2,4542,0.04956340789794922,4.558813095092773,7.8125,25.0,3727.959558925645,98,0.42306304,7.052722176
