Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
3,421,0.13716959953308105,2.8477327823638916,37.5,64.0625,577.8497014263511,96,0.523246592,7.155482624
3,422,0.04289412498474121,2.845505475997925,37.5,64.0625,3816.9072915481743,96,0.523247616,7.155482624
3,423,0.04906487464904785,2.774747610092163,42.1875,59.375,2820.3815627725185,96,0.52324864,7.155482624
3,424,0.042746543884277344,3.059683322906494,35.9375,54.6875,3842.9722695451746,96,0.523249664,7.155482624
3,425,0.14972710609436035,3.0205602645874023,42.1875,67.1875,518.773999791281,97,0.523250688,7.155482624
3,426,0.04264640808105469,2.4247074127197266,53.125,70.3125,3826.2105848311644,97,0.523251712,7.155482624
3,427,0.08496308326721191,3.4472599029541016,32.8125,60.9375,1093.7308489962556,97,0.523252736,7.155482624
3,428,0.0426945686340332,2.5873184204101562,46.875,62.5,3848.6473590640594,97,0.52325376,7.155482624
3,429,0.13501644134521484,2.5118772983551025,42.1875,67.1875,588.2743222809055,96,0.523254784,7.155482624
3,430,0.04254579544067383,2.7987313270568848,39.0625,70.3125,3808.891764572337,96,0.523255808,7.155482624
3,431,0.04308032989501953,2.6656274795532227,37.5,70.3125,3715.5239110274474,96,0.523256832,7.155482624
3,432,0.04334235191345215,3.0130808353424072,29.6875,60.9375,3810.5138119978424,96,0.523257856,7.155482624
3,433,0.18618130683898926,2.3563947677612305,43.75,71.875,400.49929877120843,97,0.52325888,7.155482624
3,434,0.04279780387878418,3.131049633026123,39.0625,57.8125,3819.3511375439293,97,0.523259904,7.155482624
3,435,0.04271888732910156,3.3317222595214844,32.8125,53.125,3830.906594739621,97,0.523260928,7.155482624
3,436,0.044470787048339844,2.9421610832214355,39.0625,60.9375,3821.3628676365915,97,0.523261952,7.155482624
3,437,0.16882753372192383,3.1941075325012207,35.9375,53.125,449.89157436224895,95,0.523262976,7.155482624
3,438,0.042610883712768555,2.748898983001709,35.9375,65.625,3854.94810006606,95,0.523264,7.155482624
3,439,0.08679676055908203,2.6129493713378906,37.5,76.5625,1060.9300329224288,97,0.523265024,7.155482624
3,440,0.0429689884185791,3.2999143600463867,28.125,57.8125,3848.1508092377826,97,0.523266048,7.155482624
3,441,0.21589875221252441,2.647387981414795,42.1875,65.625,337.65933365115745,97,0.523267072,7.155482624
3,442,0.04299759864807129,2.586914539337158,40.625,67.1875,3826.0469783352337,97,0.523268096,7.155482624
3,443,0.04281926155090332,2.6960554122924805,45.3125,67.1875,3837.2041854880213,97,0.52326912,7.155482624
3,444,0.04287290573120117,2.805506706237793,42.1875,60.9375,3835.3949334895483,95,0.523270144,7.155482624
3,445,0.14435434341430664,2.942608118057251,37.5,65.625,543.0936793783168,95,0.523271168,7.155482624
3,446,0.04296422004699707,2.9691174030303955,43.75,62.5,3823.8124243244397,96,0.523272192,7.155482624
3,447,0.04302024841308594,3.2240848541259766,29.6875,62.5,3848.5370035842293,96,0.523273216,7.155482624
3,448,0.04228973388671875,2.4780783653259277,48.4375,70.3125,3891.327660438079,96,0.52327424,7.155482624
3,449,0.18992900848388672,2.7874362468719482,34.375,64.0625,391.88344321360375,97,0.523275264,7.155482624
3,450,0.0432736873626709,3.0508294105529785,40.625,57.8125,3808.297359796842,97,0.523276288,7.155482624
3,451,0.04274725914001465,2.5418789386749268,43.75,73.4375,3842.9722695451746,97,0.523277312,7.155482624
3,452,0.042554378509521484,2.4843714237213135,50.0,71.875,3841.322476781958,95,0.523278336,7.155482624
3,453,0.1553339958190918,2.644484519958496,35.9375,73.4375,496.71544222004695,95,0.52327936,7.155482624
3,454,0.042826175689697266,2.4054434299468994,48.4375,73.4375,3804.2495394121484,97,0.523280384,7.155482624
3,455,0.0428164005279541,3.043632745742798,43.75,60.9375,3808.9458105711246,97,0.523281408,7.155482624
3,456,0.04242873191833496,2.5370266437530518,40.625,73.4375,3822.886667236321,97,0.523282432,7.155482624
3,457,0.16315889358520508,3.0282700061798096,34.375,68.75,468.0261390502626,97,0.523283456,7.155482624
3,458,0.09695243835449219,2.801600933074951,32.8125,67.1875,907.5234575998431,97,0.52328448,7.155482624
3,459,0.04833722114562988,2.5195913314819336,39.0625,78.125,2880.981550845184,96,0.523285504,7.155482624
3,460,0.04408001899719238,3.0244412422180176,40.625,62.5,3811.3794689762885,96,0.523286528,7.155482624
3,461,0.1890552043914795,2.6281728744506836,46.875,64.0625,396.84965465039267,98,0.523287552,7.155482624
3,462,0.041803598403930664,3.1982979774475098,35.9375,51.5625,4106.715459343685,98,0.523288576,7.155482624
3,463,0.04229450225830078,2.5933563709259033,45.3125,70.3125,3864.7161738028735,98,0.5232896,7.155482624
3,464,0.042635440826416016,2.5794410705566406,40.625,71.875,3773.3937221495944,98,0.523290624,7.155482624
3,465,0.16456341743469238,2.98447322845459,39.0625,65.625,463.68316174946455,94,0.523291648,7.155482624
3,466,0.04280996322631836,3.2446014881134033,28.125,54.6875,3837.8076488669667,94,0.523292672,7.155482624
3,467,0.04260087013244629,2.8435163497924805,39.0625,73.4375,3829.157896238392,97,0.523293696,7.155482624
3,468,0.042806386947631836,3.385629653930664,32.8125,51.5625,3807.6491297748903,97,0.52329472,7.155482624
3,469,0.19160175323486328,3.6742777824401855,34.375,50.0,388.1217130042639,97,0.523295744,7.155482624
3,470,0.04275107383728027,2.598928213119507,39.0625,65.625,3838.9053414372543,97,0.523296768,7.155482624
3,471,0.04326915740966797,3.1954469680786133,34.375,53.125,3788.4112508291346,97,0.523297792,7.155482624
3,472,0.04229378700256348,2.6328577995300293,42.1875,70.3125,3905.19735808432,97,0.523298816,7.155482624
3,473,0.19367074966430664,2.816866636276245,35.9375,67.1875,383.05785921200965,94,0.52329984,7.155482624
3,474,0.0429685115814209,3.122612953186035,37.5,59.375,3837.752780716553,98,0.523300864,7.155482624
3,475,0.0425572395324707,2.5901410579681396,43.75,68.75,3860.825221493499,98,0.523301888,7.155482624
3,476,0.04286813735961914,2.3145248889923096,46.875,73.4375,3815.4967166045994,98,0.523302912,7.155482624
3,477,0.16741061210632324,2.9687492847442627,43.75,65.625,457.0810207021499,96,0.523303936,7.155482624
3,478,0.04302406311035156,3.6153573989868164,28.125,54.6875,3897.146573751452,96,0.52330496,7.155482624
3,479,0.04273653030395508,2.3210020065307617,43.75,67.1875,3912.36891505859,96,0.523305984,7.155482624
3,480,0.04257035255432129,2.4302988052368164,51.5625,60.9375,3909.9185201369164,94,0.523307008,7.155482624
3,481,0.1599266529083252,3.052994728088379,32.8125,60.9375,480.84479935800294,94,0.523308032,7.155482624
3,482,0.04307723045349121,3.13010573387146,40.625,59.375,3837.643049122205,97,0.523309056,7.155482624
3,483,0.042724609375,2.8646926879882812,32.8125,70.3125,3834.408787692659,97,0.52331008,7.155482624
3,484,0.042505741119384766,2.926023244857788,40.625,64.0625,3838.6308594308593,97,0.523311104,7.155482624
3,485,0.20437932014465332,2.752825975418091,42.1875,68.75,360.36248429327804,97,0.523312128,7.155482624
3,486,0.04256129264831543,3.402153968811035,26.5625,51.5625,3862.3806618705034,97,0.523313152,7.155482624
3,487,0.042937278747558594,2.8853955268859863,32.8125,59.375,3805.921594759751,97,0.523314176,7.155482624
3,488,0.04247570037841797,3.02870774269104,28.125,60.9375,3833.7516388408862,96,0.5233152,7.155482624
3,489,0.1955268383026123,2.9706366062164307,39.0625,62.5,378.77163256667137,98,0.523316224,7.155482624
3,490,0.04285693168640137,2.781278133392334,40.625,67.1875,3858.494408509415,98,0.523317248,7.155482624
3,491,0.04324507713317871,2.8200104236602783,45.3125,71.875,3809.3782337831894,98,0.523318272,7.155482624
3,492,0.04257082939147949,2.419267416000366,46.875,67.1875,3886.032340721224,98,0.523319296,7.155482624
3,493,0.15879392623901367,2.6209869384765625,42.1875,68.75,483.2669427141468,95,0.52332032,7.155482624
3,494,0.04277825355529785,2.9080018997192383,32.8125,56.25,3807.325097510815,95,0.523321344,7.155482624
3,495,0.042954444885253906,2.8060314655303955,37.5,64.0625,3830.086693490854,96,0.523322368,7.155482624
3,496,0.04237818717956543,3.0401766300201416,35.9375,59.375,3845.945470435692,96,0.523323392,7.155482624
3,497,0.1898024082183838,2.707137107849121,48.4375,70.3125,392.0385443913325,99,0.523324416,7.155482624
3,498,0.042623281478881836,2.876384973526001,35.9375,64.0625,3843.8527385981242,99,0.52332544,7.155482624
3,499,0.042992591857910156,2.444427490234375,46.875,67.1875,3812.299660574042,99,0.523326464,7.155482624
3,500,0.042928218841552734,3.035076141357422,37.5,57.8125,3838.4113020848226,99,0.523327488,7.155482624
3,501,0.16785359382629395,2.448307514190674,48.4375,70.3125,453.43520651887485,94,0.523328512,7.155482624
3,502,0.04251527786254883,2.6399686336517334,42.1875,67.1875,3874.5338760428394,94,0.523329536,7.155482624
3,503,0.04295182228088379,2.73643159866333,45.3125,65.625,3825.4472075358767,96,0.52333056,7.155482624
3,504,0.042616844177246094,3.370792865753174,37.5,56.25,3852.5137920146963,96,0.523331584,7.155482624
3,505,0.15759754180908203,2.746195077896118,42.1875,57.8125,487.81080383655046,98,0.523332608,7.155482624
3,506,0.042992353439331055,2.9461865425109863,35.9375,65.625,3834.134948294578,98,0.523333632,7.155482624
3,507,0.0426182746887207,3.408712148666382,34.375,57.8125,3856.8866794063133,98,0.523334656,7.155482624
3,508,0.04245185852050781,2.6405162811279297,48.4375,67.1875,3812.4079476218203,98,0.52333568,7.155482624
3,509,0.15385723114013672,2.832211494445801,32.8125,71.875,503.07626108533174,96,0.523336704,7.155482624
3,510,0.042688846588134766,2.782419443130493,51.5625,68.75,3869.061055059095,96,0.523337728,7.155482624
3,511,0.04321694374084473,3.273759603500366,32.8125,56.25,3766.140860878837,96,0.523338752,7.155482624
3,512,0.04239463806152344,2.621401071548462,35.9375,68.75,3874.030624467824,95,0.523339776,7.155482624
3,513,0.14777040481567383,2.9096360206604004,34.375,68.75,528.3902485113922,95,0.5233408,7.155482624
3,514,0.131333589553833,2.7652666568756104,45.3125,70.3125,610.8900110828666,98,0.523341824,7.155482624
3,515,0.04260540008544922,2.9492714405059814,39.0625,64.0625,3860.88075136278,98,0.523342848,7.155482624
3,516,0.042755842208862305,2.8094990253448486,32.8125,65.625,3820.6014232849416,98,0.523343872,7.155482624
3,517,0.07004213333129883,2.732473373413086,37.5,64.0625,1470.5005067188176,96,0.523344896,7.155482624
3,518,0.16410326957702637,2.957590341567993,42.1875,67.1875,466.6421949451455,98,0.52334592,7.155482624
3,519,0.0423121452331543,2.6778368949890137,40.625,68.75,3938.313615023474,98,0.523346944,7.155482624
3,520,0.04276013374328613,2.9529802799224854,40.625,59.375,3826.1015122792514,98,0.523347968,7.155482624
3,521,0.04287075996398926,3.6252641677856445,26.5625,53.125,3771.591137088503,98,0.523348992,7.155482624
3,522,0.164262056350708,2.9478044509887695,40.625,56.25,464.56105471197213,95,0.523350016,7.155482624
3,523,0.10764527320861816,2.66532564163208,40.625,64.0625,786.6678467079486,98,0.52335104,7.155482624
3,524,0.042726755142211914,2.7869949340820312,31.25,62.5,3828.9940376002055,98,0.523352064,7.155482624
3,525,0.045922040939331055,2.767652988433838,39.0625,67.1875,3349.3724624118786,98,0.523353088,7.155482624
3,526,0.10698962211608887,2.809908866882324,43.75,65.625,796.8446744025197,96,0.523354112,7.155482624
3,527,0.12052559852600098,3.02390193939209,42.1875,62.5,683.1618172147273,96,0.523355136,7.155482624
3,528,0.04282808303833008,3.0486667156219482,35.9375,60.9375,3828.1203616554008,96,0.52335616,7.155482624
3,529,0.0428774356842041,2.8773536682128906,45.3125,64.0625,3819.459825557405,96,0.523357184,7.155482624
3,530,0.10027289390563965,2.9709208011627197,39.0625,57.8125,871.6002857328398,96,0.523358208,7.155482624
3,531,0.22864222526550293,2.7874555587768555,37.5,59.375,316.5314620666397,98,0.523359232,7.155482624
3,532,0.04265880584716797,3.0170552730560303,34.375,56.25,3859.049108683151,97,0.523360256,7.155482624
3,533,0.042730093002319336,3.0132627487182617,39.0625,53.125,3857.2192030807696,97,0.52336128,7.155482624
3,534,0.04326272010803223,3.4213154315948486,28.125,54.6875,3821.9069423087876,97,0.523362304,7.155482624
3,535,0.26839303970336914,2.8103137016296387,40.625,64.0625,265.1518159117489,97,0.523363328,7.155482624
3,536,0.04602479934692383,3.3474996089935303,29.6875,57.8125,3303.536384557638,97,0.523364352,7.155482624
3,537,0.04762101173400879,2.8595938682556152,40.625,67.1875,2964.1069764360327,97,0.523365376,7.155482624
3,538,0.04257965087890625,2.410146713256836,53.125,73.4375,3847.709539167204,97,0.5233664,7.155482624
3,539,0.15234827995300293,2.896789312362671,40.625,68.75,510.056235582934,95,0.523367424,7.155482624
3,540,0.04290914535522461,2.9417262077331543,35.9375,62.5,3936.292338147958,95,0.523368448,7.155482624
3,541,0.04293513298034668,2.9814906120300293,35.9375,64.0625,3894.263190726959,95,0.523369472,7.155482624
3,542,0.042685508728027344,2.785382032394409,42.1875,62.5,3908.722930863766,95,0.523370496,7.155482624
3,543,0.17445921897888184,2.663633346557617,42.1875,68.75,433.61503172531434,94,0.52337152,7.155482624
3,544,0.04261493682861328,2.921290159225464,28.125,65.625,3924.0360191790433,94,0.523372544,7.155482624
3,545,0.043967485427856445,2.5293314456939697,43.75,70.3125,3600.7921769574373,97,0.523373568,7.155482624
3,546,0.04311203956604004,2.5016298294067383,40.625,70.3125,3779.1310272979404,97,0.523374592,7.155482624
3,547,0.19137144088745117,2.9758429527282715,45.3125,59.375,389.0459141081532,98,0.523375616,7.155482624
3,548,0.04250764846801758,2.8382694721221924,37.5,56.25,3936.6964275239043,98,0.52337664,7.155482624
3,549,0.04306387901306152,2.669872999191284,32.8125,65.625,3853.1220807555947,98,0.523377664,7.155482624
3,550,0.042768239974975586,2.637716770172119,37.5,65.625,3853.7858875888305,98,0.523378688,7.155482624
3,551,0.19292163848876953,3.1832010746002197,35.9375,57.8125,386.5545403359009,95,0.523379712,7.155482624
3,552,0.042649269104003906,3.2768523693084717,34.375,51.5625,3941.204757010718,97,0.523380736,7.155482624
3,553,0.042710304260253906,2.6796555519104004,42.1875,64.0625,3895.958781440037,97,0.52338176,7.155482624
3,554,0.04343461990356445,2.4354915618896484,40.625,71.875,3735.585744304819,97,0.523382784,7.155482624
3,555,0.16847467422485352,2.7421793937683105,39.0625,68.75,452.1703601388,97,0.523383808,7.155482624
3,556,0.04283452033996582,2.889061450958252,40.625,64.0625,3923.1184379749793,97,0.523384832,7.155482624
3,557,0.04298233985900879,2.847288131713867,40.625,67.1875,3874.0865348535144,97,0.523385856,7.155482624
3,558,0.042859792709350586,3.1893470287323,37.5,51.5625,3873.5275036075036,94,0.52338688,7.155482624
3,559,0.1662428379058838,2.8270931243896484,37.5,60.9375,460.48793608914855,94,0.523387904,7.155482624
3,560,0.04426240921020508,3.1153080463409424,26.5625,54.6875,3968.8838027648408,97,0.523388928,7.155482624
3,561,0.0416257381439209,3.494211196899414,26.5625,51.5625,4221.14786218609,97,0.523389952,7.155482624
3,562,0.04282498359680176,3.4177634716033936,34.375,53.125,3898.788049556288,97,0.523390976,7.155482624
3,563,0.17746186256408691,3.382413625717163,34.375,56.25,424.84652942749835,97,0.523392,7.155482624
3,564,0.04290580749511719,3.0191409587860107,39.0625,64.0625,3888.7908674740684,97,0.523393024,7.155482624
3,565,0.042662620544433594,2.6763453483581543,43.75,62.5,3879.069030794353,97,0.523394048,7.155482624
3,566,0.04278564453125,2.6474123001098633,40.625,64.0625,3807.8111665910124,94,0.523395072,7.155482624
3,567,0.19065570831298828,2.4790103435516357,39.0625,78.125,390.02098919156884,98,0.523396096,7.155482624
3,568,0.04280972480773926,2.8415205478668213,39.0625,62.5,3830.6332553227926,98,0.52339712,7.155482624
3,569,0.0426638126373291,2.8626298904418945,42.1875,60.9375,3824.738629887154,98,0.523398144,7.155482624
3,570,0.042867422103881836,2.478421211242676,45.3125,79.6875,3786.701124292909,98,0.523399168,7.155482624
3,571,0.14521169662475586,3.0782434940338135,34.375,57.8125,539.5861093020077,96,0.523400192,7.155482624
3,572,0.04285788536071777,2.8685731887817383,35.9375,67.1875,3854.007207362421,96,0.523401216,7.155482624
3,573,0.043035030364990234,3.3019752502441406,31.25,59.375,3816.581681690221,96,0.52340224,7.155482624
3,574,0.042769432067871094,3.1387202739715576,39.0625,57.8125,3842.6972056802565,94,0.523403264,7.155482624
3,575,0.2532541751861572,2.673921823501587,42.1875,73.4375,283.4752345701176,100,0.523404288,7.155482624
3,576,0.042432546615600586,2.8301804065704346,39.0625,65.625,3915.050769342959,100,0.523405312,7.155482624
3,577,0.04265594482421875,2.9423787593841553,31.25,64.0625,3816.0933710532677,100,0.523406336,7.155482624
3,578,0.04269599914550781,2.648076295852661,42.1875,67.1875,3802.0942182940994,100,0.52340736,7.155482624
3,579,0.1627638339996338,2.6136343479156494,42.1875,70.3125,469.39451209702804,94,0.523408384,7.155482624
3,580,0.04303550720214844,2.69913649559021,43.75,70.3125,3818.6448162057586,94,0.523409408,7.155482624
3,581,0.04274296760559082,3.142425060272217,35.9375,56.25,3822.0157758350656,97,0.523410432,7.155482624
3,582,0.04275202751159668,2.939194440841675,34.375,57.8125,3811.866573891311,97,0.523411456,7.155482624
3,583,0.25275611877441406,2.8610963821411133,34.375,67.1875,282.7943385393347,97,0.52341248,7.155482624
3,584,0.042710304260253906,2.4476964473724365,46.875,65.625,3825.7743319318747,97,0.523413504,7.155482624
3,585,0.04286670684814453,2.549872398376465,39.0625,67.1875,3801.1251203625034,96,0.523414528,7.155482624
3,586,0.04300069808959961,2.4328675270080566,50.0,75.0,3813.9788013980847,96,0.523415552,7.155482624
3,587,0.14838457107543945,3.0904645919799805,32.8125,60.9375,526.6889610058352,97,0.523416576,7.155482624
3,588,0.04327225685119629,3.3454997539520264,34.375,53.125,3889.1289154182723,97,0.5234176,7.155482624
3,589,0.04269766807556152,2.712153196334839,37.5,67.1875,3901.281206853954,97,0.523418624,7.155482624
3,590,0.043103933334350586,3.0850508213043213,35.9375,59.375,3857.7735366396964,97,0.523419648,7.155482624
3,591,0.22280216217041016,2.9879369735717773,37.5,56.25,326.3664864431116,96,0.523420672,7.155482624
3,592,0.042984962463378906,2.7456130981445312,40.625,60.9375,3807.7031405146245,97,0.523421696,7.155482624
3,593,0.04322624206542969,3.3054006099700928,32.8125,59.375,3696.1852805507747,97,0.52342272,7.155482624
3,594,0.04369640350341797,3.052804946899414,37.5,62.5,3666.6000464411086,97,0.523423744,7.155482624
3,595,0.15150141716003418,2.759319305419922,40.625,64.0625,513.2932976650534,98,0.523424768,7.155482624
3,596,0.04316401481628418,3.2283689975738525,28.125,60.9375,3893.6983217533834,98,0.523425792,7.155482624
3,597,0.042788028717041016,2.839536190032959,48.4375,60.9375,3915.850330410935,98,0.523426816,7.155482624
3,598,0.04299354553222656,2.943758487701416,34.375,67.1875,3899.467685468993,98,0.52342784,7.155482624
3,599,0.15375542640686035,2.9929652214050293,37.5,62.5,503.86191051813586,94,0.523428864,7.155482624
3,600,0.04282975196838379,3.1185269355773926,32.8125,57.8125,3871.069681587448,94,0.523429888,7.155482624
3,601,0.043020009994506836,3.189919948577881,32.8125,56.25,3789.9088791314293,95,0.523430912,7.155482624
3,602,0.04276227951049805,2.6814446449279785,37.5,62.5,3827.519940684129,95,0.523431936,7.155482624
3,603,0.14659380912780762,2.639225482940674,42.1875,71.875,534.2839093111156,97,0.52343296,7.155482624
3,604,0.043170928955078125,2.8073818683624268,35.9375,59.375,3882.210658760576,97,0.523433984,7.155482624
3,605,0.042150020599365234,3.207568645477295,29.6875,56.25,3942.130819161747,97,0.523435008,7.155482624
3,606,0.04325675964355469,2.6128101348876953,37.5,68.75,3791.5147954067147,97,0.523436032,7.155482624
3,607,0.20583343505859375,3.1731741428375244,32.8125,53.125,356.96251723738993,96,0.523437056,7.155482624
3,608,0.04297161102294922,3.3186233043670654,28.125,53.125,3844.0178714629396,96,0.52343808,7.155482624
3,609,0.042527198791503906,2.735056161880493,46.875,65.625,3863.1588521428775,96,0.523439104,7.155482624
3,610,0.10246729850769043,3.121943473815918,35.9375,60.9375,841.5273899167988,96,0.523440128,7.155482624
3,611,0.09555387496948242,2.8323960304260254,48.4375,65.625,927.0588625343629,97,0.523441152,7.155482624
3,612,0.04281926155090332,3.216390371322632,32.8125,56.25,3827.574516625791,97,0.523442176,7.155482624
3,613,0.04342460632324219,2.6928389072418213,43.75,60.9375,3827.4107934697367,97,0.5234432,7.155482624
3,614,0.11727643013000488,2.8574252128601074,32.8125,62.5,706.9039274860824,96,0.523444224,7.155482624
3,615,0.07605886459350586,3.0343127250671387,32.8125,60.9375,1289.9597109026604,96,0.523445248,7.155482624
3,616,0.04298043251037598,2.996689558029175,34.375,62.5,3802.5250871178855,96,0.523446272,7.155482624
3,617,0.04291796684265137,3.020331859588623,31.25,60.9375,3823.2678070387833,96,0.523447296,7.155482624
3,618,0.11416387557983398,2.334343433380127,57.8125,70.3125,727.2466243308264,95,0.52344832,7.155482624
3,619,0.10571980476379395,3.0185999870300293,31.25,65.625,810.2464405480213,97,0.523449344,7.155482624
3,620,0.04309391975402832,3.4473929405212402,26.5625,59.375,3790.711667184455,97,0.523450368,7.155482624
3,621,0.046271324157714844,3.2179322242736816,39.0625,62.5,3321.9743088384525,97,0.523451392,7.155482624
3,622,0.22437596321105957,2.6810414791107178,39.0625,64.0625,323.7063777651292,97,0.523452416,7.155482624
3,623,0.04337143898010254,3.226408004760742,37.5,54.6875,3758.1264490115923,97,0.52345344,7.155482624
3,624,0.04309272766113281,3.0284488201141357,37.5,60.9375,3872.1864866424326,96,0.523454464,7.155482624
3,625,0.04310297966003418,2.8214828968048096,40.625,64.0625,3852.0715208219726,96,0.523455488,7.155482624
3,626,0.18707919120788574,2.999936580657959,35.9375,59.375,399.8788247141333,99,0.523456512,7.155482624
3,627,0.04277515411376953,2.3002495765686035,43.75,73.4375,3877.724174792344,99,0.523457536,7.155482624
3,628,0.042948246002197266,3.0912251472473145,39.0625,60.9375,3827.028827236178,99,0.52345856,7.155482624
3,629,0.043091773986816406,2.645993947982788,37.5,65.625,3828.4479434080667,99,0.523459584,7.155482624
3,630,0.24440598487854004,2.7273459434509277,37.5,67.1875,293.9944516424387,98,0.523460608,7.155482624
3,631,0.04285383224487305,3.1785998344421387,42.1875,59.375,3803.4948991158467,98,0.523461632,7.155482624
3,632,0.042763471603393555,3.181208372116089,35.9375,54.6875,3835.997827888765,98,0.523462656,7.155482624
3,633,0.042851924896240234,2.9295449256896973,31.25,60.9375,3750.1984660305397,98,0.52346368,7.155482624
3,634,0.13810181617736816,3.003298044204712,26.5625,57.8125,575.2319824453131,96,0.523464704,7.155482624
3,635,0.04281330108642578,2.7924652099609375,35.9375,68.75,3888.2275848083664,96,0.523465728,7.155482624
3,636,0.04271101951599121,3.1088168621063232,34.375,62.5,3826.319663602024,96,0.523466752,7.155482624
3,637,0.042801618576049805,3.1654410362243652,31.25,56.25,3812.7870007385945,94,0.523467776,7.155482624
3,638,0.16319513320922852,2.8767476081848145,37.5,65.625,469.24517444035394,94,0.5234688,7.155482624
3,639,0.042502403259277344,2.8274528980255127,43.75,70.3125,3879.0129765035695,97,0.523469824,7.155482624
3,640,0.043395042419433594,2.9514639377593994,39.0625,59.375,3798.0058292537988,97,0.523470848,7.155482624
3,641,0.04262709617614746,2.82273530960083,40.625,67.1875,3883.502444952403,97,0.523471872,7.155482624
3,642,0.16422462463378906,3.2177155017852783,32.8125,60.9375,465.8049187638712,97,0.523472896,7.155482624
3,643,0.04276227951049805,3.2241427898406982,29.6875,54.6875,3873.1921622947507,97,0.52347392,7.155482624
3,644,0.042940378189086914,2.832090139389038,37.5,62.5,3833.204186836882,97,0.523474944,7.155482624
3,645,0.04292774200439453,3.0273666381835938,34.375,54.6875,3822.614471042251,97,0.523475968,7.155482624
3,646,0.15690040588378906,3.1314291954040527,31.25,57.8125,491.7661231817682,94,0.523476992,7.155482624
3,647,0.04316878318786621,2.111556053161621,46.875,76.5625,3811.2171283347293,94,0.523478016,7.155482624
3,648,0.04276585578918457,3.0458102226257324,37.5,65.625,3836.7654222171404,96,0.52347904,7.155482624
3,649,0.04417824745178223,2.6226775646209717,39.0625,65.625,3800.4793294823876,96,0.523480064,7.155482624
3,650,0.18854212760925293,2.973642587661743,31.25,59.375,395.4931755498456,98,0.523481088,7.155482624
3,651,0.042891740798950195,2.959908962249756,31.25,56.25,3811.433585596842,98,0.523482112,7.155482624
3,652,0.04277467727661133,2.517652988433838,43.75,73.4375,3831.6721526756783,98,0.523483136,7.155482624
3,653,0.042763471603393555,2.568002939224243,37.5,68.75,3829.1032751340863,98,0.52348416,7.155482624
3,654,0.18499398231506348,2.9201807975769043,46.875,64.0625,404.2976647513762,94,0.523485184,7.155482624
3,655,0.042627811431884766,2.3512442111968994,34.375,71.875,3866.163382878212,98,0.523486208,7.155482624
3,656,0.04262948036193848,2.931940793991089,40.625,62.5,3834.244479360091,98,0.523487232,7.155482624
3,657,0.07297158241271973,2.9361722469329834,34.375,57.8125,1384.1730915991172,98,0.523488256,7.155482624
3,658,0.12698912620544434,3.047248125076294,39.0625,64.0625,638.0579738392753,97,0.52348928,7.155482624
3,659,0.042916059494018555,2.6495754718780518,32.8125,71.875,3862.9364800690746,97,0.523490304,7.155482624
3,660,0.04246830940246582,3.3935227394104004,34.375,57.8125,3843.6325835135094,97,0.523491328,7.155482624
3,661,0.09122586250305176,3.0029754638671875,31.25,67.1875,988.8218071978488,96,0.523492352,7.155482624
3,662,0.13880491256713867,2.964355945587158,34.375,54.6875,571.5977624605268,96,0.523493376,7.155482624
3,663,0.042546987533569336,2.412708044052124,46.875,76.5625,3897.5426654857492,96,0.5234944,7.155482624
3,664,0.042649030685424805,2.9484896659851074,31.25,59.375,3826.810595044621,96,0.523495424,7.155482624
3,665,0.06208157539367676,2.9890735149383545,26.5625,56.25,1796.2277240973208,96,0.523496448,7.155482624
3,666,0.14807677268981934,2.929227590560913,35.9375,57.8125,527.4983218179389,97,0.523497472,7.155482624
3,667,0.04259347915649414,3.073674440383911,37.5,60.9375,3868.8380029978093,97,0.523498496,7.155482624
3,668,0.04269003868103027,3.277200698852539,32.8125,59.375,3837.643049122205,97,0.52349952,7.155482624
3,669,0.060924530029296875,2.2375752925872803,48.4375,85.9375,1853.0937607864253,94,0.523500544,7.155482624
3,670,0.12361264228820801,2.9489247798919678,35.9375,64.0625,661.7741685772748,94,0.523501568,7.155482624
3,671,0.04262971878051758,2.440776824951172,43.75,71.875,3890.4816951215976,94,0.523502592,7.155482624
3,672,0.042742252349853516,3.253884792327881,32.8125,51.5625,3833.587386821285,96,0.523503616,7.155482624
3,673,0.08847689628601074,2.553743362426758,42.1875,70.3125,1031.4602071869908,96,0.52350464,7.155482624
3,674,0.14644432067871094,3.150533676147461,34.375,57.8125,534.6563653347833,98,0.523505664,7.155482624
3,675,0.050444602966308594,2.808473825454712,40.625,65.625,2625.876294912303,98,0.523506688,7.155482624
3,676,0.04290151596069336,3.0123963356018066,28.125,59.375,3836.9847913093195,98,0.523507712,7.155482624
3,677,0.10481595993041992,2.9772021770477295,45.3125,59.375,816.9238419564629,92,0.523508736,7.155482624
3,678,0.08553528785705566,2.9483540058135986,32.8125,65.625,1088.2944980276254,92,0.52350976,7.155482624
3,679,0.05467700958251953,3.0338962078094482,34.375,59.375,2274.1636605471167,90,0.523510784,7.155482624
3,680,0.04242300987243652,2.8853518962860107,40.625,65.625,3892.9642370275837,90,0.523511808,7.155482624
3,681,0.10446619987487793,2.9725987911224365,37.5,62.5,821.7831195469157,90,0.523512832,7.155482624
3,682,0.08981442451477051,2.3942792415618896,54.6875,73.4375,1014.0584026534298,97,0.523513856,7.155482624
