Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
2,2559,0.06397533416748047,3.1900346279144287,37.5,60.9375,5972.532117031928,82,0.523792896,7.155482624
2,2560,0.1618969440460205,3.2231218814849854,32.8125,62.5,591.418635598523,82,0.52379392,7.155482624
2,2561,0.06523418426513672,2.8254506587982178,40.625,60.9375,5980.249426337247,41,0.523794944,7.155482624
2,2562,0.06398844718933105,3.362868070602417,28.125,51.5625,6229.935388043074,41,0.523795968,7.155482624
2,2563,0.06660580635070801,2.823570489883423,45.3125,64.0625,5816.838346190518,41,0.523796992,7.155482624
2,2564,0.21649646759033203,2.9104509353637695,39.0625,60.9375,392.9326203709532,69,0.523798016,7.155482624
2,2565,0.06300687789916992,2.938918113708496,45.3125,68.75,6032.392997595452,31,0.52379904,7.155482624
2,2566,0.06791043281555176,2.9136877059936523,21.875,73.4375,4258.379301045417,31,0.523800064,7.155482624
2,2567,0.14800763130187988,3.2863991260528564,31.25,53.125,5626.280228878037,86,0.523801088,7.155482624
2,2568,0.12662672996520996,3.067673683166504,35.9375,64.0625,3392.463457479748,86,0.523802112,7.155482624
2,2569,0.06335330009460449,2.9529829025268555,37.5,65.625,6176.751789042546,82,0.523803136,7.155482624
2,2570,0.1257479190826416,2.65700101852417,40.625,71.875,905.3594517295343,82,0.52380416,7.155482624
2,2571,0.06344151496887207,2.9181456565856934,35.9375,57.8125,6116.6535113703685,56,0.523805184,7.155482624
2,2572,0.17940473556518555,2.7460713386535645,42.1875,56.25,632.9009772831763,45,0.523806208,7.155482624
2,2573,0.06303906440734863,2.816228151321411,31.25,62.5,6209.758859998149,45,0.523807232,7.155482624
2,2574,0.11544680595397949,3.0851736068725586,34.375,67.1875,1070.8889757685527,45,0.523808256,7.155482624
2,2575,0.06268906593322754,2.697183847427368,42.1875,68.75,6506.895234401512,64,0.52380928,7.155482624
2,2576,0.1268632411956787,3.105135917663574,39.0625,62.5,873.6227971113071,64,0.523810304,7.155482624
2,2577,0.06364846229553223,3.7747886180877686,17.1875,50.0,6114.424308687531,56,0.523811328,7.155482624
2,2578,0.1687173843383789,3.0159738063812256,31.25,57.8125,572.7307283643486,38,0.523812352,7.155482624
2,2579,0.06472420692443848,3.312248468399048,23.4375,51.5625,6229.212540319773,38,0.523813376,7.155482624
2,2580,0.17310714721679688,3.225998878479004,28.125,60.9375,538.4507264313496,39,0.5238144,7.155482624
2,2581,0.07046246528625488,2.7170960903167725,32.8125,62.5,3840.0585946440833,39,0.523815424,7.155482624
2,2582,0.0922553539276123,3.4064009189605713,26.5625,50.0,1657.8071911167106,63,0.523816448,7.155482624
2,2583,0.11618638038635254,3.1121561527252197,40.625,56.25,6540.824951267056,63,0.523817472,7.155482624
2,2584,0.2545359134674072,2.956146478652954,35.9375,57.8125,5106.636533120268,91,0.523818496,7.155482624
2,2585,0.06352567672729492,3.0715696811676025,32.8125,59.375,6198.717376746335,93,0.52381952,7.155482624
2,2586,0.06518077850341797,2.7901558876037598,50.0,65.625,5854.006237051575,93,0.523820544,7.155482624
2,2587,0.08341407775878906,2.7959117889404297,31.25,60.9375,6265.122905288708,82,0.523821568,7.155482624
2,2588,0.260908842086792,3.3477354049682617,25.0,57.8125,5914.759739115107,99,0.523822592,7.155482624
2,2589,0.06926083564758301,3.7548303604125977,18.75,56.25,6064.967374604609,99,0.523823616,7.155482624
2,2590,0.0655663013458252,3.411994218826294,28.125,50.0,5485.8876808632385,82,0.52382464,7.155482624
2,2591,0.06331014633178711,3.2486422061920166,32.8125,57.8125,5706.172140382204,82,0.523825664,7.155482624
2,2592,0.2291736602783203,2.78928804397583,46.875,64.0625,5962.052594171997,93,0.523826688,7.155482624
2,2593,0.06568098068237305,3.3323280811309814,37.5,43.75,5206.27339022498,93,0.523827712,7.155482624
2,2594,0.06651139259338379,3.3517749309539795,32.8125,51.5625,5595.552831801221,79,0.523828736,7.155482624
2,2595,0.06366086006164551,3.309755563735962,32.8125,50.0,6745.456866440508,79,0.52382976,7.155482624
2,2596,0.2583458423614502,3.0413224697113037,28.125,59.375,6299.527269313809,92,0.523830784,7.155482624
2,2597,0.06445598602294922,3.072906017303467,45.3125,60.9375,6306.038714527344,88,0.523831808,7.155482624
2,2598,0.07207131385803223,3.2437050342559814,28.125,57.8125,3475.432507315052,88,0.523832832,7.155482624
2,2599,0.06421709060668945,2.7831249237060547,35.9375,65.625,6042.577345578967,88,0.523833856,7.155482624
2,2600,0.2100379467010498,3.134643793106079,26.5625,59.375,6375.987648749436,82,0.52383488,7.155482624
2,2601,0.06266355514526367,3.6061739921569824,29.6875,51.5625,6253.155423033917,88,0.523835904,7.155482624
2,2602,0.0658419132232666,3.3486175537109375,32.8125,46.875,5948.839996454215,88,0.523836928,7.155482624
2,2603,0.0639350414276123,2.8150341510772705,34.375,67.1875,6163.703611857362,88,0.523837952,7.155482624
2,2604,0.2724728584289551,3.1815454959869385,32.8125,59.375,6483.321804656555,94,0.523838976,7.155482624
2,2605,0.06336593627929688,3.088973045349121,29.6875,59.375,6155.647037240873,94,0.52384,7.155482624
2,2606,0.06531047821044922,2.9560887813568115,37.5,59.375,5838.599617191579,94,0.523841024,7.155482624
2,2607,0.06650304794311523,3.1681199073791504,29.6875,60.9375,6315.088244289176,81,0.523842048,7.155482624
2,2608,0.2769050598144531,3.063319683074951,34.375,70.3125,5913.326489701509,99,0.523843072,7.155482624
2,2609,0.06321406364440918,3.1530022621154785,31.25,56.25,6005.536176115263,99,0.523844096,7.155482624
2,2610,0.0639960765838623,2.6596124172210693,37.5,71.875,6042.0333123255605,83,0.52384512,7.155482624
2,2611,0.06568002700805664,2.569364070892334,45.3125,68.75,5922.459040264755,83,0.523846144,7.155482624
2,2612,0.2961149215698242,3.158756732940674,28.125,62.5,5702.172147166284,94,0.523847168,7.155482624
2,2613,0.06329035758972168,2.6277291774749756,45.3125,70.3125,5969.87559212721,93,0.523848192,7.155482624
2,2614,0.06238985061645508,3.0962955951690674,34.375,60.9375,6381.44433614644,93,0.523849216,7.155482624
2,2615,0.06499266624450684,3.020562171936035,39.0625,59.375,5769.703514239656,93,0.52385024,7.155482624
2,2616,0.23755621910095215,2.9182538986206055,35.9375,59.375,6553.440003906155,94,0.523851264,7.155482624
2,2617,0.06171536445617676,3.3487460613250732,28.125,62.5,6430.053800273074,94,0.523852288,7.155482624
2,2618,0.06332659721374512,2.9637017250061035,39.0625,60.9375,5892.9455567263785,94,0.523853312,7.155482624
2,2619,0.06425762176513672,3.0354514122009277,35.9375,67.1875,6011.3191355951185,82,0.523854336,7.155482624
2,2620,0.1901559829711914,3.0783653259277344,34.375,56.25,5991.194197076219,82,0.52385536,7.155482624
2,2621,0.0785684585571289,2.8705155849456787,32.8125,57.8125,2628.4732193564814,91,0.523856384,7.155482624
2,2622,0.06306886672973633,3.174410581588745,28.125,64.0625,6232.973181322126,91,0.523857408,7.155482624
2,2623,0.06512117385864258,3.4503726959228516,25.0,51.5625,5895.534041992445,91,0.523858432,7.155482624
2,2624,0.17900323867797852,2.9444780349731445,39.0625,59.375,6191.5685849383,79,0.523859456,7.155482624
2,2625,0.06281590461730957,3.6404335498809814,21.875,48.4375,6203.731361220245,91,0.52386048,7.155482624
2,2626,0.06536722183227539,2.8234922885894775,43.75,65.625,6087.938130769056,91,0.523861504,7.155482624
2,2627,0.06406569480895996,3.132077693939209,28.125,60.9375,5687.673870667006,91,0.523862528,7.155482624
2,2628,0.22645807266235352,3.417288064956665,34.375,51.5625,6022.513147267343,84,0.523863552,7.155482624
2,2629,0.06324481964111328,3.0976810455322266,35.9375,60.9375,6228.200835266822,94,0.523864576,7.155482624
2,2630,0.06474900245666504,2.81727933883667,35.9375,60.9375,6101.221810577994,94,0.5238656,7.155482624
2,2631,0.0635979175567627,3.2861080169677734,26.5625,54.6875,5718.084055809991,94,0.523866624,7.155482624
2,2632,0.20562434196472168,3.2647218704223633,31.25,57.8125,5721.862471756832,82,0.523867648,7.155482624
2,2633,0.06524372100830078,2.9744198322296143,35.9375,57.8125,6181.872648135781,94,0.523868672,7.155482624
2,2634,0.06331872940063477,3.4387152194976807,28.125,54.6875,6583.657224143428,94,0.523869696,7.155482624
2,2635,0.06539368629455566,3.1423773765563965,31.25,60.9375,5778.521892624963,94,0.52387072,7.155482624
2,2636,0.19500279426574707,3.2395222187042236,26.5625,62.5,6363.291596539054,81,0.523871744,7.155482624
2,2637,0.06289911270141602,3.029163122177124,34.375,54.6875,6255.486950037285,92,0.523872768,7.155482624
2,2638,0.06747913360595703,2.850888967514038,40.625,56.25,6015.3603585434175,92,0.523873792,7.155482624
2,2639,0.06332731246948242,3.1904890537261963,34.375,54.6875,6086.005758723105,92,0.523874816,7.155482624
2,2640,0.2723066806793213,2.8636322021484375,45.3125,65.625,6043.257524933024,99,0.52387584,7.155482624
2,2641,0.06376314163208008,2.822023391723633,46.875,62.5,6021.702543855714,99,0.523876864,7.155482624
2,2642,0.06343865394592285,3.4149012565612793,32.8125,50.0,5985.049519520189,99,0.523877888,7.155482624
2,2643,0.06316971778869629,3.0396783351898193,29.6875,56.25,5986.117253528979,81,0.523878912,7.155482624
2,2644,0.28740692138671875,2.9716997146606445,32.8125,60.9375,6047.06936090649,96,0.523879936,7.155482624
2,2645,0.06371808052062988,2.946537733078003,31.25,70.3125,6103.441395147905,96,0.52388096,7.155482624
2,2646,0.06570291519165039,3.1722400188446045,34.375,62.5,6157.906404844925,87,0.523881984,7.155482624
2,2647,0.06434893608093262,2.870354175567627,34.375,67.1875,6059.08078459698,87,0.523883008,7.155482624
2,2648,0.10269761085510254,2.868743419647217,45.3125,60.9375,6176.18332834825,83,0.523884032,7.155482624
2,2649,0.06454825401306152,3.0019805431365967,39.0625,59.375,6071.551976838868,83,0.523885056,7.155482624
2,2650,0.10737991333007812,2.95933198928833,29.6875,62.5,2649.4611565679993,83,0.52388608,7.155482624
2,2651,0.06565237045288086,3.818714141845703,21.875,42.1875,5924.027453490168,80,0.523887104,7.155482624
2,2652,0.2098829746246338,2.7656636238098145,37.5,70.3125,5986.384246560067,94,0.523888128,7.155482624
2,2653,0.06565594673156738,2.867882251739502,43.75,59.375,6401.685013831919,94,0.523889152,7.155482624
2,2654,0.08376717567443848,2.9251697063446045,40.625,62.5,5871.034862866891,83,0.523890176,7.155482624
2,2655,0.06498408317565918,3.2054834365844727,28.125,57.8125,6160.167431613732,83,0.5238912,7.155482624
2,2656,0.19583368301391602,3.047926902770996,29.6875,60.9375,6219.542539388322,92,0.523892224,7.155482624
2,2657,0.06435060501098633,2.8613436222076416,35.9375,62.5,6194.854980153235,92,0.523893248,7.155482624
2,2658,0.15030813217163086,2.990790605545044,31.25,59.375,6646.416163216797,88,0.523894272,7.155482624
2,2659,0.06415128707885742,3.458709955215454,20.3125,53.125,6188.856365564624,88,0.523895296,7.155482624
2,2660,0.1881701946258545,2.691527843475342,45.3125,67.1875,6086.005758723105,88,0.52389632,7.155482624
2,2661,0.06367325782775879,3.62065052986145,17.1875,48.4375,6029.276672206999,88,0.523897344,7.155482624
2,2662,0.10783624649047852,3.209334135055542,32.8125,53.125,5962.979674345247,88,0.523898368,7.155482624
2,2663,0.06456708908081055,3.0448172092437744,25.0,60.9375,6182.869356919108,88,0.523899392,7.155482624
2,2664,0.23288917541503906,3.261563301086426,37.5,51.5625,6588.990083456063,94,0.523900416,7.155482624
2,2665,0.06445455551147461,3.2088091373443604,35.9375,53.125,6284.189905421856,94,0.52390144,7.155482624
2,2666,0.08024883270263672,2.6324822902679443,32.8125,70.3125,6755.982583746508,94,0.523902464,7.155482624
2,2667,0.06495165824890137,2.7244396209716797,46.875,64.0625,6077.600434703858,83,0.523903488,7.155482624
2,2668,0.16698455810546875,3.3443212509155273,21.875,53.125,6256.945037527388,83,0.523904512,7.155482624
2,2669,0.06494736671447754,2.9253759384155273,40.625,64.0625,6394.6699699842775,92,0.523905536,7.155482624
2,2670,0.16208767890930176,3.3133723735809326,32.8125,51.5625,6257.820216337188,88,0.52390656,7.155482624
2,2671,0.06354808807373047,3.041344404220581,29.6875,60.9375,6152.966190661746,88,0.523907584,7.155482624
2,2672,0.06383562088012695,2.7873570919036865,42.1875,62.5,6442.244792166651,88,0.523908608,7.155482624
2,2673,0.06279993057250977,3.3618664741516113,39.0625,54.6875,6097.341419647927,82,0.523909632,7.155482624
2,2674,0.235945463180542,2.7919256687164307,32.8125,67.1875,5969.742827914424,98,0.523910656,7.155482624
2,2675,0.06343770027160645,2.982851028442383,37.5,62.5,6245.2993346051835,98,0.52391168,7.155482624
2,2676,0.06344914436340332,3.375220537185669,28.125,54.6875,6103.58017280582,98,0.523912704,7.155482624
2,2677,0.06357789039611816,3.2805392742156982,20.3125,57.8125,6166.960485204925,81,0.523913728,7.155482624
2,2678,0.2990734577178955,3.390266180038452,28.125,56.25,5999.227980779975,97,0.523914752,7.155482624
2,2679,0.061795711517333984,3.012807607650757,45.3125,60.9375,6530.958493503966,97,0.523915776,7.155482624
2,2680,0.06391763687133789,2.9663305282592773,28.125,59.375,5924.811971660009,88,0.5239168,7.155482624
2,2681,0.06449723243713379,3.3527474403381348,28.125,50.0,5830.990007819967,88,0.523917824,7.155482624
2,2682,0.21119236946105957,3.3310115337371826,26.5625,51.5625,5932.668596813049,86,0.523918848,7.155482624
2,2683,0.0629281997680664,3.2877867221832275,42.1875,62.5,6064.967374604609,87,0.523919872,7.155482624
2,2684,0.06343483924865723,3.2490227222442627,43.75,59.375,6142.547218599117,87,0.523920896,7.155482624
2,2685,0.06827998161315918,3.0083303451538086,28.125,62.5,6041.217446099833,87,0.52392192,7.155482624
2,2686,0.2825620174407959,2.850031852722168,43.75,68.75,5890.100846974152,93,0.523922944,7.155482624
2,2687,0.10399317741394043,2.9924333095550537,34.375,65.625,6250.82563338301,93,0.523923968,7.155482624
2,2688,0.06377649307250977,3.4229037761688232,32.8125,54.6875,6076.087190746734,93,0.523924992,7.155482624
2,2689,0.06346607208251953,2.895893096923828,34.375,57.8125,6130.342925002284,86,0.523926016,7.155482624
2,2690,0.189805269241333,2.802028179168701,32.8125,68.75,6011.049913787312,91,0.52392704,7.155482624
2,2691,0.14995670318603516,3.150674819946289,34.375,59.375,6174.052532315194,91,0.523928064,7.155482624
2,2692,0.06343603134155273,3.1631007194519043,29.6875,57.8125,6041.897319318463,90,0.523929088,7.155482624
2,2693,0.06416177749633789,3.072178363800049,31.25,57.8125,6104.829455777672,90,0.523930112,7.155482624
2,2694,0.17944645881652832,3.526914358139038,32.8125,50.0,6048.704477342887,87,0.523931136,7.155482624
2,2695,0.19416260719299316,3.1880671977996826,39.0625,59.375,6312.118324828933,93,0.52393216,7.155482624
2,2696,0.06366729736328125,3.6391828060150146,21.875,43.75,6225.02332915913,93,0.523933184,7.155482624
2,2697,0.06386160850524902,2.7324087619781494,37.5,67.1875,6033.206481918504,81,0.523934208,7.155482624
2,2698,0.19881010055541992,2.9468886852264404,42.1875,60.9375,6155.929367518232,93,0.523935232,7.155482624
2,2699,0.20894932746887207,3.5055155754089355,26.5625,51.5625,6062.22800361337,93,0.523936256,7.155482624
2,2700,0.06415581703186035,2.9833626747131348,34.375,65.625,5898.254400035156,93,0.52393728,7.155482624
2,2701,0.06470131874084473,3.3837642669677734,23.4375,53.125,6061.132947976878,93,0.523938304,7.155482624
2,2702,0.06758904457092285,2.7840864658355713,37.5,64.0625,6525.243230103554,81,0.523939328,7.155482624
2,2703,0.20679450035095215,3.129790782928467,26.5625,54.6875,6511.788467603037,93,0.523940352,7.155482624
2,2704,0.0639338493347168,3.1942241191864014,45.3125,59.375,6278.310786790158,93,0.523941376,7.155482624
2,2705,0.06693077087402344,3.365057945251465,32.8125,46.875,6225.745204907577,93,0.5239424,7.155482624
2,2706,0.06289291381835938,3.19486403465271,35.9375,56.25,6663.409606553308,81,0.523943424,7.155482624
2,2707,0.2865464687347412,3.3105366230010986,31.25,51.5625,6166.818810448207,99,0.523944448,7.155482624
2,2708,0.0638575553894043,3.0727202892303467,32.8125,60.9375,6428.052107279694,99,0.523945472,7.155482624
2,2709,0.06327629089355469,3.3037467002868652,26.5625,60.9375,6197.000161599372,82,0.523946496,7.155482624
2,2710,0.06317925453186035,3.6831552982330322,28.125,54.6875,6245.589948813402,82,0.52394752,7.155482624
2,2711,0.13369154930114746,3.0532119274139404,34.375,54.6875,5907.340419444995,87,0.523948544,7.155482624
2,2712,0.06391119956970215,3.042248487472534,29.6875,67.1875,6258.695640009326,87,0.523949568,7.155482624
2,2713,0.06424474716186523,3.3222336769104004,28.125,54.6875,6497.759876065066,87,0.523950592,7.155482624
2,2714,0.06445860862731934,3.053727388381958,31.25,57.8125,6136.228592328442,79,0.523951616,7.155482624
2,2715,0.36479902267456055,2.942147731781006,29.6875,59.375,6095.264668483197,99,0.52395264,7.155482624
2,2716,0.06363797187805176,2.581144332885742,48.4375,71.875,6078.701449275362,94,0.523953664,7.155482624
2,2717,0.0629281997680664,2.866950750350952,34.375,59.375,5817.846900736888,94,0.523954688,7.155482624
2,2718,0.06381988525390625,2.943694591522217,40.625,62.5,6028.735031217716,94,0.523955712,7.155482624
2,2719,0.23172855377197266,3.1859896183013916,39.0625,57.8125,6030.495720351358,94,0.523956736,7.155482624
2,2720,0.07203412055969238,3.1302082538604736,46.875,60.9375,6058.533775701357,94,0.52395776,7.155482624
2,2721,0.06990861892700195,3.5041468143463135,21.875,51.5625,6140.15865318633,94,0.523958784,7.155482624
2,2722,0.07241511344909668,3.036741256713867,37.5,65.625,5882.356488583074,82,0.523959808,7.155482624
2,2723,0.2428426742553711,2.8709909915924072,43.75,60.9375,6260.447222351789,99,0.523960832,7.155482624
2,2724,0.08588480949401855,3.1402506828308105,34.375,56.25,6000.434907010014,99,0.523961856,7.155482624
2,2725,0.07256579399108887,2.809415340423584,42.1875,60.9375,6380.837576362643,82,0.52396288,7.155482624
2,2726,0.07451558113098145,3.2888057231903076,35.9375,54.6875,5939.625968048856,82,0.523963904,7.155482624
2,2727,0.15759658813476562,2.9568064212799072,39.0625,62.5,6014.551679326029,92,0.523964928,7.155482624
2,2728,0.0729830265045166,3.367051601409912,35.9375,54.6875,6054.434355053341,92,0.523965952,7.155482624
2,2729,0.07400393486022949,2.6595230102539062,35.9375,65.625,6054.707477162513,83,0.523966976,7.155482624
2,2730,0.05998969078063965,2.32981276512146,53.125,78.125,10273.468406751119,83,0.523968,7.155482624
2,2731,0.16165637969970703,3.0439000129699707,32.8125,60.9375,6148.033896752325,88,0.523969024,7.155482624
2,2732,0.06390762329101562,2.684018611907959,39.0625,70.3125,6655.149522746994,88,0.523970048,7.155482624
2,2733,0.06338834762573242,3.3300719261169434,28.125,50.0,6278.604481452028,88,0.523971072,7.155482624
2,2734,0.0642693042755127,3.057990550994873,28.125,64.0625,6113.449543373796,81,0.523972096,7.155482624
2,2735,0.24121546745300293,2.7305572032928467,42.1875,59.375,6510.367093519596,99,0.52397312,7.155482624
2,2736,0.06336331367492676,3.6497743129730225,25.0,50.0,6069.08107619263,99,0.523974144,7.155482624
2,2737,0.06483078002929688,3.0076916217803955,31.25,57.8125,6079.940567597563,99,0.523975168,7.155482624
2,2738,0.10130548477172852,2.6805849075317383,40.625,67.1875,6506.106691873289,82,0.523976192,7.155482624
2,2739,0.11947941780090332,2.589993715286255,45.3125,68.75,6121.116796643408,87,0.523977216,7.155482624
2,2740,0.06435036659240723,2.704172134399414,39.0625,70.3125,5949.4992353553935,87,0.52397824,7.155482624
2,2741,0.06394433975219727,2.615060329437256,42.1875,68.75,5993.3344347942575,87,0.523979264,7.155482624
2,2742,0.2204749584197998,2.960071325302124,37.5,59.375,5896.958678412161,86,0.523980288,7.155482624
2,2743,0.07591724395751953,2.748715877532959,35.9375,65.625,6156.352911496915,90,0.523981312,7.155482624
2,2744,0.0633397102355957,2.8944387435913086,37.5,62.5,5961.787767067916,90,0.523982336,7.155482624
2,2745,0.06354355812072754,2.9810831546783447,32.8125,60.9375,5906.430558000352,90,0.52398336,7.155482624
2,2746,0.27349042892456055,3.5577235221862793,31.25,56.25,5742.180542483101,95,0.523984384,7.155482624
2,2747,0.06394410133361816,2.8487143516540527,39.0625,65.625,6206.456636840767,95,0.523985408,7.155482624
2,2748,0.06362605094909668,2.8654110431671143,37.5,60.9375,6235.579363051406,95,0.523986432,7.155482624
2,2749,0.06518840789794922,2.9856221675872803,34.375,65.625,5748.944295718844,79,0.523987456,7.155482624
2,2750,0.21811890602111816,3.0797677040100098,29.6875,59.375,796.3364344028859,62,0.52398848,7.155482624
2,2751,0.062398672103881836,2.9234373569488525,34.375,60.9375,6512.104412799301,62,0.523989504,7.155482624
2,2752,0.06325507164001465,2.7581615447998047,29.6875,64.0625,5886.484277005395,62,0.523990528,7.155482624
2,2753,0.06527900695800781,2.9780690670013428,40.625,68.75,5708.113551789397,80,0.523991552,7.155482624
2,2754,0.2831106185913086,3.742994546890259,31.25,51.5625,519.9808926451018,40,0.523992576,7.155482624
2,2755,0.06356143951416016,3.628889322280884,28.125,50.0,6073.750022626482,40,0.5239936,7.155482624
2,2756,0.06789946556091309,3.0690431594848633,29.6875,65.625,5995.342296868718,87,0.523994624,7.155482624
2,2757,0.06933259963989258,3.2011501789093018,31.25,56.25,5685.02384683807,87,0.523995648,7.155482624
2,2758,0.2568318843841553,2.6195456981658936,45.3125,70.3125,2538.996982738236,82,0.523996672,7.155482624
2,2759,0.07472920417785645,2.9078006744384766,29.6875,62.5,6118.744865628775,92,0.523997696,7.155482624
2,2760,0.0646517276763916,3.6166791915893555,23.4375,46.875,5754.120083170778,92,0.52399872,7.155482624
2,2761,0.06615710258483887,3.3396291732788086,31.25,53.125,5967.75207309753,92,0.523999744,7.155482624
2,2762,0.22881793975830078,3.076301336288452,34.375,60.9375,1091.880136833071,78,0.524000768,7.155482624
2,2763,0.06432104110717773,3.3596463203430176,21.875,51.5625,6121.116796643408,78,0.524001792,7.155482624
2,2764,0.06676244735717773,2.5026631355285645,46.875,67.1875,5975.0580064995775,78,0.524002816,7.155482624
2,2765,0.06434106826782227,2.950678825378418,34.375,60.9375,6109.275495573409,82,0.52400384,7.155482624
2,2766,0.3099837303161621,3.5519983768463135,28.125,54.6875,1341.915606456741,80,0.524004864,7.155482624
2,2767,0.06774735450744629,3.007678747177124,26.5625,59.375,5755.970837979244,80,0.524005888,7.155482624
2,2768,0.06389832496643066,2.8578803539276123,34.375,64.0625,6415.76137667304,87,0.524006912,7.155482624
2,2769,0.07003474235534668,2.861929178237915,37.5,65.625,6025.622483108487,87,0.524007936,7.155482624
2,2770,0.2020270824432373,3.2164692878723145,35.9375,54.6875,6311.376281388131,89,0.52400896,7.155482624
2,2771,0.07429981231689453,3.818385362625122,25.0,45.3125,6027.24602016301,89,0.524009984,7.155482624
2,2772,0.07072877883911133,2.982168674468994,37.5,67.1875,5968.548215675375,88,0.524011008,7.155482624
2,2773,0.07132601737976074,3.221184253692627,35.9375,59.375,6104.690621304467,88,0.524012032,7.155482624
2,2774,0.17930817604064941,3.086472988128662,40.625,65.625,6573.178314315099,88,0.524013056,7.155482624
2,2775,0.06911396980285645,3.110290765762329,34.375,54.6875,5897.347335120172,88,0.52401408,7.155482624
2,2776,0.06881976127624512,3.2035818099975586,34.375,60.9375,6249.806896230589,87,0.524015104,7.155482624
2,2777,0.06964921951293945,2.9561238288879395,42.1875,65.625,6243.846669147749,87,0.524016128,7.155482624
2,2778,0.2767455577850342,2.6982831954956055,40.625,65.625,6201.724794381295,88,0.524017152,7.155482624
2,2779,0.07386136054992676,3.5797340869903564,31.25,50.0,6029.141252835613,95,0.524018176,7.155482624
2,2780,0.07619762420654297,3.208359956741333,31.25,59.375,6292.586699172508,95,0.5240192,7.155482624
2,2781,0.06208229064941406,3.267232894897461,25.0,57.8125,7191.07010635163,82,0.524020224,7.155482624
2,2782,0.19237852096557617,3.5839929580688477,26.5625,56.25,6201.438247932357,93,0.524021248,7.155482624
2,2783,0.06278491020202637,3.1827993392944336,31.25,67.1875,6245.880590069338,93,0.524022272,7.155482624
2,2784,0.06527972221374512,3.1654160022735596,21.875,62.5,5973.329535592692,93,0.524023296,7.155482624
2,2785,0.06407356262207031,2.701918840408325,40.625,68.75,6285.072723015687,93,0.52402432,7.155482624
2,2786,0.19238758087158203,2.3928239345550537,43.75,73.4375,1035.8384243752605,80,0.524025344,7.155482624
2,2787,0.061554908752441406,2.8294742107391357,35.9375,70.3125,8355.187250996016,68,0.524026368,7.155482624
2,2788,0.06344223022460938,2.947974443435669,34.375,62.5,7380.886359262009,68,0.524027392,7.155482624
2,2789,0.06447172164916992,3.2081069946289062,37.5,56.25,6228.778912196028,68,0.524028416,7.155482624
2,2790,0.23536944389343262,2.9645986557006836,28.125,67.1875,458.350831120711,40,0.52402944,7.155482624
2,2791,0.06311559677124023,2.8353772163391113,32.8125,67.1875,6129.22312539958,40,0.524030464,7.155482624
2,2792,0.06458830833435059,3.09334397315979,34.375,65.625,6191.854220007843,40,0.524031488,7.155482624
2,2793,0.06384515762329102,3.5953261852264404,26.5625,53.125,6582.527121137813,82,0.524032512,7.155482624
2,2794,0.3133561611175537,2.99626088142395,31.25,67.1875,1620.4977724117114,85,0.524033536,7.155482624
2,2795,0.06365704536437988,3.182330369949341,35.9375,59.375,6378.260134011311,85,0.52403456,7.155482624
2,2796,0.06891036033630371,3.3797898292541504,32.8125,56.25,6164.694469961419,85,0.524035584,7.155482624
2,2797,0.0609130859375,3.1377365589141846,32.8125,59.375,10950.738628482846,85,0.524036608,7.155482624
2,2798,0.21425843238830566,3.3535637855529785,32.8125,57.8125,6535.092414061739,89,0.524037632,7.155482624
2,2799,0.06393766403198242,3.5551719665527344,25.0,53.125,6285.072723015687,89,0.524038656,7.155482624
2,2800,0.06549763679504395,2.869485378265381,35.9375,65.625,5759.058076419729,87,0.52403968,7.155482624
2,2801,0.06442046165466309,2.7998390197753906,39.0625,62.5,6457.121524102761,87,0.524040704,7.155482624
2,2802,0.17230582237243652,2.688518524169922,43.75,68.75,6296.719664094204,88,0.524041728,7.155482624
2,2803,0.06559109687805176,3.224642276763916,32.8125,56.25,6167.810670465512,88,0.524042752,7.155482624
2,2804,0.06336498260498047,3.1901118755340576,29.6875,54.6875,6918.974559888651,83,0.524043776,7.155482624
2,2805,0.06468963623046875,3.108534097671509,32.8125,60.9375,6132.163472301542,83,0.5240448,7.155482624
2,2806,0.16015958786010742,2.8929996490478516,37.5,59.375,2442.098398835517,83,0.524045824,7.155482624
2,2807,0.06422829627990723,3.1578869819641113,21.875,57.8125,5891.910798946445,83,0.524046848,7.155482624
2,2808,0.06302881240844727,3.348329782485962,29.6875,56.25,6102.331401032076,83,0.524047872,7.155482624
2,2809,0.1698465347290039,3.4185025691986084,39.0625,56.25,6058.670518665644,83,0.524048896,7.155482624
2,2810,0.2972395420074463,3.7062182426452637,21.875,45.3125,6217.957795742513,97,0.52404992,7.155482624
2,2811,0.06463932991027832,3.3740389347076416,34.375,56.25,6232.249628528974,97,0.524050944,7.155482624
2,2812,0.06356072425842285,3.401097536087036,28.125,53.125,6248.933957213027,97,0.524051968,7.155482624
2,2813,0.06439805030822754,3.244537830352783,32.8125,60.9375,6224.590284057971,81,0.524052992,7.155482624
2,2814,0.15914630889892578,2.874234199523926,40.625,67.1875,6047.614301484669,81,0.524054016,7.155482624
2,2815,0.062149763107299805,2.9575841426849365,34.375,56.25,6516.214492050006,91,0.52405504,7.155482624
2,2816,0.06310462951660156,3.6190412044525146,28.125,51.5625,6298.64038669107,91,0.524056064,7.155482624
2,2817,0.13214731216430664,2.211982011795044,50.0,79.6875,5992.264124829788,88,0.524057088,7.155482624
