Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
2,489,0.11896204948425293,2.9775686264038086,28.125,64.0625,6321.334181090309,87,0.524327936,7.16177408
2,490,0.06359696388244629,2.9814350605010986,32.8125,59.375,6401.227041850483,87,0.52432896,7.16177408
2,491,0.06309008598327637,3.0610251426696777,34.375,57.8125,6705.857007244566,87,0.524329984,7.16177408
2,492,0.12237191200256348,3.647601366043091,26.5625,50.0,6078.9767652520495,87,0.524331008,7.16177408
2,493,0.20338058471679688,3.3513882160186768,31.25,48.4375,6330.875592556779,87,0.524332032,7.16177408
2,494,0.06198477745056152,3.548020839691162,28.125,62.5,6586.564985891302,93,0.524333056,7.16177408
2,495,0.06293559074401855,3.577540397644043,26.5625,50.0,6415.76137667304,93,0.52433408,7.16177408
2,496,0.0618131160736084,2.9156811237335205,35.9375,62.5,6548.643751067308,93,0.524335104,7.16177408
2,497,0.1991124153137207,3.174104690551758,37.5,64.0625,6211.483154387264,82,0.524336128,7.16177408
2,498,0.06252098083496094,3.220071315765381,39.0625,53.125,6285.661405891444,92,0.524337152,7.16177408
2,499,0.06285429000854492,3.489211082458496,26.5625,51.5625,6553.120035153675,92,0.524338176,7.16177408
2,500,0.07157683372497559,3.0367839336395264,42.1875,64.0625,5914.629415004958,92,0.5243392,7.16177408
2,501,0.16897249221801758,3.3217251300811768,34.375,56.25,6257.236736596737,82,0.524340224,7.16177408
2,502,0.06306242942810059,3.3607609272003174,37.5,54.6875,6279.926447537724,87,0.524341248,7.16177408
2,503,0.0630791187286377,2.866471767425537,37.5,59.375,6457.121524102761,87,0.524342272,7.16177408
2,504,0.06288957595825195,3.722731113433838,18.75,57.8125,6516.372675632374,87,0.524343296,7.16177408
2,505,0.16456890106201172,2.8534977436065674,39.0625,67.1875,5975.324013890126,87,0.52434432,7.16177408
2,506,0.06314373016357422,3.4705684185028076,26.5625,51.5625,6218.966175516634,87,0.524345344,7.16177408
2,507,0.06441187858581543,3.167736768722534,25.0,60.9375,6275.081958015802,82,0.524346368,7.16177408
2,508,0.06319379806518555,2.9300930500030518,31.25,64.0625,6892.68085761972,82,0.524347392,7.16177408
2,509,0.23948931694030762,3.505746603012085,23.4375,54.6875,6493.044748681728,92,0.524348416,7.16177408
2,510,0.06113386154174805,3.7235875129699707,26.5625,46.875,6898.171763375649,92,0.52434944,7.16177408
2,511,0.06380343437194824,3.374525547027588,25.0,53.125,6217.381725535611,87,0.524350464,7.16177408
2,512,0.06457161903381348,3.4133896827697754,35.9375,54.6875,6334.76002359882,87,0.524351488,7.16177408
2,513,0.18051671981811523,3.665722370147705,23.4375,45.3125,7141.900069174692,87,0.524352512,7.16177408
2,514,0.06159210205078125,3.883584499359131,23.4375,51.5625,6702.5082646691635,87,0.524353536,7.16177408
2,515,0.06471800804138184,3.567730665206909,17.1875,46.875,6163.845143513203,83,0.52435456,7.16177408
2,516,0.07944679260253906,3.0286598205566406,34.375,60.9375,6716.427452648435,83,0.524355584,7.16177408
2,517,0.1630549430847168,3.0567214488983154,28.125,56.25,6379.927653000595,93,0.524356608,7.16177408
2,518,0.10057926177978516,3.1798737049102783,35.9375,56.25,6188.713682997118,93,0.524357632,7.16177408
2,519,0.06422233581542969,3.039940357208252,32.8125,59.375,6192.568422995294,83,0.524358656,7.16177408
2,520,0.06430912017822266,2.993847131729126,37.5,62.5,6821.739669631512,83,0.52435968,7.16177408
2,521,0.1367173194885254,2.7870821952819824,34.375,65.625,6327.443333961908,88,0.524360704,7.16177408
2,522,0.14410018920898438,3.133100748062134,26.5625,62.5,6403.517557251908,88,0.524361728,7.16177408
2,523,0.06362104415893555,3.0391008853912354,35.9375,65.625,6346.892136000379,89,0.524362752,7.16177408
2,524,0.12839555740356445,3.494241237640381,28.125,53.125,6083.6609554890765,89,0.524363776,7.16177408
2,525,0.06610918045043945,3.13209867477417,34.375,51.5625,6408.715465788092,85,0.5243648,7.16177408
2,526,0.13757586479187012,3.3895626068115234,31.25,53.125,6526.353747781479,85,0.524365824,7.16177408
2,527,0.06428885459899902,2.90197491645813,32.8125,62.5,6346.44196987966,88,0.524366848,7.16177408
2,528,0.11504054069519043,3.7997539043426514,31.25,48.4375,6443.481901104176,88,0.524367872,7.16177408
2,529,0.10878872871398926,3.2450554370880127,28.125,53.125,6342.543203459112,89,0.524368896,7.16177408
2,530,0.20140886306762695,3.028946876525879,29.6875,57.8125,6225.6008163643955,94,0.52436992,7.16177408
2,531,0.06205010414123535,3.6223535537719727,23.4375,48.4375,6282.71909376024,94,0.524370944,7.16177408
2,532,0.06943058967590332,3.018709182739258,32.8125,57.8125,5951.082005010308,94,0.524371968,7.16177408
2,533,0.06483078002929688,3.343848705291748,31.25,53.125,6347.94277201031,80,0.524372992,7.16177408
2,534,0.15348148345947266,2.9059932231903076,40.625,60.9375,6111.222675014229,87,0.524374016,7.16177408
2,535,0.06136202812194824,3.1738622188568115,29.6875,57.8125,6369.028780221605,87,0.52437504,7.16177408
2,536,0.24812030792236328,3.178602695465088,37.5,60.9375,6141.1419551142735,93,0.524376064,7.16177408
2,537,0.06315279006958008,3.366591453552246,23.4375,45.3125,6306.779503324484,93,0.524377088,7.16177408
2,538,0.06370973587036133,2.985593795776367,39.0625,62.5,6194.712020861699,86,0.524378112,7.16177408
2,539,0.061963796615600586,2.893738031387329,35.9375,60.9375,6418.522691406437,86,0.524379136,7.16177408
2,540,0.3162388801574707,3.0079219341278076,35.9375,75.0,5935.160873794995,96,0.52438016,7.16177408
2,541,0.061678171157836914,3.3107388019561768,21.875,54.6875,6301.301784037559,96,0.524381184,7.16177408
2,542,0.06421995162963867,3.6509523391723633,32.8125,50.0,6212.489435071398,96,0.524382208,7.16177408
2,543,0.06158852577209473,3.5464375019073486,23.4375,53.125,6449.984525926282,79,0.524383232,7.16177408
2,544,0.31118083000183105,3.2453622817993164,35.9375,57.8125,5508.51523670764,99,0.524384256,7.16177408
2,545,0.06278419494628906,3.7431209087371826,28.125,40.625,6517.163708757193,99,0.52438528,7.16177408
2,546,0.06342911720275879,3.6378896236419678,31.25,45.3125,5960.066964186593,87,0.524386304,7.16177408
2,547,0.06113028526306152,3.4369735717773438,31.25,50.0,6186.716817626588,87,0.524387328,7.16177408
2,548,0.1553361415863037,3.757838010787964,31.25,46.875,5954.646317657498,88,0.524388352,7.16177408
2,549,0.0640726089477539,3.244598627090454,26.5625,53.125,6213.064599004745,88,0.524389376,7.16177408
2,550,0.06459927558898926,3.3411097526550293,26.5625,45.3125,5830.2301377003605,79,0.5243904,7.16177408
2,551,0.06388020515441895,3.0621395111083984,42.1875,56.25,6363.140757597307,79,0.524391424,7.16177408
2,552,0.18425941467285156,3.157742977142334,31.25,62.5,6686.147653681379,92,0.524392448,7.16177408
2,553,0.06716179847717285,3.424485921859741,29.6875,48.4375,6734.794921973004,92,0.524393472,7.16177408
2,554,0.06369614601135254,2.9985859394073486,28.125,65.625,6449.364662918649,92,0.524394496,7.16177408
2,555,0.06490349769592285,3.377551794052124,26.5625,53.125,6431.1321514135125,79,0.52439552,7.16177408
2,556,0.21903300285339355,3.4611568450927734,25.0,53.125,7022.694014231896,95,0.524396544,7.16177408
2,557,0.06150674819946289,3.0112433433532715,37.5,62.5,7044.440665511993,95,0.524397568,7.16177408
2,558,0.06417512893676758,3.5324857234954834,26.5625,53.125,6190.426308142887,95,0.524398592,7.16177408
2,559,0.06338191032409668,3.636763334274292,21.875,46.875,6639.019019118047,79,0.524399616,7.16177408
2,560,0.26735424995422363,3.009615421295166,39.0625,62.5,6632.293719424816,94,0.52440064,7.16177408
2,561,0.06292581558227539,3.364565849304199,32.8125,56.25,6693.483343307401,94,0.524401664,7.16177408
2,562,0.06401538848876953,3.783167600631714,20.3125,46.875,6528.734701819243,85,0.524402688,7.16177408
2,563,0.06365442276000977,3.3195760250091553,31.25,57.8125,6368.424379018292,85,0.524403712,7.16177408
2,564,0.20910310745239258,3.5985844135284424,23.4375,56.25,6256.507539913763,88,0.524404736,7.16177408
2,565,0.06436753273010254,3.220538377761841,31.25,60.9375,6338.349885480862,88,0.52440576,7.16177408
2,566,0.06680536270141602,3.1282289028167725,31.25,64.0625,6692.8157973471625,85,0.524406784,7.16177408
2,567,0.06330490112304688,3.172412872314453,35.9375,53.125,6616.273686286108,85,0.524407808,7.16177408
2,568,0.22674798965454102,4.045412063598633,21.875,39.0625,6516.689065838027,88,0.524408832,7.16177408
2,569,0.06271076202392578,3.111476421356201,37.5,59.375,6227.3339210318745,88,0.524409856,7.16177408
2,570,0.08254122734069824,2.988462209701538,42.1875,62.5,2486.825972967214,88,0.52441088,7.16177408
2,571,0.061582326889038086,3.0198943614959717,34.375,59.375,7227.664404954227,88,0.524411904,7.16177408
2,572,0.20066499710083008,3.5715789794921875,26.5625,54.6875,5777.526925229219,79,0.524412928,7.16177408
2,573,0.06199812889099121,3.2775285243988037,25.0,54.6875,6403.975857050838,87,0.524413952,7.16177408
2,574,0.06494975090026855,3.461390495300293,21.875,51.5625,6309.892717784777,87,0.524414976,7.16177408
2,575,0.0655984878540039,3.1007730960845947,34.375,65.625,6231.815577481138,87,0.524416,7.16177408
2,576,0.34105801582336426,3.9376041889190674,18.75,39.0625,8608.667051504073,100,0.524417024,7.16177408
2,577,0.061750173568725586,3.297123670578003,32.8125,51.5625,6210.62088751099,100,0.524418048,7.16177408
2,578,0.06341242790222168,3.3824589252471924,29.6875,51.5625,5867.826436706232,82,0.524419072,7.16177408
2,579,0.06586313247680664,3.417602300643921,26.5625,51.5625,4955.975481869877,82,0.524420096,7.16177408
2,580,0.17514371871948242,3.1028518676757812,34.375,56.25,5379.144660641645,93,0.52442112,7.16177408
2,581,0.0658254623413086,2.7989308834075928,32.8125,64.0625,4912.621353537572,93,0.524422144,7.16177408
2,582,0.06617331504821777,3.9625277519226074,14.0625,40.625,5312.187445579039,93,0.524423168,7.16177408
2,583,0.06479692459106445,3.405189275741577,26.5625,51.5625,5608.529856671264,80,0.524424192,7.16177408
2,584,0.16436004638671875,3.74340558052063,26.5625,45.3125,5773.674660701611,89,0.524425216,7.16177408
2,585,0.06459379196166992,3.1576430797576904,28.125,59.375,6077.600434703858,89,0.52442624,7.16177408
2,586,0.06203413009643555,3.447528123855591,28.125,54.6875,6756.832863471607,89,0.524427264,7.16177408
2,587,0.06410431861877441,3.5334348678588867,29.6875,51.5625,6264.976684481994,80,0.524428288,7.16177408
2,588,0.13497233390808105,3.124910354614258,29.6875,56.25,6352.29911496048,80,0.524429312,7.16177408
2,589,0.06230020523071289,3.3515169620513916,34.375,56.25,6336.704027194183,80,0.524430336,7.16177408
2,590,0.06351375579833984,3.4653966426849365,28.125,53.125,5886.226120515744,87,0.52443136,7.16177408
2,591,0.062471866607666016,2.732903242111206,43.75,62.5,6108.302371091794,87,0.524432384,7.16177408
2,592,0.2008659839630127,3.0861072540283203,31.25,57.8125,6343.592400037811,88,0.524433408,7.16177408
2,593,0.0605473518371582,2.9026503562927246,39.0625,56.25,12085.698797892936,88,0.524434432,7.16177408
2,594,0.060413360595703125,3.5390660762786865,21.875,50.0,7310.532857648629,84,0.524435456,7.16177408
2,595,0.06775975227355957,2.5194091796875,46.875,68.75,6111.083549606155,84,0.52443648,7.16177408
2,596,0.1502079963684082,3.112358808517456,37.5,59.375,10134.994185607491,88,0.524437504,7.16177408
2,597,0.0690619945526123,3.6453135013580322,23.4375,57.8125,6654.984529948433,88,0.524438528,7.16177408
2,598,0.16488218307495117,3.0798332691192627,32.8125,62.5,582.6446402253869,52,0.524439552,7.16177408
2,599,0.07023167610168457,2.8852427005767822,37.5,64.0625,6880.490490593121,52,0.524440576,7.16177408
2,600,0.18684983253479004,3.4046404361724854,29.6875,46.875,12051.515488910838,67,0.5244416,7.16177408
2,601,0.06967496871948242,2.854013681411743,42.1875,71.875,6709.041413611257,87,0.524442624,7.16177408
2,602,0.1195974349975586,3.6682255268096924,26.5625,48.4375,1060.4187231621902,87,0.524443648,7.16177408
2,603,0.06401276588439941,2.6817455291748047,35.9375,65.625,10795.715101548361,57,0.524444672,7.16177408
2,604,0.17714881896972656,3.3640732765197754,40.625,60.9375,11154.60029087887,57,0.524445696,7.16177408
2,605,0.06227421760559082,3.2834362983703613,28.125,56.25,6583.334297976701,92,0.52444672,7.16177408
2,606,0.0714559555053711,3.36418080329895,26.5625,59.375,6346.44196987966,92,0.524447744,7.16177408
2,607,0.06554412841796875,3.3594679832458496,21.875,53.125,5223.191018232055,92,0.524448768,7.16177408
2,608,0.1223137378692627,3.438615083694458,31.25,53.125,6663.905863661189,82,0.524449792,7.16177408
2,609,0.1164395809173584,3.321143865585327,34.375,56.25,6770.12499369483,86,0.524450816,7.16177408
2,610,0.2436962127685547,3.62768816947937,25.0,46.875,6428.359978926193,100,0.52445184,7.16177408
2,611,0.06231880187988281,3.0498995780944824,32.8125,60.9375,6405.0454784061085,100,0.524452864,7.16177408
2,612,0.0667111873626709,3.050271987915039,35.9375,65.625,6439.771998848479,100,0.524453888,7.16177408
2,613,0.10651779174804688,3.6554932594299316,23.4375,48.4375,1319.8844319444581,81,0.524454912,7.16177408
2,614,0.15570712089538574,2.9508323669433594,31.25,57.8125,6268.487868668706,75,0.524455936,7.16177408
2,615,0.07863068580627441,3.1565845012664795,32.8125,62.5,4054.3650561101963,75,0.52445696,7.16177408
2,616,0.07582330703735352,3.5033817291259766,25.0,54.6875,5224.715948460431,78,0.524457984,7.16177408
2,617,0.0645132064819336,3.2486846446990967,28.125,56.25,6545.13095847658,78,0.524459008,7.16177408
2,618,0.2876558303833008,3.7696962356567383,21.875,43.75,6841.037131425368,93,0.524460032,7.16177408
2,619,0.06353259086608887,3.6583235263824463,20.3125,51.5625,6287.280852558848,88,0.524461056,7.16177408
2,620,0.0644681453704834,3.1450417041778564,35.9375,57.8125,6672.685276790375,88,0.52446208,7.16177408
2,621,0.06133270263671875,3.470449209213257,23.4375,56.25,7169.750427350427,88,0.524463104,7.16177408
2,622,0.20705938339233398,3.401543378829956,28.125,53.125,6540.0281642100135,86,0.524464128,7.16177408
2,623,0.06156635284423828,3.95242977142334,28.125,50.0,8950.235262736729,86,0.524465152,7.16177408
2,624,0.0636453628540039,3.573218584060669,29.6875,48.4375,6716.931638474627,86,0.524466176,7.16177408
2,625,0.06168484687805176,2.7791285514831543,32.8125,65.625,6589.960622575735,86,0.5244672,7.16177408
2,626,0.267486572265625,3.064274549484253,37.5,56.25,6312.118324828933,94,0.524468224,7.16177408
2,627,0.10055232048034668,2.9045462608337402,42.1875,64.0625,1495.5288035121343,94,0.524469248,7.16177408
2,628,0.0627443790435791,3.413999557495117,34.375,59.375,6506.57979445414,94,0.524470272,7.16177408
2,629,0.06657075881958008,3.332705497741699,29.6875,56.25,6569.960742082334,70,0.524471296,7.16177408
2,630,0.1633014678955078,3.4382917881011963,17.1875,46.875,6339.397695068959,89,0.52447232,7.16177408
2,631,0.0634310245513916,3.3471035957336426,29.6875,46.875,6364.045898530109,89,0.524473344,7.16177408
2,632,0.06493210792541504,2.8136255741119385,39.0625,65.625,5189.464998936725,89,0.524474368,7.16177408
2,633,0.06409096717834473,3.421895980834961,23.4375,51.5625,6368.726565280315,80,0.524475392,7.16177408
2,634,0.22196698188781738,2.987936496734619,32.8125,56.25,7250.505253491073,93,0.524476416,7.16177408
2,635,0.06489253044128418,3.3201828002929688,32.8125,57.8125,6483.165221591596,93,0.52447744,7.16177408
2,636,0.0628807544708252,3.164571523666382,35.9375,59.375,6185.718868098442,93,0.524478464,7.16177408
2,637,0.06496047973632812,2.9453542232513428,34.375,65.625,6367.820092515716,80,0.524479488,7.16177408
2,638,0.24880480766296387,2.88515043258667,32.8125,54.6875,6845.573049753908,100,0.524480512,7.16177408
2,639,0.06158900260925293,3.1288833618164062,35.9375,62.5,6761.59838790932,100,0.524481536,7.16177408
2,640,0.06279683113098145,3.34938645362854,31.25,54.6875,6261.907623402071,100,0.52448256,7.16177408
2,641,0.06278085708618164,3.5572874546051025,29.6875,54.6875,5936.998628743309,80,0.524483584,7.16177408
2,642,0.1865675449371338,3.3408877849578857,28.125,53.125,6182.299769691386,92,0.524484608,7.16177408
2,643,0.06409072875976562,3.5812432765960693,25.0,51.5625,6759.384987283761,92,0.524485632,7.16177408
2,644,0.06295514106750488,3.1393232345581055,28.125,60.9375,6606.503642449301,92,0.524486656,7.16177408
2,645,0.06273150444030762,3.559311628341675,28.125,45.3125,6382.961740577814,78,0.52448768,7.16177408
2,646,0.20301508903503418,3.440605878829956,32.8125,48.4375,6455.879172679172,93,0.524488704,7.16177408
2,647,0.06410622596740723,2.753920316696167,32.8125,64.0625,6228.056332799703,93,0.524489728,7.16177408
2,648,0.061920166015625,3.5439295768737793,25.0,46.875,6226.611676834219,93,0.524490752,7.16177408
2,649,0.06409239768981934,2.61088228225708,37.5,70.3125,5880.938898017307,81,0.524491776,7.16177408
2,650,0.18114376068115234,3.46868634223938,37.5,53.125,6279.485730326565,94,0.5244928,7.16177408
2,651,0.06295442581176758,2.972947120666504,39.0625,67.1875,6445.183701889601,94,0.524493824,7.16177408
2,652,0.06631779670715332,3.1165571212768555,37.5,54.6875,6207.461289427435,94,0.524494848,7.16177408
2,653,0.07018685340881348,2.5457587242126465,43.75,75.0,6344.791906967949,80,0.524495872,7.16177408
2,654,0.20905518531799316,3.4544363021850586,26.5625,51.5625,6266.439199757219,94,0.524496896,7.16177408
2,655,0.06212306022644043,3.0775792598724365,34.375,50.0,6628.854327694778,94,0.52449792,7.16177408
2,656,0.0678255558013916,3.4919683933258057,32.8125,59.375,6725.851419408184,94,0.524498944,7.16177408
2,657,0.06353926658630371,3.2674241065979004,31.25,51.5625,6183.011770125533,81,0.524499968,7.16177408
2,658,0.2001209259033203,3.607846736907959,23.4375,45.3125,6107.885412637375,94,0.524500992,7.16177408
2,659,0.2104480266571045,3.2843806743621826,29.6875,53.125,6349.594474406283,94,0.524502016,7.16177408
2,660,0.06124997138977051,3.1869137287139893,37.5,57.8125,6366.007920886001,94,0.52450304,7.16177408
2,661,0.0642387866973877,3.03932785987854,35.9375,60.9375,6151.838111607654,94,0.524504064,7.16177408
2,662,0.06386137008666992,3.453481912612915,28.125,48.4375,6378.10858459857,82,0.524505088,7.16177408
2,663,0.2914736270904541,3.671492099761963,29.6875,56.25,6222.137499420518,100,0.524506112,7.16177408
2,664,0.062245845794677734,3.091426372528076,39.0625,59.375,6249.224909789315,100,0.524507136,7.16177408
2,665,0.06495976448059082,3.589576482772827,23.4375,46.875,6154.941324834338,83,0.52450816,7.16177408
2,666,0.061888694763183594,3.0628461837768555,35.9375,59.375,7154.84450130604,83,0.524509184,7.16177408
2,667,0.14406228065490723,3.7854979038238525,29.6875,54.6875,6188.428337598267,89,0.524510208,7.16177408
2,668,0.06254839897155762,3.102410078048706,31.25,59.375,6388.278343645883,89,0.524511232,7.16177408
2,669,0.06265807151794434,3.5836832523345947,26.5625,37.5,6283.601498127341,89,0.524512256,7.16177408
2,670,0.1731865406036377,3.1461498737335205,28.125,56.25,6352.599772813328,85,0.52451328,7.16177408
2,671,0.08150362968444824,3.2773704528808594,35.9375,54.6875,6191.1401817427,88,0.524514304,7.16177408
2,672,0.08099102973937988,3.1300950050354004,42.1875,56.25,6300.414401727457,88,0.524515328,7.16177408
2,673,0.06322979927062988,2.844844102859497,40.625,60.9375,6355.006060606061,88,0.524516352,7.16177408
2,674,0.28798675537109375,2.9939804077148438,34.375,67.1875,6468.79186447213,98,0.524517376,7.16177408
2,675,0.06227827072143555,3.7004082202911377,29.6875,43.75,6419.904240308038,98,0.5245184,7.16177408
2,676,0.0628199577331543,3.6483192443847656,29.6875,50.0,6257.820216337188,98,0.524519424,7.16177408
2,677,0.07602334022521973,3.492684841156006,31.25,53.125,6317.466192840837,81,0.524520448,7.16177408
2,678,0.17163634300231934,3.219759464263916,26.5625,57.8125,6357.865896118045,89,0.524521472,7.16177408
2,679,0.18143844604492188,3.475534200668335,25.0,53.125,6429.437761969773,89,0.524522496,7.16177408
2,680,0.06346631050109863,3.150543689727783,35.9375,56.25,6559.365066953377,93,0.52452352,7.16177408
2,681,0.06487751007080078,2.8787355422973633,32.8125,65.625,6287.133595652988,93,0.524524544,7.16177408
2,682,0.14234423637390137,3.427999973297119,32.8125,56.25,6864.303585127602,87,0.524525568,7.16177408
2,683,0.22452473640441895,3.098590850830078,34.375,57.8125,6294.357305320421,93,0.524526592,7.16177408
2,684,0.06306624412536621,3.34328556060791,28.125,54.6875,6560.968274918121,93,0.524527616,7.16177408
2,685,0.06371331214904785,2.960411310195923,31.25,65.625,6228.778912196028,82,0.52452864,7.16177408
2,686,0.06258225440979004,3.2841360569000244,28.125,53.125,6193.711490539917,82,0.524529664,7.16177408
2,687,0.2410733699798584,3.1595418453216553,34.375,64.0625,6154.800201770074,94,0.524530688,7.16177408
2,688,0.06263160705566406,2.977813243865967,37.5,60.9375,6409.3275392770165,94,0.524531712,7.16177408
2,689,0.06681942939758301,3.3477556705474854,32.8125,57.8125,6239.0576641487505,86,0.524532736,7.16177408
2,690,0.0625753402709961,3.23244047164917,39.0625,59.375,6299.527269313809,86,0.52453376,7.16177408
2,691,0.1100168228149414,3.1504249572753906,29.6875,60.9375,6250.680079171033,82,0.524534784,7.16177408
2,692,0.06278300285339355,3.363938570022583,29.6875,60.9375,6514.63307850989,82,0.524535808,7.16177408
2,693,0.06646728515625,3.142059564590454,32.8125,60.9375,6628.035950617284,82,0.524536832,7.16177408
2,694,0.06702375411987305,2.988783597946167,34.375,56.25,6601.954156419085,81,0.524537856,7.16177408
2,695,0.22716546058654785,3.3498876094818115,32.8125,53.125,6639.511649765026,99,0.52453888,7.16177408
2,696,0.06338930130004883,3.4130282402038574,28.125,54.6875,6300.266528974113,99,0.524539904,7.16177408
2,697,0.06445932388305664,3.167797803878784,31.25,54.6875,6301.005962161401,99,0.524540928,7.16177408
2,698,0.10616588592529297,2.875865936279297,32.8125,60.9375,6332.817212418609,81,0.524541952,7.16177408
2,699,0.13512158393859863,2.995453357696533,37.5,56.25,6339.397695068959,87,0.524542976,7.16177408
2,700,0.06243896484375,3.5885705947875977,23.4375,51.5625,6549.123060407925,87,0.524544,7.16177408
2,701,0.06585121154785156,3.6262431144714355,34.375,45.3125,6431.902623697137,87,0.524545024,7.16177408
2,702,0.22553658485412598,2.891294479370117,35.9375,64.0625,6970.53897688912,86,0.524546048,7.16177408
2,703,0.06425070762634277,3.4354822635650635,26.5625,60.9375,6614.643339411562,89,0.524547072,7.16177408
2,704,0.06213974952697754,3.4570343494415283,32.8125,50.0,6973.436275783239,89,0.524548096,7.16177408
2,705,0.06409454345703125,3.2981250286102295,28.125,53.125,6511.946436368929,89,0.52454912,7.16177408
2,706,0.19974255561828613,3.054253578186035,26.5625,53.125,6173.342593657291,84,0.524550144,7.16177408
2,707,0.06344366073608398,3.6288862228393555,28.125,48.4375,6302.041460265289,87,0.524551168,7.16177408
2,708,0.06206321716308594,3.0304789543151855,35.9375,60.9375,6159.743362628789,87,0.524552192,7.16177408
2,709,0.06659102439880371,3.4800074100494385,28.125,53.125,6291.701769600375,87,0.524553216,7.16177408
2,710,0.16061973571777344,3.136488437652588,31.25,54.6875,6463.029229065344,86,0.52455424,7.16177408
2,711,0.06233048439025879,3.2453713417053223,32.8125,51.5625,6375.230513466015,86,0.524555264,7.16177408
2,712,0.06444597244262695,3.3211169242858887,28.125,54.6875,6098.7267068044985,84,0.524556288,7.16177408
2,713,0.061830997467041016,3.2867941856384277,34.375,56.25,6964.209521338695,84,0.524557312,7.16177408
2,714,0.12826132774353027,3.39426589012146,34.375,54.6875,6094.849488000364,85,0.524558336,7.16177408
2,715,0.07632160186767578,3.6307027339935303,26.5625,51.5625,2733.8370098788064,85,0.52455936,7.16177408
2,716,0.2229762077331543,2.893885612487793,39.0625,64.0625,6332.966617123175,85,0.524560384,7.16177408
2,717,0.06385231018066406,3.312455892562866,29.6875,54.6875,6325.057869934025,85,0.524561408,7.16177408
2,718,0.06401324272155762,3.4086594581604004,20.3125,46.875,6384.176183794325,86,0.524562432,7.16177408
2,719,0.08217620849609375,3.1922221183776855,35.9375,62.5,6304.261531235322,86,0.524563456,7.16177408
2,720,0.388869047164917,3.263545036315918,29.6875,53.125,6280.514166725158,100,0.52456448,7.16177408
2,721,0.06228446960449219,3.2991342544555664,29.6875,56.25,6465.052768478601,100,0.524565504,7.16177408
2,722,0.0638117790222168,3.5695629119873047,28.125,45.3125,6229.067990903606,87,0.524566528,7.16177408
2,723,0.06153559684753418,3.588611602783203,29.6875,56.25,6808.5896616446,87,0.524567552,7.16177408
2,724,0.1868114471435547,2.91237473487854,35.9375,62.5,6217.093730458346,88,0.524568576,7.16177408
2,725,0.06414794921875,2.7840497493743896,35.9375,64.0625,6901.009203558024,88,0.5245696,7.16177408
2,726,0.07000946998596191,2.732923984527588,45.3125,64.0625,6604.390601550006,83,0.524570624,7.16177408
2,727,0.0626680850982666,3.4018893241882324,26.5625,56.25,6300.1186631618475,83,0.524571648,7.16177408
2,728,0.19459080696105957,3.641845703125,26.5625,45.3125,6312.563634653372,91,0.524572672,7.16177408
2,729,0.06423497200012207,3.265547275543213,35.9375,53.125,6321.483044461191,91,0.524573696,7.16177408
2,730,0.0627436637878418,4.051358699798584,23.4375,40.625,6688.646649889119,80,0.52457472,7.16177408
2,731,0.06314373016357422,3.19057035446167,26.5625,51.5625,6020.7571156218455,80,0.524575744,7.16177408
2,732,0.1952071189880371,3.6679115295410156,26.5625,45.3125,6384.176183794325,94,0.524576768,7.16177408
2,733,0.0631711483001709,3.633263111114502,25.0,54.6875,6760.746908449817,94,0.524577792,7.16177408
2,734,0.06427645683288574,3.447012424468994,25.0,59.375,6319.399595084515,81,0.524578816,7.16177408
2,735,0.0641326904296875,3.4428462982177734,34.375,57.8125,6349.594474406283,81,0.52457984,7.16177408
2,736,0.24463558197021484,2.9515159130096436,35.9375,62.5,6362.989925806528,93,0.524580864,7.16177408
2,737,0.06361865997314453,3.307749032974243,29.6875,54.6875,6339.996598960794,93,0.524581888,7.16177408
2,738,0.06354331970214844,2.966493844985962,29.6875,60.9375,6324.16378457334,85,0.524582912,7.16177408
2,739,0.06664323806762695,3.5601084232330322,23.4375,50.0,6240.072899716398,85,0.524583936,7.16177408
2,740,0.1403193473815918,3.527378797531128,25.0,50.0,6386.758410659053,89,0.52458496,7.16177408
2,741,0.06230354309082031,4.055640697479248,14.0625,46.875,6263.514851716172,89,0.524585984,7.16177408
2,742,0.06683874130249023,3.7426021099090576,35.9375,56.25,6268.341490752849,89,0.524587008,7.16177408
2,743,0.06312274932861328,3.4723405838012695,28.125,51.5625,6477.8458939646225,79,0.524588032,7.16177408
2,744,0.1794745922088623,3.364018201828003,35.9375,51.5625,6298.788183119413,90,0.524589056,7.16177408
2,745,0.06326889991760254,3.0985281467437744,29.6875,59.375,6373.414122228026,90,0.52459008,7.16177408
2,746,0.0640723705291748,3.544764518737793,32.8125,50.0,6515.739987378028,90,0.524591104,7.16177408
2,747,0.06467795372009277,3.6468935012817383,28.125,53.125,5943.4397431639545,80,0.524592128,7.16177408
2,748,0.20730161666870117,3.316389560699463,29.6875,59.375,6633.604902881431,93,0.524593152,7.16177408
2,749,0.06308674812316895,3.0541436672210693,37.5,60.9375,6355.15651412202,93,0.524594176,7.16177408
2,750,0.08688688278198242,2.902186870574951,37.5,62.5,6334.311576761527,93,0.5245952,7.16177408
2,751,0.06229043006896973,3.1815543174743652,26.5625,56.25,6678.661856542184,83,0.524596224,7.16177408
2,752,0.12587714195251465,3.468672752380371,31.25,51.5625,6265.41536737933,83,0.524597248,7.16177408
